,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
964,553.0,47.0,34.0,26,26.1,29.1,49.0,2.0,,Successful,"[{'PassEndX': '32.2'}, {'Angle': '5.23'}, {'PassEndY': '12.6'}, {'Zone': 'Back'}, {'Length': '12.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Joël Matip,32.2,12.6,,,,,,,,,,,1775723,2023-11-09,DC,74341.0,Away,0.00018790486466195924,0.00018790486466195924,Pass,48.56666666666667,826.0,2615471303.0,3 : 2,Toulouse - Liverpool,Liverpool,32.0,True,False,False,False,False,False,False,,,False,17.591475208179673,-1.2166829748134094,False
965,553.5,47.0,37.0,26,32.2,12.6,49.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Trent Alexander-Arnold,31.3,40.8,,,,,,554.0,,,,,1775723,2023-11-09,Sub,318871.0,Away,-2.2403284996709225e-05,0.0,Carry,48.61666666666667,,,,,,,True,False,False,False,False,False,False,,,False,28.214358046923554,1.6027003912799191,False
966,554.0,47.0,40.0,26,31.3,40.8,49.0,2.0,,Successful,"[{'PassEndY': '67.5'}, {'Zone': 'Back'}, {'PassEndX': '30.8'}, {'Length': '18.2'}, {'Angle': '1.60'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Trent Alexander-Arnold,30.8,67.5,,,,,,,,,,,1775723,2023-11-09,Sub,318871.0,Away,-2.2403284996709225e-05,0.0,Pass,48.666666666666664,827.0,2615471349.0,3 : 2,Toulouse - Liverpool,Liverpool,66.0,True,False,False,False,False,False,False,,,False,26.704681237565822,1.5895207299692453,False
967,555.0,47.0,44.0,26,31.2,71.1,49.0,2.0,,Successful,"[{'PassEndX': '37.6'}, {'Length': '16.6'}, {'Angle': '1.15'}, {'PassEndY': '93.4'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Jarell Quansah,37.6,93.4,,,,,,,,,,,1775723,2023-11-09,DC,430019.0,Away,0.0006003964759353948,0.0006003964759353948,Pass,48.733333333333334,828.0,2615471363.0,3 : 2,Toulouse - Liverpool,Liverpool,78.0,True,False,False,False,False,False,False,,,False,23.200215516240373,1.291312535720383,False
968,556.0,47.0,45.0,26,37.6,93.4,49.0,2.0,,Successful,"[{'Angle': '0.07'}, {'PassEndX': '57.8'}, {'Zone': 'Left'}, {'PassEndY': '95.5'}, {'Length': '21.3'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Joe Gomez,57.8,95.5,,,,,,,,,,,1775723,2023-11-09,DR,136451.0,Away,0.005088049594594593,0.005088049594594593,Pass,48.75,829.0,2615471365.0,3 : 2,Toulouse - Liverpool,Liverpool,2.0,True,False,False,False,False,False,False,,,False,20.30886505937739,0.10358827964975358,False
969,557.0,47.0,46.0,26,57.8,95.5,49.0,2.0,,Successful,"[{'LayOff': True}, {'Length': '9.9'}, {'PassEndX': '48.4'}, {'Zone': 'Back'}, {'PassEndY': '95.3'}, {'Angle': '3.16'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Luis Díaz,48.4,95.3,,,,,,,,,,,1775723,2023-11-09,FWL,377168.0,Away,-0.0027046740390390366,0.0,Pass,48.766666666666666,830.0,2615471375.0,3 : 2,Toulouse - Liverpool,Liverpool,7.0,True,False,False,False,False,False,False,,,False,9.402127418834526,-3.1203192675657316,False
970,557.5,47.0,47.0,26,48.4,95.3,49.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Dominik Szoboszlai,51.3,91.4,,,,,,558.0,,,,,1775723,2023-11-09,Sub,369875.0,Away,0.0011322675990855721,0.0011322675990855721,Carry,48.78333333333333,,,,,,,True,False,False,False,False,False,False,,,False,4.860041152089139,-0.9314104211087229,False
971,558.0,47.0,48.0,26,51.3,91.4,49.0,2.0,,Successful,"[{'PassEndX': '53.1'}, {'Zone': 'Center'}, {'Length': '8.9'}, {'PassEndY': '78.6'}, {'Angle': '4.93'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Dominik Szoboszlai,53.1,78.6,,,,,,,,,,,1775723,2023-11-09,Sub,369875.0,Away,0.0011322675990855721,0.0011322675990855721,Pass,48.8,831.0,2615471405.0,3 : 2,Toulouse - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,12.925942905645233,-1.4310874525057327,False
972,558.5,47.0,49.0,26,53.1,78.6,49.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Luis Díaz,54.4,72.2,,,,,,559.0,,,,,1775723,2023-11-09,FWL,377168.0,Away,,,Carry,48.81666666666666,,,,,,,True,False,False,False,False,False,False,,,False,6.53069674690227,-1.3703977729690182,False
973,559.0,47.0,50.0,26,54.4,72.2,49.0,2.0,,Unsuccessful,"[{'PassEndY': '32.5'}, {'PassEndX': '59.7'}, {'Length': '27.6'}, {'Zone': 'Center'}, {'Angle': '4.92'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Luis Díaz,59.7,32.5,,,,,,,,,,,1775723,2023-11-09,FWL,377168.0,Away,,,Pass,48.833333333333336,832.0,2615471413.0,3 : 2,Toulouse - Liverpool,Liverpool,7.0,True,False,False,False,False,False,False,,,False,40.0522159187229,-1.4380798052240225,False
974,357.0,47.0,52.0,246,46.1,70.3,49.0,2.0,,Successful,[],['ballRecovery'],False,Gabriel Suazo,,,,,,,,,,,,,1775723,2023-11-09,ML,286080.0,Home,,,BallRecovery,48.86666666666667,833.0,2615471423.0,3 : 2,Toulouse - Liverpool,Toulouse,17.0,True,False,False,True,False,False,False,,,False,,,False
975,358.0,47.0,55.0,246,59.9,81.2,49.0,2.0,,Successful,"[{'Zone': 'Left'}, {'Offensive': True}, {'OppositeRelatedEvent': '560'}]","['touches', 'dispossessed']",True,Gabriel Suazo,,,,,,,,,,,,,1775723,2023-11-09,ML,286080.0,Home,,,Dispossessed,48.916666666666664,834.0,2615471475.0,3 : 2,Toulouse - Liverpool,Toulouse,17.0,True,False,False,False,False,False,False,,,False,,,False
976,560.0,47.0,55.0,26,40.1,18.8,49.0,2.0,,Successful,"[{'OppositeRelatedEvent': '358'}, {'Defensive': True}, {'Zone': 'Back'}]","['touches', 'tackleWon']",True,Harvey Elliott,,,,,,,,,,,,,1775723,2023-11-09,MC,363982.0,Away,,,Tackle,48.916666666666664,835.0,2615471523.0,3 : 2,Toulouse - Liverpool,Liverpool,19.0,True,False,False,True,False,False,False,,,False,,,False
977,360.0,48.0,22.0,246,57.6,100.0,50.0,2.0,,Unsuccessful,"[{'Length': '18.0'}, {'PassEndY': '93.5'}, {'Angle': '6.01'}, {'PassEndX': '74.1'}, {'Zone': 'Left'}, {'ThrowIn': True}]","['touches', 'throwIn', 'passForward', 'passRight', 'finalThird']",True,Moussa Diarra,74.1,93.5,,,,,,,,,,,1775723,2023-11-09,DL,375342.0,Home,,,Pass,49.36666666666667,836.0,2615471835.0,3 : 2,Toulouse - Liverpool,Toulouse,23.0,False,False,False,False,False,False,False,,,False,17.734147850968192,-0.3752708228559575,False
978,1018.0,48.0,23.0,26,32.7,1.5,50.0,2.0,,Successful,"[{'Zone': 'Back'}, {'Head': True}]","['touches', 'interceptionAll', 'interceptionWon']",True,Trent Alexander-Arnold,,,,,,,,,,,,,1775723,2023-11-09,Sub,318871.0,Away,,,Interception,49.38333333333333,837.0,2615555193.0,3 : 2,Toulouse - Liverpool,Liverpool,66.0,True,False,False,True,False,False,False,,,False,,,False
979,361.0,48.0,24.0,246,74.1,93.5,50.0,2.0,,Successful,"[{'PassEndX': '70.5'}, {'HeadPass': True}, {'Zone': 'Left'}, {'PassEndY': '83.3'}, {'Length': '7.9'}, {'Angle': '4.21'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passHead', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,Thijs Dallinga,70.5,83.3,,,,,,,,,,,1775723,2023-11-09,FW,379687.0,Home,-0.002297072069501929,0.0,Pass,49.4,838.0,2615471847.0,3 : 2,Toulouse - Liverpool,Toulouse,9.0,True,False,False,False,False,False,True,,,False,10.816653826391969,-1.9100889412489408,False
980,362.0,48.0,25.0,246,70.5,83.3,50.0,2.0,,Successful,"[{'PassEndX': '65.9'}, {'Zone': 'Left'}, {'PassEndY': '91.1'}, {'Length': '7.2'}, {'Angle': '2.31'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Gabriel Suazo,65.9,91.1,,,,,,,,,,,1775723,2023-11-09,ML,286080.0,Home,-0.0029651150213276384,0.0,Pass,49.416666666666664,839.0,2615471865.0,3 : 2,Toulouse - Liverpool,Toulouse,17.0,True,False,False,False,False,False,False,,,False,9.055385138137412,2.103640214414285,False
981,362.5,48.0,26.0,246,65.9,91.1,50.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '1'}",[],True,Niklas Schmidt,61.9,90.0,,,,,,364.0,,,,,1775723,2023-11-09,FW,328265.0,Home,-0.0019432015405195027,0.0,Carry,49.43333333333334,,,,,,,True,False,False,False,False,False,False,,,False,4.148493702538313,-2.873226442683888,False
982,363.0,48.0,27.0,246,65.8,89.6,50.0,2.0,,Successful,"[{'OppositeRelatedEvent': '562'}, {'Offensive': True}, {'Zone': 'Left'}]","['touches', 'dribbleWon']",True,Niklas Schmidt,,,,,,,,,,,,,1775723,2023-11-09,FW,328265.0,Home,,,TakeOn,49.45,840.0,2615471909.0,3 : 2,Toulouse - Liverpool,Toulouse,20.0,True,False,False,False,False,False,False,,,False,,,False
983,562.0,48.0,27.0,26,34.2,10.4,50.0,2.0,,Unsuccessful,"[{'Defensive': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '363'}]",['challengeLost'],False,Cody Gakpo,,,,,,,,,,,,,1775723,2023-11-09,FW,352825.0,Away,,,Challenge,49.45,841.0,2615471899.0,3 : 2,Toulouse - Liverpool,Liverpool,18.0,True,False,False,False,False,False,False,,,False,,,False
984,364.0,48.0,30.0,246,61.9,90.0,50.0,2.0,,Successful,"[{'Zone': 'Center'}, {'Angle': '4.54'}, {'PassEndX': '55.0'}, {'PassEndY': '27.9'}, {'Length': '42.8'}, {'Chipped': True}, {'Longball': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Niklas Schmidt,55.0,27.9,,,,,,,,,,,1775723,2023-11-09,FW,328265.0,Home,-0.0019432015405195027,0.0,Pass,49.5,842.0,2615471981.0,3 : 2,Toulouse - Liverpool,Toulouse,20.0,True,False,False,False,False,False,False,,,False,62.482157453148176,-1.6814535479687922,False
985,364.5,48.0,33.0,246,55.0,27.9,50.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Mikkel Desler,64.4,31.2,,,,,,365.0,,,,,1775723,2023-11-09,DR,372412.0,Home,-0.0029804185323160995,0.0,Carry,49.55,,,,,,,True,False,False,False,False,False,False,,True,False,9.962429422585643,0.3376222373884321,False
986,365.0,48.0,36.0,246,64.4,31.2,50.0,2.0,,Successful,"[{'Length': '8.8'}, {'Angle': '2.97'}, {'PassEndY': '33.4'}, {'PassEndX': '56.1'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Mikkel Desler,56.1,33.4,,,,,,,,,,,1775723,2023-11-09,DR,372412.0,Home,-0.0029804185323160995,0.0,Pass,49.6,843.0,2615472005.0,3 : 2,Toulouse - Liverpool,Toulouse,3.0,True,False,False,False,False,False,False,,,False,8.586617494683228,2.8824906358103832,False
987,366.0,48.0,38.0,246,56.9,31.8,50.0,2.0,,Successful,"[{'Angle': '5.36'}, {'Length': '19.0'}, {'PassEndX': '67.8'}, {'Zone': 'Right'}, {'PassEndY': '9.5'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Logan Costa,67.8,9.5,,,,,,,,,,,1775723,2023-11-09,DC,389130.0,Home,0.00270395445369543,0.00270395445369543,Pass,49.63333333333333,844.0,2615472029.0,3 : 2,Toulouse - Liverpool,Toulouse,6.0,True,False,False,False,False,False,True,,,False,24.821361767638777,-1.1161574830845076,False
988,367.0,48.0,41.0,246,67.8,9.5,50.0,2.0,,Successful,"[{'Angle': '6.04'}, {'PassEndX': '78.1'}, {'PassEndY': '5.6'}, {'Length': '11.1'}, {'Zone': 'Right'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Vincent Sierro,78.1,5.6,,,,,,,,,,,1775723,2023-11-09,MC,298737.0,Home,0.006531568147870093,0.006531568147870093,Pass,49.68333333333333,845.0,2615472087.0,3 : 2,Toulouse - Liverpool,Toulouse,8.0,True,False,False,False,False,False,True,,,False,11.013627921806691,-0.3619587572377292,False
989,367.5,48.0,43.5,246,78.1,5.6,50.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Aron Dønnum,73.0,13.8,,,,,,368.0,,,,,1775723,2023-11-09,MR,339671.0,Home,0.0043478880234062885,0.0043478880234062885,Carry,49.724999999999994,,,,,,,True,False,False,False,False,False,False,,,False,9.656603957913982,2.127200255983846,False
990,368.0,48.0,46.0,246,73.0,13.8,50.0,2.0,,Successful,"[{'Angle': '0.99'}, {'PassEndY': '25.0'}, {'Zone': 'Center'}, {'PassEndX': '77.8'}, {'Length': '9.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Aron Dønnum,77.8,25.0,,,,,,,,,,,1775723,2023-11-09,MR,339671.0,Home,0.0043478880234062885,0.0043478880234062885,Pass,49.766666666666666,846.0,2615472103.0,3 : 2,Toulouse - Liverpool,Toulouse,15.0,True,True,False,False,False,False,True,,,False,12.185236969382252,1.1659045405098134,False
991,368.5,48.0,47.0,246,77.8,25.0,50.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Vincent Sierro,77.8,30.0,,,,,,369.0,,,,,1775723,2023-11-09,MC,298737.0,Home,0.027234388392108313,0.027234388392108313,Carry,49.78333333333333,,,,,,,True,False,False,False,False,False,False,,,False,5.0,1.5707963267948966,False
992,369.0,48.0,48.0,246,77.8,30.0,50.0,2.0,,Successful,"[{'PassEndX': '88.5'}, {'Zone': 'Left'}, {'Chipped': True}, {'Longball': True}, {'Angle': '1.25'}, {'Length': '35.4'}, {'PassEndY': '79.3'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Vincent Sierro,88.5,79.3,,,,,,,,,,,1775723,2023-11-09,MC,298737.0,Home,0.027234388392108313,0.027234388392108313,Pass,49.8,847.0,2615472127.0,3 : 2,Toulouse - Liverpool,Toulouse,8.0,True,False,False,False,False,False,True,,,False,50.44779479818717,1.3570725136916353,False
993,370.0,48.0,53.0,246,93.2,79.0,50.0,2.0,,Unsuccessful,"[{'OppositeRelatedEvent': '563'}, {'Offensive': True}, {'Zone': 'Left'}]","['touches', 'dribbleLost']",True,Niklas Schmidt,,,,,,,,,,,,,1775723,2023-11-09,FW,328265.0,Home,,,TakeOn,49.88333333333333,848.0,2615472151.0,3 : 2,Toulouse - Liverpool,Toulouse,20.0,True,False,False,False,False,False,False,,,False,,,False
994,563.0,48.0,53.0,26,6.8,21.0,50.0,2.0,,Successful,"[{'Zone': 'Back'}, {'Defensive': True}, {'OppositeRelatedEvent': '370'}]","['touches', 'tackleWon']",True,Trent Alexander-Arnold,,,,,,,,,,,,,1775723,2023-11-09,Sub,318871.0,Away,,,Tackle,49.88333333333333,849.0,2615472167.0,3 : 2,Toulouse - Liverpool,Liverpool,66.0,True,False,False,True,False,False,False,,,False,,,False
995,371.0,48.0,55.0,246,93.2,79.0,50.0,2.0,,Successful,"[{'MissLeft': True}, {'OppositeRelatedEvent': '564'}, {'Zone': 'Left'}]",['cornerAwarded'],False,Niklas Schmidt,,,,,,,,,,,,,1775723,2023-11-09,FW,328265.0,Home,,,CornerAwarded,49.916666666666664,850.0,2615472159.0,3 : 2,Toulouse - Liverpool,Toulouse,20.0,True,False,False,False,False,False,False,,,False,,,False
996,564.0,48.0,55.0,26,6.8,21.0,50.0,2.0,,Unsuccessful,"[{'OppositeRelatedEvent': '371'}, {'Zone': 'Back'}, {'MissLeft': True}]",['cornerAwarded'],False,Trent Alexander-Arnold,,,,,,,,,,,,,1775723,2023-11-09,Sub,318871.0,Away,,,CornerAwarded,49.916666666666664,851.0,2615472171.0,3 : 2,Toulouse - Liverpool,Liverpool,66.0,True,False,False,False,False,False,False,,,False,,,False
997,372.0,49.0,21.0,246,99.5,99.5,51.0,2.0,,Successful,"[{'PassEndY': '37.1'}, {'PassEndX': '96.7'}, {'IntentionalAssist': True}, {'ShotAssist': '15'}, {'Cross': True}, {'Angle': '4.64'}, {'CornerTaken': True}, {'Chipped': True}, {'RightFoot': True}, {'Zone': 'Center'}, {'Length': '42.5'}, {'Longball': True}, {'KeyPass': True}]","['touches', 'passForwardZoneAccurate', 'passKey', 'passRightFoot', 'passChipped', 'passCrossAccurate', 'passCorner', 'passCornerAccurate', 'passFreekick', 'keyPassLong', 'keyPassCross', 'keyPassCorner', 'passBack', 'passRight', 'finalThird', 'pos']",True,Niklas Schmidt,96.7,37.1,,,,,,,,,,,1775723,2023-11-09,FW,328265.0,Home,0.037174218643643654,0.037174218643643654,Pass,50.35,852.0,2615472521.0,3 : 2,Toulouse - Liverpool,Toulouse,20.0,False,True,True,False,True,False,False,,,False,62.4627889226858,-1.6156380418737804,True
998,373.0,49.0,22.0,246,96.7,37.1,51.0,2.0,,Successful,"[{'Assisted': True}, {'RelatedEventId': '372'}, {'FromCorner': True}, {'BlockedX': '99.0'}, {'GoalMouthZ': '11.4'}, {'OppositeRelatedEvent': '628'}, {'SmallBoxRight': True}, {'Zone': 'Center'}, {'BlockedY': '46.0'}, {'Head': True}, {'LowCentre': True}, {'IntentionalAssist': True}, {'GoalMouthY': '49.7'}]","['touches', 'shotOnTarget', 'shotsTotal', 'shotSixYardBox', 'shotSetPiece', 'shotHead']",True,Rasmus Nicolaisen,,,99.0,46.0,11.4,49.7,True,372.0,328265.0,,,,1775723,2023-11-09,DC,402059.0,Home,,,SavedShot,50.36666666666667,853.0,2615472545.0,3 : 2,Toulouse - Liverpool,Toulouse,2.0,True,False,False,False,False,False,False,,,False,,,False
999,628.0,49.0,22.0,26,1.6,54.0,51.0,2.0,,Successful,"[{'Hands': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '373'}, {'Collected': True}, {'KeeperSaveInSixYard': True}, {'KeeperSaveInTheBox': True}]","['touches', 'collected', 'keeperSaveTotal', 'keeperSaveInTheBox', 'saveHands', 'saveObp', 'saveSixYardBox']",True,Caoimhín Kelleher,,,,,,,,,,,,,1775723,2023-11-09,GK,322176.0,Away,,,Save,50.36666666666667,854.0,2615479719.0,3 : 2,Toulouse - Liverpool,Liverpool,62.0,True,False,False,False,False,False,False,,,False,,,False
1000,565.0,49.0,27.0,26,1.6,50.6,51.0,2.0,,Successful,[],['ballRecovery'],False,Caoimhín Kelleher,,,,,,,,,,,,,1775723,2023-11-09,GK,322176.0,Away,,,KeeperPickup,50.45,855.0,2615472511.0,3 : 2,Toulouse - Liverpool,Liverpool,62.0,True,False,False,True,False,False,False,,,False,,,False
1001,566.0,49.0,30.0,26,10.0,53.0,51.0,2.0,,Successful,"[{'Zone': 'Back'}, {'KeeperThrow': True}, {'Angle': '1.07'}, {'PassEndY': '87.7'}, {'PassEndX': '22.2'}, {'Length': '26.8'}]","['touches', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Caoimhín Kelleher,22.2,87.7,,,,,,,,,,,1775723,2023-11-09,GK,322176.0,Away,-0.000580537942942945,0.0,Pass,50.5,856.0,2615472571.0,3 : 2,Toulouse - Liverpool,Liverpool,62.0,True,False,False,False,False,False,False,,,False,36.782196780507824,1.2327101662872528,False
1002,566.5,49.0,33.5,26,22.2,87.7,51.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Trent Alexander-Arnold,24.4,83.6,,,,,,567.0,,,,,1775723,2023-11-09,Sub,318871.0,Away,0.0012990703646439204,0.0012990703646439204,Carry,50.55833333333334,,,,,,,True,False,False,False,False,False,False,,,False,4.652956049652744,-1.0783105609229726,False
1003,567.0,49.0,37.0,26,24.4,83.6,51.0,2.0,,Successful,"[{'Angle': '5.02'}, {'Length': '22.2'}, {'PassEndX': '30.8'}, {'Zone': 'Back'}, {'PassEndY': '52.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Trent Alexander-Arnold,30.8,52.5,,,,,,,,,,,1775723,2023-11-09,Sub,318871.0,Away,0.0012990703646439204,0.0012990703646439204,Pass,50.61666666666667,857.0,2615472667.0,3 : 2,Toulouse - Liverpool,Liverpool,66.0,True,False,False,False,False,False,False,,,False,31.751692868255066,-1.3678418371768202,False
1004,568.0,49.0,39.0,26,31.0,52.2,51.0,2.0,,Successful,"[{'Zone': 'Back'}, {'PassEndX': '44.8'}, {'PassEndY': '48.0'}, {'Angle': '6.09'}, {'Length': '14.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Alexis Mac Allister,44.8,48.0,,,,,,,,,,,1775723,2023-11-09,MC,345319.0,Away,0.0028761114450937472,0.0028761114450937472,Pass,50.65,858.0,2615472677.0,3 : 2,Toulouse - Liverpool,Liverpool,10.0,True,False,False,False,False,False,False,,,False,14.424978336205568,-0.29544083714372027,False
1005,569.0,49.0,40.0,26,45.1,48.0,51.0,2.0,,Unsuccessful,"[{'Length': '15.9'}, {'Angle': '1.54'}, {'PassEndX': '45.5'}, {'Zone': 'Back'}, {'PassEndY': '71.4'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Mohamed Salah,45.5,71.4,,,,,,,,,,,1775723,2023-11-09,Sub,108226.0,Away,,,Pass,50.666666666666664,859.0,2615472687.0,3 : 2,Toulouse - Liverpool,Liverpool,11.0,True,False,False,False,False,False,False,,,False,23.40341855370707,1.5537039743971799,False
1006,374.0,49.0,41.0,246,56.3,28.5,51.0,2.0,,Successful,[{'Zone': 'Center'}],"['touches', 'interceptionAll', 'interceptionWon']",True,Mikkel Desler,,,,,,,,,,,,,1775723,2023-11-09,DR,372412.0,Home,,,Interception,50.68333333333333,860.0,2615472695.0,3 : 2,Toulouse - Liverpool,Toulouse,3.0,True,False,False,True,False,False,False,,,False,,,False
1007,375.0,49.0,42.0,246,44.8,36.1,51.0,2.0,,Successful,[],['ballRecovery'],False,Cristian Cásseres,,,,,,,,,,,,,1775723,2023-11-09,MC,360502.0,Home,,,BallRecovery,50.7,861.0,2615472721.0,3 : 2,Toulouse - Liverpool,Toulouse,24.0,True,False,False,True,False,False,False,,,False,,,False
1008,376.0,49.0,42.0,246,44.8,36.1,51.0,2.0,,Successful,"[{'Zone': 'Back'}, {'Angle': '4.98'}, {'PassEndX': '46.5'}, {'PassEndY': '26.5'}, {'Length': '6.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Cristian Cásseres,46.5,26.5,,,,,,,,,,,1775723,2023-11-09,MC,360502.0,Home,0.00011162538026765305,0.00011162538026765305,Pass,50.7,862.0,2615472751.0,3 : 2,Toulouse - Liverpool,Toulouse,24.0,True,False,False,False,False,False,False,,,False,9.749358953285084,-1.3955299507918153,False
1009,377.0,49.0,44.0,246,46.5,26.5,51.0,2.0,,Successful,"[{'Angle': '0.14'}, {'Zone': 'Center'}, {'PassEndY': '29.8'}, {'Length': '15.9'}, {'PassEndX': '61.5'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Mikkel Desler,61.5,29.8,,,,,,,,,,,1775723,2023-11-09,DR,372412.0,Home,0.004591335061029506,0.004591335061029506,Pass,50.733333333333334,863.0,2615472763.0,3 : 2,Toulouse - Liverpool,Toulouse,3.0,True,True,False,False,False,False,False,,,False,15.358710883404246,0.21655030497608932,False
1010,378.0,49.0,45.0,246,61.5,29.8,51.0,2.0,,Successful,"[{'Length': '16.8'}, {'PassEndY': '51.5'}, {'PassEndX': '53.9'}, {'Zone': 'Center'}, {'Angle': '2.07'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Gabriel Suazo,53.9,51.5,,,,,,,,,,,1775723,2023-11-09,ML,286080.0,Home,-0.0019563094631568634,0.0,Pass,50.75,864.0,2615472777.0,3 : 2,Toulouse - Liverpool,Toulouse,17.0,True,False,False,False,False,False,False,,,False,22.992390045404154,1.9076764006943407,False
1011,379.0,49.0,47.0,246,55.0,52.8,51.0,2.0,,Successful,"[{'PassEndY': '66.4'}, {'PassEndX': '68.0'}, {'Zone': 'Center'}, {'Angle': '0.60'}, {'Length': '16.5'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Vincent Sierro,68.0,66.4,,,,,,,,,,,1775723,2023-11-09,MC,298737.0,Home,0.005336837737098962,0.005336837737098962,Pass,50.78333333333333,865.0,2615472791.0,3 : 2,Toulouse - Liverpool,Toulouse,8.0,True,False,False,False,False,False,True,,,False,18.813824704190274,0.807950730047753,False
