,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
675,409.0,35.0,12.0,26,80.8,46.1,35.0,1.0,,Successful,"[{'BlockedY': '48.4'}, {'RelatedEventId': '408'}, {'OutOfBoxCentre': True}, {'LowCentre': True}, {'IntentionalAssist': True}, {'Zone': 'Center'}, {'GoalMouthZ': '19'}, {'RightFoot': True}, {'FromCorner': True}, {'GoalMouthY': '50.7'}, {'Assisted': True}, {'Blocked': True}, {'BlockedX': '90.3'}]","['touches', 'shotsTotal', 'shotOboxTotal', 'shotSetPiece', 'shotBlocked', 'shotRightFoot']",True,Trent Alexander-Arnold,,,90.3,48.4,19.0,50.7,True,408.0,369875.0,,,,1729233,2023-11-05,DR,318871.0,Away,,,SavedShot,35.2,566.0,2613991319.0,1 : 1,Luton - Liverpool,Liverpool,66.0,True,False,False,False,False,False,False,,,False,,,False
676,416.0,35.0,13.0,26,89.4,46.1,35.0,1.0,,Successful,[{'Zone': 'Center'}],['touches'],True,Ibrahima Konaté,,,,,,,,,,,,,1729233,2023-11-05,DC,345957.0,Away,,,BallTouch,35.21666666666667,567.0,2613991687.0,1 : 1,Luton - Liverpool,Liverpool,5.0,True,False,False,False,False,False,False,,,False,,,False
677,228.0,35.0,15.0,95,9.7,56.7,35.0,1.0,,Successful,"[{'Angle': '5.97'}, {'Length': '62.2'}, {'PassEndY': '28.1'}, {'Zone': 'Center'}, {'PassEndX': '66.0'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'midThird']",True,Teden Mengi,66.0,28.1,,,,,,,,,,,1729233,2023-11-05,DC,388671.0,Home,,,Clearance,35.25,568.0,2613991377.0,1 : 1,Luton - Liverpool,Luton,15.0,True,True,False,False,False,False,False,,,False,63.14784240177965,-0.4700214603618022,True
678,410.0,35.0,19.0,26,42.4,70.9,35.0,1.0,,Successful,"[{'PassEndX': '46.4'}, {'Angle': '4.98'}, {'Zone': 'Back'}, {'Length': '15.7'}, {'PassEndY': '48.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Alisson Becker,46.4,48.7,,,,,,,,,,,1729233,2023-11-05,GK,114147.0,Away,0.0011250158482506503,0.0011250158482506503,Pass,35.31666666666667,569.0,2613991431.0,1 : 1,Luton - Liverpool,Liverpool,1.0,True,False,False,False,False,False,False,,,False,22.557482128996583,-1.392528868495663,False
679,411.0,35.0,24.0,26,47.0,47.8,35.0,1.0,,Successful,"[{'PassEndY': '32.8'}, {'Zone': 'Center'}, {'Length': '11.9'}, {'Angle': '5.26'}, {'PassEndX': '52.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Ryan Gravenberch,52.9,32.8,,,,,,,,,,,1729233,2023-11-05,MC,363884.0,Away,0.0012651145600480387,0.0012651145600480387,Pass,35.4,570.0,2613991499.0,1 : 1,Luton - Liverpool,Liverpool,38.0,True,False,False,False,False,False,False,,,False,16.118622769951532,-1.1960502546341707,False
680,412.0,35.0,26.0,26,52.1,35.1,35.0,1.0,,Successful,"[{'Length': '14.5'}, {'PassEndY': '56.3'}, {'Angle': '1.46'}, {'PassEndX': '53.6'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Ibrahima Konaté,53.6,56.3,,,,,,,,,,,1729233,2023-11-05,DC,345957.0,Away,0.0005602029196087911,0.0005602029196087911,Pass,35.43333333333333,571.0,2613991567.0,1 : 1,Luton - Liverpool,Liverpool,5.0,True,False,False,False,False,False,False,,,False,21.252999788265182,1.5001593278829946,False
681,412.5,35.0,28.0,26,53.6,56.3,35.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Ryan Gravenberch,65.6,68.4,,,,,,413.0,,,,,1729233,2023-11-05,MC,363884.0,Away,0.01694320160753094,0.01694320160753094,Carry,35.46666666666667,,,,,,,True,False,False,False,False,False,False,,True,False,17.041420128616043,0.7895475171773154,False
682,413.0,35.0,30.0,26,65.6,68.4,35.0,1.0,,Successful,"[{'Length': '26.1'}, {'PassEndY': '92.0'}, {'Zone': 'Left'}, {'PassEndX': '85.2'}, {'Angle': '0.66'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Ryan Gravenberch,85.2,92.0,,,,,,,,,,,1729233,2023-11-05,MC,363884.0,Away,0.01694320160753094,0.01694320160753094,Pass,35.5,572.0,2613991623.0,1 : 1,Luton - Liverpool,Liverpool,38.0,True,False,False,False,False,False,True,,,False,30.677679182102416,0.8777274981290469,False
683,413.5,35.0,32.0,26,85.2,92.0,35.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Dominik Szoboszlai,82.1,91.4,,,,,,414.0,,,,,1729233,2023-11-05,MC,369875.0,Away,-0.012763364547693338,0.0,Carry,35.53333333333333,,,,,,,True,False,False,False,False,False,False,,,False,3.157530680769396,-2.950408193992781,False
684,414.0,35.0,34.0,26,82.1,91.4,35.0,1.0,,Successful,"[{'Zone': 'Center'}, {'Length': '19.5'}, {'PassEndX': '65.7'}, {'PassEndY': '77.9'}, {'Angle': '3.63'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Dominik Szoboszlai,65.7,77.9,,,,,,,,,,,1729233,2023-11-05,MC,369875.0,Away,-0.012763364547693338,0.0,Pass,35.56666666666667,573.0,2613991661.0,1 : 1,Luton - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,21.241704263076436,-2.4528820319385845,False
685,415.0,35.0,37.0,26,64.9,76.4,35.0,1.0,,Successful,"[{'Zone': 'Center'}, {'Length': '23.8'}, {'PassEndX': '56.6'}, {'Angle': '4.34'}, {'PassEndY': '43.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Joe Gomez,56.6,43.9,,,,,,,,,,,1729233,2023-11-05,DL,136451.0,Away,-0.0030907287884957,0.0,Pass,35.61666666666667,574.0,2613991685.0,1 : 1,Luton - Liverpool,Liverpool,2.0,True,False,False,False,False,False,False,,,False,33.5431065943511,-1.8208364072931933,False
686,415.5,35.0,39.0,26,56.6,43.9,35.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Ibrahima Konaté,61.3,43.3,,,,,,417.0,,,,,1729233,2023-11-05,DC,345957.0,Away,0.00404393837553018,0.00404393837553018,Carry,35.65,,,,,,,True,False,False,False,False,False,False,,,False,4.738143096192849,-0.12697278961407935,False
687,417.0,35.0,41.0,26,61.3,43.3,35.0,1.0,,Successful,"[{'PassEndX': '69.5'}, {'PassEndY': '72.6'}, {'Length': '21.7'}, {'Angle': '1.16'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Ibrahima Konaté,69.5,72.6,,,,,,,,,,,1729233,2023-11-05,DC,345957.0,Away,0.00404393837553018,0.00404393837553018,Pass,35.68333333333333,575.0,2613991761.0,1 : 1,Luton - Liverpool,Liverpool,5.0,True,False,False,False,False,False,True,,,False,30.425811410708505,1.2979142220110922,False
688,418.0,35.0,45.0,26,69.6,76.0,35.0,1.0,,Successful,"[{'PassEndY': '84.8'}, {'Length': '10.1'}, {'Angle': '0.64'}, {'PassEndX': '77.3'}, {'Zone': 'Left'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Joe Gomez,77.3,84.8,,,,,,,,,,,1729233,2023-11-05,DL,136451.0,Away,0.004500533913192474,0.004500533913192474,Pass,35.75,576.0,2613991811.0,1 : 1,Luton - Liverpool,Liverpool,2.0,True,False,False,False,False,False,True,,,False,11.693160394008114,0.8519663271732718,False
689,418.5,35.0,46.0,26,77.3,84.8,35.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Dominik Szoboszlai,73.1,83.5,,,,,,419.0,,,,,1729233,2023-11-05,MC,369875.0,Away,-0.007953980906469534,0.0,Carry,35.766666666666666,,,,,,,True,False,False,False,False,False,False,,,False,4.396589587396124,-2.841421482759682,False
690,419.0,35.0,47.0,26,73.1,83.5,35.0,1.0,,Successful,"[{'PassEndY': '58.5'}, {'PassEndX': '55.7'}, {'Angle': '3.89'}, {'Length': '25.0'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Dominik Szoboszlai,55.7,58.5,,,,,,,,,,,1729233,2023-11-05,MC,369875.0,Away,-0.007953980906469534,0.0,Pass,35.78333333333333,577.0,2613991891.0,1 : 1,Luton - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,30.459152975747696,-2.17883267959545,False
691,419.5,35.0,49.0,26,55.7,58.5,35.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Virgil van Dijk,53.3,54.3,,,,,,420.0,,,,,1729233,2023-11-05,DC,95408.0,Away,0.0037487228978979013,0.0037487228978979013,Carry,35.81666666666666,,,,,,,True,False,False,False,False,False,False,,,False,4.837354648979135,-2.0899424410414205,False
692,420.0,35.0,51.0,26,53.3,54.3,35.0,1.0,,Successful,"[{'Length': '10.6'}, {'Zone': 'Center'}, {'PassEndX': '63.4'}, {'Angle': '0.08'}, {'PassEndY': '55.5'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Virgil van Dijk,63.4,55.5,,,,,,,,,,,1729233,2023-11-05,DC,95408.0,Away,0.0037487228978979013,0.0037487228978979013,Pass,35.85,578.0,2613991931.0,1 : 1,Luton - Liverpool,Liverpool,4.0,True,False,False,False,False,False,False,,,False,10.171037311896955,0.11825750913907969,False
693,420.5,35.0,52.0,26,63.4,55.5,35.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Dominik Szoboszlai,55.8,49.6,,,,,,421.0,,,,,1729233,2023-11-05,MC,369875.0,Away,0.0007899155416227072,0.0007899155416227072,Carry,35.86666666666667,,,,,,,True,False,False,False,False,False,False,,,False,9.621330469326994,-2.481461061514867,False
694,421.0,35.0,53.0,26,55.8,49.6,35.0,1.0,,Successful,"[{'Length': '10.3'}, {'Zone': 'Center'}, {'PassEndY': '35.2'}, {'Angle': '5.03'}, {'PassEndX': '58.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Dominik Szoboszlai,58.9,35.2,,,,,,,,,,,1729233,2023-11-05,MC,369875.0,Away,0.0007899155416227072,0.0007899155416227072,Pass,35.88333333333333,579.0,2613991951.0,1 : 1,Luton - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,14.72990156111031,-1.3587546771186345,False
695,422.0,35.0,54.0,26,58.9,35.2,35.0,1.0,,Successful,"[{'Zone': 'Center'}, {'PassEndX': '55.3'}, {'Length': '8.3'}, {'Angle': '2.05'}, {'PassEndY': '46.0'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Trent Alexander-Arnold,55.3,46.0,,,,,,,,,,,1729233,2023-11-05,DR,318871.0,Away,-0.0010028036761235738,0.0,Pass,35.9,580.0,2613991967.0,1 : 1,Luton - Liverpool,Liverpool,66.0,True,False,False,False,False,False,False,,,False,11.384199576606164,1.892546881191539,False
696,423.0,35.0,55.0,26,55.5,48.7,35.0,1.0,,Successful,"[{'Angle': '0.43'}, {'PassEndY': '54.2'}, {'PassEndX': '63.2'}, {'Length': '8.9'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Dominik Szoboszlai,63.2,54.2,,,,,,,,,,,1729233,2023-11-05,MC,369875.0,Away,0.0029302093526860223,0.0029302093526860223,Pass,35.916666666666664,581.0,2613991981.0,1 : 1,Luton - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,9.462557793746893,0.6202494859828213,False
697,424.0,35.0,56.0,26,63.2,54.2,35.0,1.0,,Successful,"[{'PassEndX': '54.7'}, {'Zone': 'Center'}, {'Angle': '3.19'}, {'Length': '8.9'}, {'PassEndY': '53.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Alexis Mac Allister,54.7,53.6,,,,,,,,,,,1729233,2023-11-05,MC,345319.0,Away,-0.003213833588588594,0.0,Pass,35.93333333333333,582.0,2613992001.0,1 : 1,Luton - Liverpool,Liverpool,10.0,True,False,False,False,False,False,False,,,False,8.521150157109075,-3.0711213090109974,False
698,424.5,35.0,56.5,26,54.7,53.6,35.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Dominik Szoboszlai,56.8,59.7,,,,,,425.0,,,,,1729233,2023-11-05,MC,369875.0,Away,-0.0012356410520430322,0.0,Carry,35.94166666666666,,,,,,,True,False,False,False,False,False,False,,,False,6.4513564465157245,1.2392421649189593,False
699,425.0,35.0,57.0,26,56.8,59.7,35.0,1.0,,Successful,"[{'PassEndY': '88.9'}, {'Zone': 'Left'}, {'Angle': '1.66'}, {'Length': '19.9'}, {'PassEndX': '55.2'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Dominik Szoboszlai,55.2,88.9,,,,,,,,,,,1729233,2023-11-05,MC,369875.0,Away,-0.0012356410520430322,0.0,Pass,35.95,583.0,2613992049.0,1 : 1,Luton - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,29.243802762294788,1.6255361068447771,False
700,425.5,35.0,58.5,26,55.2,88.9,35.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joe Gomez,47.3,96.3,,,,,,426.0,,,,,1729233,2023-11-05,DL,136451.0,Away,-0.0010886375525525523,0.0,Carry,35.975,,,,,,,True,False,False,False,False,False,False,,,False,10.824509226750187,2.3888626025942616,False
701,426.0,36.0,0.0,26,47.3,96.3,36.0,1.0,,Successful,"[{'Length': '27.0'}, {'Zone': 'Back'}, {'Angle': '4.40'}, {'PassEndY': '58.4'}, {'PassEndX': '39.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Joe Gomez,39.5,58.4,,,,,,,,,,,1729233,2023-11-05,DL,136451.0,Away,-0.0010886375525525523,0.0,Pass,36.0,584.0,2613992157.0,1 : 1,Luton - Liverpool,Liverpool,2.0,True,False,False,False,False,False,False,,,False,38.6943148278917,-1.7737670949716677,False
702,426.5,36.0,3.5,26,39.5,58.4,36.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Virgil van Dijk,46.6,44.6,,,,,,427.0,,,,,1729233,2023-11-05,DC,95408.0,Away,0.0014401819882194494,0.0014401819882194494,Carry,36.05833333333334,,,,,,,True,False,False,False,False,False,False,,,False,15.51934276958918,-1.095621850819409,False
703,427.0,36.0,7.0,26,46.6,44.6,36.0,1.0,,Successful,"[{'PassEndY': '5.0'}, {'Length': '29.9'}, {'Zone': 'Right'}, {'Angle': '5.16'}, {'PassEndX': '58.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Virgil van Dijk,58.9,5.0,,,,,,,,,,,1729233,2023-11-05,DC,95408.0,Away,0.0014401819882194494,0.0014401819882194494,Pass,36.11666666666667,585.0,2613992205.0,1 : 1,Luton - Liverpool,Liverpool,4.0,True,False,False,False,False,False,False,,,False,41.46625133768424,-1.269637827011294,False
704,428.0,36.0,11.0,26,60.0,6.1,36.0,1.0,,Successful,"[{'Zone': 'Right'}, {'Length': '6.8'}, {'Angle': '1.82'}, {'PassEndX': '58.4'}, {'PassEndY': '15.8'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Diogo Jota,58.4,15.8,,,,,,,,,,,1729233,2023-11-05,FWL,235755.0,Away,0.0002769644802460107,0.0002769644802460107,Pass,36.18333333333333,586.0,2613992239.0,1 : 1,Luton - Liverpool,Liverpool,20.0,True,False,False,False,False,False,False,,,False,9.831073186585481,1.734272764965591,False
705,429.0,36.0,13.0,26,58.1,19.2,36.0,1.0,,Successful,"[{'Length': '12.4'}, {'Zone': 'Back'}, {'PassEndX': '46.4'}, {'Angle': '3.01'}, {'PassEndY': '21.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Trent Alexander-Arnold,46.4,21.5,,,,,,,,,,,1729233,2023-11-05,DR,318871.0,Away,-0.003163941689068951,0.0,Pass,36.21666666666667,587.0,2613992257.0,1 : 1,Luton - Liverpool,Liverpool,66.0,True,False,False,False,False,False,False,,,False,11.923925528113637,2.9474865555594665,False
706,430.0,36.0,14.0,26,46.8,23.0,36.0,1.0,,Successful,"[{'PassEndX': '63.9'}, {'Angle': '5.99'}, {'Length': '18.8'}, {'Zone': 'Right'}, {'PassEndY': '14.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Ibrahima Konaté,63.9,14.9,,,,,,,,,,,1729233,2023-11-05,DC,345957.0,Away,0.004766379763547332,0.004766379763547332,Pass,36.233333333333334,588.0,2613992333.0,1 : 1,Luton - Liverpool,Liverpool,5.0,True,False,False,False,False,False,False,,,False,18.921416437465776,-0.4423742229767449,False
707,430.5,36.0,16.5,26,63.9,14.9,36.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Trent Alexander-Arnold,61.7,18.9,,,,,,431.0,,,,,1729233,2023-11-05,DR,318871.0,Away,-0.003172865213141078,0.0,Carry,36.275000000000006,,,,,,,True,False,False,False,False,False,False,,,False,4.565084884205327,2.073639537722757,False
708,431.0,36.0,19.0,26,61.7,18.9,36.0,1.0,,Successful,"[{'PassEndX': '46.7'}, {'Length': '26.5'}, {'Zone': 'Back'}, {'Angle': '2.21'}, {'PassEndY': '50.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Trent Alexander-Arnold,46.7,50.3,,,,,,,,,,,1729233,2023-11-05,DR,318871.0,Away,-0.003172865213141078,0.0,Pass,36.31666666666667,589.0,2613992379.0,1 : 1,Luton - Liverpool,Liverpool,66.0,True,False,False,False,False,False,False,,,False,34.798850555729565,2.0164510191412566,False
709,432.0,36.0,21.0,26,46.4,50.3,36.0,1.0,,Successful,"[{'Angle': '4.59'}, {'Length': '13.4'}, {'Zone': 'Back'}, {'PassEndY': '30.7'}, {'PassEndX': '44.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Virgil van Dijk,44.8,30.7,,,,,,,,,,,1729233,2023-11-05,DC,95408.0,Away,-0.0010498481777047267,0.0,Pass,36.35,590.0,2613992433.0,1 : 1,Luton - Liverpool,Liverpool,4.0,True,False,False,False,False,False,False,,,False,19.665197685250966,-1.6522483711007676,False
710,433.0,36.0,23.0,26,45.0,30.6,36.0,1.0,,Successful,"[{'PassEndX': '53.9'}, {'PassEndY': '33.4'}, {'Zone': 'Center'}, {'Length': '9.5'}, {'Angle': '0.20'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Ibrahima Konaté,53.9,33.4,,,,,,,,,,,1729233,2023-11-05,DC,345957.0,Away,0.0026907838384330283,0.0026907838384330283,Pass,36.38333333333333,591.0,2613992463.0,1 : 1,Luton - Liverpool,Liverpool,5.0,True,False,False,False,False,False,False,,,False,9.330058949438635,0.30480302459023706,False
711,434.0,36.0,25.0,26,52.1,35.5,36.0,1.0,,Successful,"[{'Length': '10.0'}, {'Zone': 'Back'}, {'PassEndY': '31.8'}, {'Angle': '3.40'}, {'PassEndX': '42.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Dominik Szoboszlai,42.9,31.8,,,,,,,,,,,1729233,2023-11-05,MC,369875.0,Away,-0.00262161472322172,0.0,Pass,36.416666666666664,592.0,2613992497.0,1 : 1,Luton - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,9.916148445843278,-2.75921361949044,False
712,435.0,36.0,26.0,26,43.9,34.2,36.0,1.0,,Successful,"[{'Length': '15.3'}, {'PassEndX': '39.9'}, {'Zone': 'Back'}, {'PassEndY': '55.8'}, {'Angle': '1.85'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Ibrahima Konaté,39.9,55.8,,,,,,,,,,,1729233,2023-11-05,DC,345957.0,Away,-0.000630450468914863,0.0,Pass,36.43333333333333,593.0,2613992561.0,1 : 1,Luton - Liverpool,Liverpool,5.0,True,False,False,False,False,False,False,,,False,21.967248348393564,1.7539071440573808,False
713,435.5,36.0,28.5,26,39.9,55.8,36.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Virgil van Dijk,44.6,49.4,,,,,,436.0,,,,,1729233,2023-11-05,DC,95408.0,Away,0.0009052453653202782,0.0009052453653202782,Carry,36.474999999999994,,,,,,,True,False,False,False,False,False,False,,,False,7.940403012442127,-0.9373704438257516,False
714,436.0,36.0,31.0,26,44.6,49.4,36.0,1.0,,Successful,"[{'Length': '32.4'}, {'Zone': 'Right'}, {'Longball': True}, {'PassEndX': '56.2'}, {'Angle': '5.10'}, {'PassEndY': '5.3'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passLongBallAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Virgil van Dijk,56.2,5.3,,,,,,,,,,,1729233,2023-11-05,DC,95408.0,Away,0.0009052453653202782,0.0009052453653202782,Pass,36.516666666666666,594.0,2613992611.0,1 : 1,Luton - Liverpool,Liverpool,4.0,True,False,False,False,False,False,False,,,False,45.60010964899098,-1.3135842314237463,False
715,437.0,36.0,34.0,26,58.2,7.0,36.0,1.0,,Unsuccessful,"[{'Length': '27.9'}, {'Zone': 'Center'}, {'PassEndY': '28.3'}, {'PassEndX': '80.9'}, {'Angle': '0.55'}, {'Chipped': True}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passChipped', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Trent Alexander-Arnold,80.9,28.3,,,,,,,,,,,1729233,2023-11-05,DR,318871.0,Away,,,Pass,36.56666666666667,595.0,2613992655.0,1 : 1,Luton - Liverpool,Liverpool,66.0,True,True,False,False,False,False,False,,,False,31.12844358460603,0.7535907126022852,False
716,229.0,36.0,37.0,95,22.9,80.9,36.0,1.0,,Successful,"[{'Angle': '0.33'}, {'HeadPass': True}, {'Zone': 'Back'}, {'PassEndY': '88.8'}, {'Length': '16.3'}, {'PassEndX': '37.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passLeft', 'midThird', 'pos']",True,Gabriel Osho,37.6,88.8,,,,,,,,,,,1729233,2023-11-05,DC,366080.0,Home,0.002148588946987528,0.002148588946987528,Pass,36.61666666666667,596.0,2613992713.0,1 : 1,Luton - Liverpool,Luton,2.0,True,False,False,False,False,False,False,,,False,16.688319268278633,0.4931296807861493,False
717,230.0,36.0,39.0,95,37.7,89.0,36.0,1.0,,Successful,[],['ballRecovery'],False,Chiedozie Ogbene,,,,,,,,,,,,,1729233,2023-11-05,AMC,352908.0,Home,,,BallRecovery,36.65,597.0,2613992717.0,1 : 1,Luton - Liverpool,Luton,7.0,True,False,False,True,False,False,False,,,False,,,False
718,231.0,36.0,40.0,95,37.7,89.0,36.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Length': '8.1'}, {'PassEndX': '30.7'}, {'PassEndY': '84.0'}, {'Angle': '3.57'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Chiedozie Ogbene,30.7,84.0,,,,,,,,,,,1729233,2023-11-05,AMC,352908.0,Home,-0.0011352409882404903,0.0,Pass,36.666666666666664,598.0,2613992735.0,1 : 1,Luton - Liverpool,Luton,7.0,True,False,False,False,False,False,False,,,False,8.60232526704263,-2.521343167606972,False
719,232.0,36.0,41.0,95,32.4,83.7,36.0,1.0,,Successful,"[{'Angle': '3.35'}, {'PassEndX': '20.3'}, {'Zone': 'Back'}, {'Length': '13.0'}, {'PassEndY': '79.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Ross Barkley,20.3,79.8,,,,,,,,,,,1729233,2023-11-05,MC,92547.0,Home,-0.0015890375486672867,0.0,Pass,36.68333333333333,599.0,2613992795.0,1 : 1,Luton - Liverpool,Luton,6.0,True,False,False,False,False,False,False,,,False,12.712985487288183,-2.829792019585956,False
720,233.0,36.0,43.0,95,20.3,79.8,36.0,1.0,,Successful,"[{'Angle': '5.90'}, {'PassEndY': '66.8'}, {'Length': '23.8'}, {'PassEndX': '41.3'}, {'Zone': 'Back'}, {'Chipped': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passChipped', 'passForward', 'passRight', 'midThird', 'pos']",True,Gabriel Osho,41.3,66.8,,,,,,,,,,,1729233,2023-11-05,DC,366080.0,Home,0.003664673150462776,0.003664673150462776,Pass,36.71666666666667,600.0,2613992857.0,1 : 1,Luton - Liverpool,Luton,2.0,True,True,False,False,False,False,False,,,False,24.698178070456933,-0.5543074962015513,False
721,234.0,36.0,47.0,95,41.3,66.8,36.0,1.0,,Unsuccessful,[{'Zone': 'Back'}],"['touches', 'turnover']",True,Carlton Morris,,,,,,,,,,,,,1729233,2023-11-05,FW,263188.0,Home,,,BallTouch,36.78333333333333,601.0,2613992859.0,1 : 1,Luton - Liverpool,Luton,9.0,True,False,False,False,False,False,False,,,False,,,False
