,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
1061,333.0,46.0,38.0,24,62.2,59.0,50.0,2.0,,Successful,"[{'Length': '9.3'}, {'PassEndY': '45.9'}, {'Zone': 'Center'}, {'PassEndX': '64.7'}, {'Angle': '5.00'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Ollie Watkins,64.7,45.9,,,,,,,,,,,1729271,2023-09-03,FW,148503.0,Away,0.0010326748680136548,0.0010326748680136548,Pass,50.516666666666666,859.0,2586297659.0,3 : 0,Liverpool - Aston Villa,Aston Villa,11.0,True,False,False,False,False,False,False,,,False,13.33641631023867,-1.3822240673831492,False
1062,715.0,46.0,40.0,24,62.4,49.3,50.0,2.0,,Unsuccessful,"[{'Zone': 'Center'}, {'Offensive': True}, {'StandingSave': True}]","['touches', 'dribbleLost']",True,Moussa Diaby,,,,,,,,,,,,,1729271,2023-09-03,FW,353397.0,Away,,,TakeOn,50.55,860.0,2586528009.0,3 : 0,Liverpool - Aston Villa,Aston Villa,19.0,True,False,False,False,False,False,False,,,False,,,False
1063,335.0,46.0,41.0,24,62.4,54.9,50.0,2.0,,Successful,"[{'Offensive': True}, {'Zone': 'Center'}, {'Foul': True}, {'OppositeRelatedEvent': '590'}]","['touches', 'foulGiven']",True,Moussa Diaby,,,,,,,,,,,,,1729271,2023-09-03,FW,353397.0,Away,,,Foul,50.56666666666666,861.0,2586297937.0,3 : 0,Liverpool - Aston Villa,Aston Villa,19.0,True,False,False,True,False,False,False,,,False,,,False
1064,590.0,46.0,41.0,26,37.6,45.1,50.0,2.0,,Unsuccessful,"[{'Foul': True}, {'OppositeRelatedEvent': '335'}, {'StandingSave': True}, {'Defensive': True}, {'Zone': 'Back'}]",['foulCommitted'],False,Alexis Mac Allister,,,,,,,,,,,,,1729271,2023-09-03,MC,345319.0,Home,,,Foul,50.56666666666666,862.0,2586297717.0,3 : 0,Liverpool - Aston Villa,Liverpool,10.0,True,False,False,False,False,False,False,,,False,,,False
1065,336.0,47.0,18.0,24,64.9,49.7,51.0,2.0,,Successful,"[{'Angle': '4.70'}, {'Length': '12.9'}, {'StandingSave': True}, {'PassEndY': '30.8'}, {'PassEndX': '64.7'}, {'Zone': 'Center'}, {'FreekickTaken': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passFreekickAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Ezri Konsa,64.7,30.8,,,,,,,,,,,1729271,2023-09-03,DR,301440.0,Away,-0.0006356529565676762,0.0,Pass,51.18333333333333,863.0,2586298525.0,3 : 0,Liverpool - Aston Villa,Aston Villa,4.0,False,False,False,False,False,False,False,,,False,18.901058171435803,-1.5813779424159726,False
1066,337.0,47.0,20.0,24,64.7,30.8,51.0,2.0,,Successful,"[{'Length': '18.3'}, {'PassEndY': '57.6'}, {'StandingSave': True}, {'Angle': '1.50'}, {'PassEndX': '65.9'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Douglas Luiz,65.9,57.6,,,,,,,,,,,1729271,2023-09-03,MC,337883.0,Away,0.001108050783711633,0.001108050783711633,Pass,51.21666666666667,864.0,2586298581.0,3 : 0,Liverpool - Aston Villa,Aston Villa,6.0,True,False,False,False,False,False,False,,,False,26.826852219371546,1.526050095340281,False
1067,337.5,47.0,21.5,24,65.9,57.6,51.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Boubacar Kamara,68.8,56.8,,,,,,338.0,,,,,1729271,2023-09-03,MC,331790.0,Away,0.010879583095542995,0.010879583095542995,Carry,51.24166666666667,,,,,,,True,False,False,False,False,False,False,,,False,3.0083217912982576,-0.2691674927857026,False
1068,338.0,47.0,23.0,24,68.8,56.8,51.0,2.0,,Successful,"[{'PassEndX': '81.7'}, {'Zone': 'Left'}, {'PassEndY': '89.8'}, {'StandingSave': True}, {'Length': '26.2'}, {'Angle': '1.03'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Boubacar Kamara,81.7,89.8,,,,,,,,,,,1729271,2023-09-03,MC,331790.0,Away,0.010879583095542995,0.010879583095542995,Pass,51.266666666666666,865.0,2586298633.0,3 : 0,Liverpool - Aston Villa,Aston Villa,44.0,True,False,False,False,False,False,True,,,False,35.431765409022454,1.198151422945067,False
1069,339.0,47.0,26.0,24,82.3,90.2,51.0,2.0,,Successful,"[{'Angle': '5.04'}, {'Chipped': True}, {'PassEndY': '39.2'}, {'Zone': 'Center'}, {'LeftFoot': True}, {'Length': '36.7'}, {'Cross': True}, {'StandingSave': True}, {'Longball': True}, {'ShotAssist': '15'}, {'IntentionalAssist': True}, {'PassEndX': '93.7'}, {'KeyPass': True}]","['touches', 'passForwardZoneAccurate', 'passKey', 'passLeftFoot', 'passChipped', 'passCrossAccurate', 'keyPassLong', 'keyPassCross', 'passForward', 'passRight', 'finalThird', 'pos']",True,Lucas Digne,93.7,39.2,,,,,,,,,,,1729271,2023-09-03,DL,89925.0,Away,0.06656878686168899,0.06656878686168899,Pass,51.31666666666666,866.0,2586298727.0,3 : 0,Liverpool - Aston Villa,Aston Villa,12.0,True,True,True,False,True,False,False,,,False,52.25858781100002,-1.3508820515522726,True
1070,340.0,47.0,28.0,24,93.9,39.8,51.0,2.0,,Successful,"[{'BlockedY': '47.1'}, {'OppositeRelatedEvent': '591'}, {'RelatedEventId': '339'}, {'SetPiece': True}, {'Head': True}, {'IntentionalAssist': True}, {'BlockedX': '99.1'}, {'BoxCentre': True}, {'HighCentre': True}, {'Assisted': True}, {'GoalMouthZ': '24.7'}, {'Zone': 'Center'}, {'GoalMouthY': '48.4'}]","['touches', 'shotOnTarget', 'shotsTotal', 'shotPenaltyArea', 'shotSetPiece', 'shotHead']",True,Matty Cash,,,99.1,47.1,24.7,48.4,True,339.0,89925.0,,,,1729271,2023-09-03,MR,322043.0,Away,,,SavedShot,51.35,867.0,2586298735.0,3 : 0,Liverpool - Aston Villa,Aston Villa,2.0,True,False,False,False,False,False,False,,,False,,,False
1071,591.0,47.0,28.0,26,1.4,52.8,51.0,2.0,,Successful,"[{'Hands': True}, {'ParriedSafe': True}, {'DivingSave': True}, {'OppositeRelatedEvent': '340'}, {'Zone': 'Back'}, {'KeeperSaveInTheBox': True}]","['touches', 'parriedSafe', 'keeperSaveTotal', 'keeperSaveInTheBox', 'keeperDivingSave', 'saveHands', 'saveObp', 'savePenaltyArea']",True,Alisson Becker,,,,,,,,,,,,,1729271,2023-09-03,GK,114147.0,Home,,,Save,51.35,868.0,2586298767.0,3 : 0,Liverpool - Aston Villa,Liverpool,1.0,True,False,False,False,False,False,False,,,False,,,False
1072,341.0,47.0,30.0,24,97.8,45.6,51.0,2.0,,Successful,"[{'Zone': 'Center'}, {'OppositeRelatedEvent': '592'}, {'MissRight': True}]",['cornerAwarded'],False,Matty Cash,,,,,,,,,,,,,1729271,2023-09-03,MR,322043.0,Away,,,CornerAwarded,51.38333333333333,869.0,2586298753.0,3 : 0,Liverpool - Aston Villa,Aston Villa,2.0,True,False,False,False,False,False,False,,,False,,,False
1073,592.0,47.0,30.0,26,2.2,54.4,51.0,2.0,,Unsuccessful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '341'}, {'MissLeft': True}]",['cornerAwarded'],False,Alisson Becker,,,,,,,,,,,,,1729271,2023-09-03,GK,114147.0,Home,,,CornerAwarded,51.38333333333333,870.0,2586298811.0,3 : 0,Liverpool - Aston Villa,Liverpool,1.0,True,False,False,False,False,False,False,,,False,,,False
1074,342.0,48.0,4.0,24,99.5,0.5,52.0,2.0,,Successful,"[{'Angle': '1.77'}, {'Length': '38.0'}, {'Cross': True}, {'PassEndX': '92.2'}, {'LeftFoot': True}, {'IntentionalAssist': True}, {'Chipped': True}, {'Longball': True}, {'CornerTaken': True}, {'PassEndY': '55.2'}, {'Zone': 'Center'}, {'StandingSave': True}, {'ShotAssist': '13'}, {'KeyPass': True}]","['touches', 'passForwardZoneAccurate', 'passKey', 'passLeftFoot', 'passChipped', 'passCrossAccurate', 'passCorner', 'passCornerAccurate', 'passFreekick', 'keyPassLong', 'keyPassCross', 'keyPassCorner', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Lucas Digne,92.2,55.2,,,,,,,,,,,1729271,2023-09-03,DL,89925.0,Away,0.1560428314114114,0.1560428314114114,Pass,51.95,871.0,2586299665.0,3 : 0,Liverpool - Aston Villa,Aston Villa,12.0,False,True,True,False,True,False,False,,,False,55.184961719656926,1.7034676052291853,True
1075,343.0,48.0,6.0,24,92.2,55.4,52.0,2.0,,Successful,"[{'GoalMouthY': '70.6'}, {'RelatedEventId': '342'}, {'IntentionalAssist': True}, {'FromCorner': True}, {'BoxCentre': True}, {'Zone': 'Center'}, {'Assisted': True}, {'MissLeft': True}, {'Head': True}, {'GoalMouthZ': '13.9'}]","['touches', 'shotOffTarget', 'shotOffTargetInsideBox', 'shotsTotal', 'shotPenaltyArea', 'shotSetPiece', 'shotHead']",True,Ollie Watkins,,,,,13.9,70.6,True,342.0,89925.0,,,,1729271,2023-09-03,FW,148503.0,Away,,,MissedShots,51.983333333333334,872.0,2586299673.0,3 : 0,Liverpool - Aston Villa,Aston Villa,11.0,True,False,False,False,False,False,False,,,False,,,False
1076,594.0,48.0,14.0,26,4.1,43.5,52.0,2.0,,Successful,"[{'PassEndX': '9.1'}, {'PassEndY': '24.6'}, {'Length': '13.9'}, {'Angle': '5.10'}, {'GoalKick': True}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Alisson Becker,9.1,24.6,,,,,,,,,,,1729271,2023-09-03,GK,114147.0,Home,-0.0006506593498002526,0.0,Pass,52.11666666666667,873.0,2586299865.0,3 : 0,Liverpool - Aston Villa,Liverpool,1.0,False,False,False,False,False,False,False,,,False,19.550191814915777,-1.3121708682216804,False
1077,594.5,48.0,15.5,26,9.1,24.6,52.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Trent Alexander-Arnold,14.4,16.9,,,,,,595.0,,,,,1729271,2023-09-03,DR,318871.0,Home,0.02318001479653077,0.02318001479653077,Carry,52.141666666666666,,,,,,,True,False,False,False,False,False,False,,,False,9.347726996441438,-0.9679580165283552,False
1078,595.0,48.0,17.0,26,14.4,16.9,52.0,2.0,,Successful,"[{'StandingSave': True}, {'Chipped': True}, {'Longball': True}, {'Angle': '6.25'}, {'Zone': 'Right'}, {'PassEndX': '82.1'}, {'Length': '71.1'}, {'PassEndY': '13.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Trent Alexander-Arnold,82.1,13.9,,,,,,,,,,,1729271,2023-09-03,DR,318871.0,Home,0.02318001479653077,0.02318001479653077,Pass,52.166666666666664,874.0,2586300185.0,3 : 0,Liverpool - Aston Villa,Liverpool,66.0,True,True,False,False,False,False,True,,,False,67.7664371204507,-0.044284175116620736,True
1079,595.5,48.0,20.5,26,82.1,13.9,52.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Mohamed Salah,92.9,27.2,,,,,,596.0,,,,,1729271,2023-09-03,FWR,108226.0,Home,,,Carry,52.224999999999994,,,,,,,True,True,True,False,False,False,False,True,True,False,17.13271723924726,0.8887628976203971,False
1080,596.0,48.0,24.0,26,92.9,27.2,52.0,2.0,,Unsuccessful,"[{'PassEndX': '96.9'}, {'Chipped': True}, {'Zone': 'Center'}, {'Angle': '1.26'}, {'StandingSave': True}, {'PassEndY': '46.6'}, {'Length': '13.8'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passChipped', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Mohamed Salah,96.9,46.6,,,,,,,,,,,1729271,2023-09-03,FWR,108226.0,Home,,,Pass,52.28333333333333,875.0,2586300229.0,3 : 0,Liverpool - Aston Villa,Liverpool,11.0,True,True,True,False,False,False,False,,,False,19.808079159777208,1.367460242766621,False
1081,346.0,48.0,25.0,24,3.1,54.3,52.0,2.0,,Successful,"[{'Zone': 'Back'}, {'PassEndY': '43.9'}, {'OtherBodyPart': True}, {'PassEndX': '5.0'}, {'Angle': '4.99'}, {'Length': '7.3'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'defensiveThird']",True,Emiliano Martínez,5.0,43.9,,,,,,,,,,,1729271,2023-09-03,GK,102248.0,Away,,,Clearance,52.3,876.0,2586300979.0,3 : 0,Liverpool - Aston Villa,Aston Villa,1.0,True,False,False,False,False,False,False,,,False,10.572133181151283,-1.3900968035156038,False
1082,598.0,48.0,25.0,26,96.0,54.8,52.0,2.0,,Successful,"[{'Zone': 'Center'}, {'RegularPlay': True}, {'MissLeft': True}, {'Head': True}, {'GoalMouthZ': '13.9'}, {'SmallBoxCentre': True}, {'GoalMouthY': '59.5'}, {'BigChance': True}]","['touches', 'shotOffTarget', 'shotOffTargetInsideBox', 'shotsTotal', 'bigChanceMissed', 'shotSixYardBox', 'shotOpenPlay', 'shotHead']",True,Darwin Núñez,,,,,13.9,59.5,True,,,,,,1729271,2023-09-03,FW,400828.0,Home,,,MissedShots,52.3,877.0,2586300259.0,3 : 0,Liverpool - Aston Villa,Liverpool,9.0,True,False,False,False,False,False,False,,,False,,,False
1083,347.0,48.0,54.0,24,4.6,50.1,52.0,2.0,,Unsuccessful,"[{'MissHigh': True}, {'Zone': 'Center'}, {'Angle': '0.29'}, {'Length': '58.6'}, {'Longball': True}, {'PassEndX': '58.0'}, {'PassEndY': '75.0'}, {'GoalKick': True}]","['touches', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Emiliano Martínez,58.0,75.0,,,,,,,,,,,1729271,2023-09-03,GK,102248.0,Away,,,Pass,52.78333333333333,878.0,2586301049.0,3 : 0,Liverpool - Aston Villa,Aston Villa,1.0,False,True,False,False,False,False,False,,,False,58.92003054989024,0.4363195621609848,True
1084,1043.0,48.0,57.0,26,41.2,22.2,52.0,2.0,,Successful,"[{'Length': '12.0'}, {'Angle': '6.20'}, {'PassEndX': '52.6'}, {'HeadPass': True}, {'PassEndY': '20.8'}, {'Zone': 'Right'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,Joël Matip,52.6,20.8,,,,,,,,,,,1729271,2023-09-03,DC,74341.0,Home,0.0027091803888272675,0.0027091803888272675,Pass,52.833333333333336,879.0,2586530841.0,3 : 0,Liverpool - Aston Villa,Liverpool,32.0,True,False,False,False,False,False,False,,,False,11.485643212288982,-0.12219517069135495,False
1085,599.0,48.0,58.0,26,39.4,4.0,52.0,2.0,,Successful,[],['ballRecovery'],False,Dominik Szoboszlai,,,,,,,,,,,,,1729271,2023-09-03,MC,369875.0,Home,,,BallRecovery,52.85,880.0,2586301081.0,3 : 0,Liverpool - Aston Villa,Liverpool,8.0,True,False,False,True,False,False,False,,,False,,,False
1086,600.0,49.0,3.0,26,38.6,4.0,53.0,2.0,,Successful,"[{'Angle': '2.49'}, {'StandingSave': True}, {'Chipped': True}, {'Zone': 'Back'}, {'PassEndX': '19.0'}, {'Length': '25.9'}, {'PassEndY': '27.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passChipped', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Dominik Szoboszlai,19.0,27.1,,,,,,,,,,,1729271,2023-09-03,MC,369875.0,Home,-0.0018745591953965995,0.0,Pass,52.93333333333333,881.0,2586301167.0,3 : 0,Liverpool - Aston Villa,Liverpool,8.0,True,False,False,False,False,False,False,,,False,30.294719011735364,2.2744101095743487,False
1087,601.0,49.0,6.0,26,16.7,28.3,53.0,2.0,,Successful,"[{'PassEndX': '9.2'}, {'Zone': 'Back'}, {'PassEndY': '45.6'}, {'Length': '14.2'}, {'StandingSave': True}, {'Angle': '2.16'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Trent Alexander-Arnold,9.2,45.6,,,,,,,,,,,1729271,2023-09-03,DR,318871.0,Home,0.0005263607646911195,0.0005263607646911195,Pass,52.983333333333334,882.0,2586301233.0,3 : 0,Liverpool - Aston Villa,Liverpool,66.0,True,False,False,False,False,False,False,,,False,18.85576834817399,1.9798663617460215,False
1088,601.5,49.0,7.5,26,9.2,45.6,53.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alisson Becker,9.0,56.5,,,,,,602.0,,,,,1729271,2023-09-03,GK,114147.0,Home,-0.00076040322857392,0.0,Carry,53.00833333333333,,,,,,,True,False,False,False,False,False,False,,,False,10.901834707974617,1.5891428919080168,False
1089,602.0,49.0,9.0,26,9.0,56.5,53.0,2.0,,Successful,"[{'Angle': '1.13'}, {'Length': '24.0'}, {'PassEndY': '88.4'}, {'PassEndX': '18.7'}, {'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Alisson Becker,18.7,88.4,,,,,,,,,,,1729271,2023-09-03,GK,114147.0,Home,-0.00076040322857392,0.0,Pass,53.03333333333333,883.0,2586301281.0,3 : 0,Liverpool - Aston Villa,Liverpool,1.0,True,False,False,False,False,False,False,,,False,33.342165496560064,1.2756049906440035,False
1090,603.0,49.0,11.0,26,18.9,89.8,53.0,2.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Back'}, {'Length': '18.6'}, {'Angle': '6.26'}, {'PassEndX': '36.6'}, {'PassEndY': '89.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Andy Robertson,36.6,89.1,,,,,,,,,,,1729271,2023-09-03,DL,115726.0,Home,0.002716854553975901,0.002716854553975901,Pass,53.06666666666666,884.0,2586301379.0,3 : 0,Liverpool - Aston Villa,Liverpool,26.0,True,False,False,False,False,False,False,,,False,17.71383639983163,-0.03952742361601564,False
1091,603.5,49.0,12.5,26,36.6,89.1,53.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Curtis Jones,35.2,93.9,,,,,,604.0,,,,,1729271,2023-09-03,MC,355354.0,Home,-0.0019912251335118935,0.0,Carry,53.09166666666667,,,,,,,True,False,False,False,False,False,False,,,False,5.000000000000011,1.8545904360032235,False
1092,604.0,49.0,14.0,26,35.2,93.9,53.0,2.0,,Successful,"[{'PassEndY': '92.7'}, {'StandingSave': True}, {'Length': '12.8'}, {'PassEndX': '23.0'}, {'Zone': 'Back'}, {'Angle': '3.21'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Curtis Jones,23.0,92.7,,,,,,,,,,,1729271,2023-09-03,MC,355354.0,Home,-0.0019912251335118935,0.0,Pass,53.11666666666667,885.0,2586301443.0,3 : 0,Liverpool - Aston Villa,Liverpool,17.0,True,False,False,False,False,False,False,,,False,12.258874336577566,-3.0435473762959537,False
1093,605.0,49.0,17.0,26,23.2,91.8,53.0,2.0,,Successful,"[{'PassEndX': '41.4'}, {'Zone': 'Back'}, {'Angle': '5.74'}, {'StandingSave': True}, {'Length': '22.4'}, {'PassEndY': '74.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Andy Robertson,41.4,74.7,,,,,,,,,,,1729271,2023-09-03,DL,115726.0,Home,0.003720946478370261,0.003720946478370261,Pass,53.166666666666664,886.0,2586301487.0,3 : 0,Liverpool - Aston Villa,Liverpool,26.0,True,True,False,False,False,False,False,,,False,24.972985404232304,-0.7542467707558411,False
1094,606.0,49.0,18.0,26,41.4,74.7,53.0,2.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Back'}, {'PassEndX': '33.9'}, {'Angle': '2.83'}, {'PassEndY': '78.4'}, {'Length': '8.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Luis Díaz,33.9,78.4,,,,,,,,,,,1729271,2023-09-03,FWL,377168.0,Home,-0.0015149695790084346,0.0,Pass,53.18333333333333,887.0,2586301517.0,3 : 0,Liverpool - Aston Villa,Liverpool,7.0,True,False,False,False,False,False,False,,,False,8.36301381082203,2.6832925871981375,False
1095,607.0,49.0,19.0,26,33.4,78.9,53.0,2.0,,Unsuccessful,"[{'StandingSave': True}, {'Length': '1.7'}, {'PassEndX': '34.7'}, {'Zone': 'Back'}, {'Angle': '0.61'}, {'PassEndY': '80.3'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Alexis Mac Allister,34.7,80.3,,,,,,,,,,,1729271,2023-09-03,MC,345319.0,Home,,,Pass,53.2,888.0,2586301529.0,3 : 0,Liverpool - Aston Villa,Liverpool,10.0,True,False,False,False,False,False,False,,,False,1.9104973174542765,0.8224182792713737,False
1096,349.0,49.0,19.0,24,62.8,17.7,53.0,2.0,,Successful,"[{'Zone': 'Right'}, {'StandingSave': True}]",['touches'],True,Boubacar Kamara,,,,,,,,,,,,,1729271,2023-09-03,MC,331790.0,Away,,,BallTouch,53.2,889.0,2586301551.0,3 : 0,Liverpool - Aston Villa,Aston Villa,44.0,True,False,False,False,False,False,False,,,False,,,False
1097,608.0,49.0,21.0,26,35.7,92.8,53.0,2.0,,Successful,"[{'PassEndY': '85.1'}, {'Angle': '4.55'}, {'Length': '5.3'}, {'PassEndX': '34.9'}, {'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Curtis Jones,34.9,85.1,,,,,,,,,,,1729271,2023-09-03,MC,355354.0,Home,0.00013509725238752476,0.00013509725238752476,Pass,53.233333333333334,890.0,2586301575.0,3 : 0,Liverpool - Aston Villa,Liverpool,17.0,True,False,False,False,False,False,False,,,False,7.741446893184765,-1.6743210013054415,False
1098,609.0,49.0,22.0,26,34.9,85.1,53.0,2.0,,Successful,"[{'Zone': 'Back'}, {'Length': '7.4'}, {'PassEndY': '88.4'}, {'Angle': '2.83'}, {'PassEndX': '28.2'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Alexis Mac Allister,28.2,88.4,,,,,,,,,,,1729271,2023-09-03,MC,345319.0,Home,-0.0013344342460703956,0.0,Pass,53.25,891.0,2586301601.0,3 : 0,Liverpool - Aston Villa,Liverpool,10.0,True,False,False,False,False,False,False,,,False,7.468600939935141,2.683932996972899,False
1099,610.0,49.0,24.0,26,27.8,87.4,53.0,2.0,,Successful,"[{'Angle': '4.37'}, {'PassEndX': '24.2'}, {'Zone': 'Back'}, {'StandingSave': True}, {'PassEndY': '72.0'}, {'Length': '11.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Andy Robertson,24.2,72.0,,,,,,,,,,,1729271,2023-09-03,DL,115726.0,Home,-6.423058326344468e-05,0.0,Pass,53.28333333333333,892.0,2586301657.0,3 : 0,Liverpool - Aston Villa,Liverpool,26.0,True,False,False,False,False,False,False,,,False,15.815182578775376,-1.8004387690800312,False
1100,611.0,49.0,26.0,26,23.2,69.9,53.0,2.0,,Successful,"[{'Length': '16.5'}, {'PassEndY': '49.5'}, {'Angle': '5.28'}, {'PassEndX': '31.7'}, {'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Joe Gomez,31.7,49.5,,,,,,,,,,,1729271,2023-09-03,DC,136451.0,Home,0.0013047894204339487,0.0013047894204339487,Pass,53.31666666666666,893.0,2586301731.0,3 : 0,Liverpool - Aston Villa,Liverpool,2.0,True,False,False,False,False,False,False,,,False,22.100000000000005,-1.1760052070951352,False
1101,611.5,49.0,27.0,26,31.7,49.5,53.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Trent Alexander-Arnold,34.8,48.4,,,,,,612.0,,,,,1729271,2023-09-03,DR,318871.0,Home,,,Carry,53.33333333333333,,,,,,,True,False,False,False,False,False,False,,,False,3.289376840679704,-0.34097895349635005,False
1102,612.0,49.0,28.0,26,34.8,48.4,53.0,2.0,,Unsuccessful,"[{'PassEndY': '55.6'}, {'PassEndX': '73.1'}, {'Zone': 'Center'}, {'Angle': '0.12'}, {'Length': '40.5'}, {'StandingSave': True}, {'Throughball': True}, {'Chipped': True}, {'Longball': True}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passThroughBallInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Trent Alexander-Arnold,73.1,55.6,,,,,,,,,,,1729271,2023-09-03,DR,318871.0,Home,,,Pass,53.35,894.0,2586301775.0,3 : 0,Liverpool - Aston Villa,Liverpool,66.0,True,True,False,False,False,False,False,,,False,38.97088656933532,0.1858208377284151,False
1103,350.0,49.0,31.0,24,22.7,40.1,53.0,2.0,,Successful,[{'Zone': 'Back'}],[],False,Emiliano Martínez,,,,,,,,,,,,,1729271,2023-09-03,GK,102248.0,Away,,,KeeperSweeper,53.4,895.0,2586301799.0,3 : 0,Liverpool - Aston Villa,Aston Villa,1.0,True,False,False,False,False,False,False,,,False,,,False
1104,351.0,49.0,31.0,24,22.9,40.3,53.0,2.0,,Successful,"[{'Length': '28.1'}, {'Angle': '0.39'}, {'PassEndY': '56.1'}, {'Longball': True}, {'PassEndX': '47.6'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'passLongBallAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Emiliano Martínez,47.6,56.1,,,,,,,,,,,1729271,2023-09-03,GK,102248.0,Away,0.004965163568095119,0.004965163568095119,Pass,53.4,896.0,2586301835.0,3 : 0,Liverpool - Aston Villa,Aston Villa,1.0,True,True,False,False,False,False,False,,,False,29.321152774063986,0.5690833852906203,False
