,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
1116,405.0,51.0,16.0,31,25.8,37.9,54.0,2.0,,Successful,"[{'Zone': 'Center'}, {'Length': '44.8'}, {'StandingSave': True}, {'PassEndY': '77.2'}, {'Angle': '0.64'}, {'PassEndX': '60.0'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'midThird']",True,Abdoulaye Doucouré,60.0,77.2,,,,,,,,,,,1729213,2023-10-21,AMC,116317.0,Away,,,Clearance,53.61666666666667,957.0,2605861937.0,2 : 0,Liverpool - Everton,Everton,16.0,True,True,False,False,False,False,False,,,False,52.09731279058451,0.8546748795962951,True
1117,653.0,51.0,23.0,26,45.9,32.2,54.0,2.0,,Successful,"[{'Angle': '1.47'}, {'PassEndX': '48.1'}, {'PassEndY': '66.7'}, {'StandingSave': True}, {'Zone': 'Back'}, {'Length': '23.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Alisson Becker,48.1,66.7,,,,,,,,,,,1729213,2023-10-21,GK,114147.0,Home,0.0011574129672239815,0.0011574129672239815,Pass,53.733333333333334,958.0,2605861869.0,2 : 0,Liverpool - Everton,Liverpool,1.0,True,False,False,False,False,False,False,,,False,34.57007376329995,1.5071144355507509,False
1118,654.0,51.0,26.0,26,48.4,67.5,54.0,2.0,,Successful,"[{'Angle': '0.22'}, {'Length': '21.4'}, {'Zone': 'Center'}, {'StandingSave': True}, {'PassEndY': '74.4'}, {'PassEndX': '68.3'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Virgil van Dijk,68.3,74.4,,,,,,,,,,,1729213,2023-10-21,DC,95408.0,Home,0.0072559189251188115,0.0072559189251188115,Pass,53.78333333333333,959.0,2605861917.0,2 : 0,Liverpool - Everton,Liverpool,4.0,True,True,False,False,False,False,True,,,False,21.062288574606512,0.33376198872720353,False
1119,654.5,51.0,28.5,26,68.3,74.4,54.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Diogo Jota,85.2,70.8,,,,,,655.0,,,,,1729213,2023-10-21,FW,235755.0,Home,,,Carry,53.825,,,,,,,True,True,True,False,False,False,False,True,True,False,17.279178221200226,-0.20988072266107538,False
1120,655.0,51.0,31.0,26,85.2,70.8,54.0,2.0,,Unsuccessful,"[{'PassEndY': '56.0'}, {'PassEndX': '90.4'}, {'Zone': 'Center'}, {'StandingSave': True}, {'Length': '11.4'}, {'Angle': '5.21'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Diogo Jota,90.4,56.0,,,,,,,,,,,1729213,2023-10-21,FW,235755.0,Home,,,Pass,53.86666666666667,960.0,2605861933.0,2 : 0,Liverpool - Everton,Liverpool,20.0,True,True,True,False,False,False,False,,,False,15.68693724090206,-1.232918138554618,False
1121,406.0,51.0,31.0,31,8.5,53.8,54.0,2.0,,Unsuccessful,"[{'StandingSave': True}, {'Zone': 'Back'}]","['touches', 'turnover']",True,Jarrad Branthwaite,,,,,,,,,,,,,1729213,2023-10-21,DC,381045.0,Away,,,BallTouch,53.86666666666667,961.0,2605861941.0,2 : 0,Liverpool - Everton,Everton,32.0,True,False,False,False,False,False,False,,,False,,,False
1122,410.0,51.0,31.0,31,11.6,56.6,54.0,2.0,,Successful,[{'LeadingToAttempt': '656'}],['errorLeadsToShot'],False,Jarrad Branthwaite,,,,,,,,,,,,,1729213,2023-10-21,DC,381045.0,Away,,,Error,53.86666666666667,962.0,2605862171.0,2 : 0,Liverpool - Everton,Everton,32.0,True,False,False,False,False,False,False,,,False,,,False
1123,656.0,51.0,33.0,26,88.6,54.0,54.0,2.0,,Successful,"[{'BoxCentre': True}, {'LowCentre': True}, {'BlockedX': '92.0'}, {'BlockedY': '52.3'}, {'Zone': 'Center'}, {'GoalMouthZ': '19'}, {'StandingSave': True}, {'OppositeRelatedEvent': '407'}, {'LeftFoot': True}, {'GoalMouthY': '48.5'}, {'Blocked': True}, {'RegularPlay': True}]","['touches', 'shotsTotal', 'shotPenaltyArea', 'shotOpenPlay', 'shotBlocked', 'shotLeftFoot']",True,Mohamed Salah,,,92.0,52.3,19.0,48.5,True,,,,,,1729213,2023-10-21,FWR,108226.0,Home,,,SavedShot,53.9,963.0,2605861963.0,2 : 0,Liverpool - Everton,Liverpool,11.0,True,False,False,False,False,False,False,,,False,,,False
1124,407.0,51.0,33.0,31,6.4,48.9,54.0,2.0,,Successful,"[{'OutfielderBlock': True}, {'OppositeRelatedEvent': '656'}, {'StandingSave': True}, {'Zone': 'Back'}]","['touches', 'outfielderBlock']",True,James Tarkowski,,,,,,,,,,,,,1729213,2023-10-21,DC,131464.0,Away,,,Save,53.9,964.0,2605861973.0,2 : 0,Liverpool - Everton,Everton,6.0,True,False,False,False,False,False,False,,,False,,,False
1125,657.0,51.0,35.0,26,90.8,68.5,54.0,2.0,,Successful,"[{'Angle': '3.92'}, {'StandingSave': True}, {'PassEndY': '62.7'}, {'PassEndX': '87.0'}, {'Zone': 'Center'}, {'IntentionalAssist': True}, {'ShotAssist': '15'}, {'Length': '5.6'}, {'KeyPass': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passKey', 'successfulFinalThirdPasses', 'keyPassShort', 'keyPassOther', 'passBack', 'passRight', 'finalThird', 'pos']",True,Diogo Jota,87.0,62.7,,,,,,,,,,,1729213,2023-10-21,FW,235755.0,Home,-0.03011984234562634,0.0,Pass,53.93333333333334,965.0,2605862091.0,2 : 0,Liverpool - Everton,Liverpool,20.0,True,False,False,False,True,False,True,,,False,6.933974329343882,-2.1507991010025775,False
1126,658.0,51.0,36.0,26,86.0,63.0,54.0,2.0,,Successful,"[{'Zone': 'Center'}, {'RegularPlay': True}, {'OppositeRelatedEvent': '408'}, {'StandingSave': True}, {'BlockedY': '55.1'}, {'HighCentre': True}, {'GoalMouthY': '48.6'}, {'GoalMouthZ': '20.8'}, {'RightFoot': True}, {'IntentionalAssist': True}, {'Blocked': True}, {'BlockedX': '93.6'}, {'Assisted': True}, {'RelatedEventId': '657'}, {'BoxCentre': True}]","['touches', 'shotsTotal', 'shotPenaltyArea', 'shotOpenPlay', 'shotBlocked', 'shotRightFoot']",True,Ryan Gravenberch,,,93.6,55.1,20.8,48.6,True,657.0,235755.0,,,,1729213,2023-10-21,MC,363884.0,Home,,,SavedShot,53.95,966.0,2605862095.0,2 : 0,Liverpool - Everton,Liverpool,38.0,True,False,False,False,False,False,False,,,False,,,False
1127,408.0,51.0,37.0,31,6.4,44.9,54.0,2.0,,Successful,"[{'OutfielderBlock': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '658'}, {'StandingSave': True}]","['touches', 'outfielderBlock']",True,James Tarkowski,,,,,,,,,,,,,1729213,2023-10-21,DC,131464.0,Away,,,Save,53.96666666666667,967.0,2605862083.0,2 : 0,Liverpool - Everton,Everton,6.0,True,False,False,False,False,False,False,,,False,,,False
1128,409.0,51.0,39.0,31,11.8,45.5,54.0,2.0,,Unsuccessful,"[{'MissLeft': True}, {'OppositeRelatedEvent': '659'}, {'Zone': 'Back'}]",['cornerAwarded'],False,James Tarkowski,,,,,,,,,,,,,1729213,2023-10-21,DC,131464.0,Away,,,CornerAwarded,54.0,968.0,2605862107.0,2 : 0,Liverpool - Everton,Everton,6.0,True,False,False,False,False,False,False,,,False,,,False
1129,659.0,51.0,39.0,26,88.2,54.5,54.0,2.0,,Successful,"[{'OppositeRelatedEvent': '409'}, {'Zone': 'Center'}, {'MissLeft': True}]",['cornerAwarded'],False,Ryan Gravenberch,,,,,,,,,,,,,1729213,2023-10-21,MC,363884.0,Home,,,CornerAwarded,54.0,969.0,2605862115.0,2 : 0,Liverpool - Everton,Liverpool,38.0,True,False,False,False,False,False,False,,,False,,,False
1130,660.0,52.0,4.0,26,99.5,99.5,55.0,2.0,,Unsuccessful,"[{'StandingSave': True}, {'RightFoot': True}, {'Zone': 'Center'}, {'Angle': '4.46'}, {'CornerTaken': True}, {'PassEndY': '55.7'}, {'Length': '30.8'}, {'PassEndX': '92.1'}, {'Cross': True}, {'Chipped': True}]","['touches', 'passRightFoot', 'passChipped', 'passCrossInaccurate', 'passCorner', 'passCornerInaccurate', 'passFreekick', 'passBack', 'passRight', 'finalThird', 'pos']",True,Dominik Szoboszlai,92.1,55.7,,,,,,,,,,,1729213,2023-10-21,MC,369875.0,Home,,,Pass,54.41666666666667,970.0,2605862557.0,2 : 0,Liverpool - Everton,Liverpool,8.0,False,True,True,False,False,False,False,,,False,44.420715887972804,-1.7381655779097833,True
1131,411.0,52.0,5.0,31,11.5,43.0,55.0,2.0,,Successful,"[{'PassEndX': '22.8'}, {'Head': True}, {'PassEndY': '68.0'}, {'Angle': '0.96'}, {'Length': '20.7'}, {'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'defensiveThird']",True,Dominic Calvert-Lewin,22.8,68.0,,,,,,,,,,,1729213,2023-10-21,FW,141469.0,Away,,,Clearance,54.43333333333334,971.0,2605862575.0,2 : 0,Liverpool - Everton,Everton,9.0,True,False,False,False,False,False,False,,,False,27.435196372543064,1.1462804444058476,False
1132,661.0,52.0,8.0,26,77.5,40.0,55.0,2.0,,Successful,"[{'FromCorner': True}, {'Zone': 'Center'}, {'GoalMouthZ': '9.7'}, {'StandingSave': True}, {'RightFoot': True}, {'GoalMouthY': '53.4'}, {'OppositeRelatedEvent': '412'}, {'OutOfBoxCentre': True}, {'LowLeft': True}, {'Blocked': True}, {'BlockedY': '48.2'}, {'BlockedX': '89.5'}]","['touches', 'shotsTotal', 'shotOboxTotal', 'shotSetPiece', 'shotBlocked', 'shotRightFoot']",True,Trent Alexander-Arnold,,,89.5,48.2,9.7,53.4,True,,,,,,1729213,2023-10-21,DR,318871.0,Home,,,SavedShot,54.483333333333334,972.0,2605862607.0,2 : 0,Liverpool - Everton,Liverpool,66.0,True,False,False,False,False,False,False,,,False,,,False
1133,412.0,52.0,8.0,31,10.5,56.5,55.0,2.0,,Successful,"[{'OppositeRelatedEvent': '661'}, {'StandingSave': True}, {'OutfielderBlock': True}, {'Zone': 'Back'}]","['touches', 'outfielderBlock']",True,Vitalii Mykolenko,,,,,,,,,,,,,1729213,2023-10-21,DL,345516.0,Away,,,Save,54.483333333333334,973.0,2605862639.0,2 : 0,Liverpool - Everton,Everton,19.0,True,False,False,False,False,False,False,,,False,,,False
1134,418.0,52.0,9.0,31,12.1,34.5,55.0,2.0,,Successful,"[{'Zone': 'Back'}, {'StandingSave': True}]",['touches'],True,Nathan Patterson,,,,,,,,,,,,,1729213,2023-10-21,Sub,396975.0,Away,,,BallTouch,54.5,974.0,2605863101.0,2 : 0,Liverpool - Everton,Everton,2.0,True,False,False,False,False,False,False,,,False,,,False
1135,416.0,52.0,9.0,31,8.4,34.2,55.0,2.0,,Successful,"[{'Zone': 'Back'}, {'OtherBodyPart': True}, {'StandingSave': True}]",['touches'],True,Michael Keane,,,,,,,,,,,,,1729213,2023-10-21,Sub,107941.0,Away,,,BallTouch,54.5,975.0,2605862721.0,2 : 0,Liverpool - Everton,Everton,5.0,True,False,False,False,False,False,False,,,False,,,False
1136,417.0,52.0,10.0,31,7.4,34.0,55.0,2.0,,Successful,"[{'PassEndX': '10.5'}, {'Zone': 'Back'}, {'PassEndY': '32.4'}, {'Length': '3.4'}, {'StandingSave': True}, {'Angle': '5.96'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Nathan Patterson,10.5,32.4,,,,,,,,,,,1729213,2023-10-21,Sub,396975.0,Away,0.0002296588990191393,0.0002296588990191393,Pass,54.516666666666666,976.0,2605863091.0,2 : 0,Liverpool - Everton,Everton,2.0,True,False,False,False,False,False,False,,,False,3.488552708502482,-0.47646741947370713,False
1137,413.0,52.0,11.0,31,14.3,37.8,55.0,2.0,,Successful,[],['ballRecovery'],False,Abdoulaye Doucouré,,,,,,,,,,,,,1729213,2023-10-21,AMC,116317.0,Away,,,BallRecovery,54.53333333333333,977.0,2605862667.0,2 : 0,Liverpool - Everton,Everton,16.0,True,False,False,True,False,False,False,,,False,,,False
1138,414.0,52.0,11.0,31,14.3,37.8,55.0,2.0,,Successful,"[{'Zone': 'Back'}, {'PassEndX': '28.1'}, {'Angle': '5.21'}, {'Length': '30.5'}, {'PassEndY': '0.0'}, {'StandingSave': True}]","['touches', 'clearanceEffective', 'clearanceTotal', 'defensiveThird']",True,Abdoulaye Doucouré,28.1,0.0,,,,,,,,,,,1729213,2023-10-21,AMC,116317.0,Away,,,Clearance,54.53333333333333,978.0,2605862695.0,2 : 0,Liverpool - Everton,Everton,16.0,True,False,False,False,False,False,False,,,False,40.24027832905731,-1.2207514385497507,False
1139,663.0,52.0,34.0,26,73.1,100.0,55.0,2.0,,Successful,"[{'PassEndY': '96.4'}, {'ThrowIn': True}, {'Length': '9.9'}, {'Zone': 'Left'}, {'Angle': '3.48'}, {'PassEndX': '64.2'}]","['touches', 'throwIn', 'passBack', 'passRight', 'midThird']",True,Dominik Szoboszlai,64.2,96.4,,,,,,,,,,,1729213,2023-10-21,MC,369875.0,Home,-0.005736393198198197,0.0,Pass,54.91666666666667,979.0,2605863217.0,2 : 0,Liverpool - Everton,Liverpool,8.0,False,False,False,False,False,False,False,,,False,9.600520819205581,-2.7572178238210014,False
1140,1209.0,52.0,36.0,26,63.9,92.2,55.0,2.0,,Successful,"[{'PassEndY': '79.8'}, {'StandingSave': True}, {'PassEndX': '67.7'}, {'Zone': 'Left'}, {'Length': '9.3'}, {'Angle': '5.15'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Kostas Tsimikas,67.7,79.8,,,,,,,,,,,1729213,2023-10-21,DL,301455.0,Home,0.002682909494719936,0.002682909494719936,Pass,54.95,980.0,2606382295.0,2 : 0,Liverpool - Everton,Liverpool,21.0,True,False,False,False,False,False,True,,,False,12.969194269498786,-1.2734311815709727,False
1141,1210.0,52.0,38.0,26,67.7,79.8,55.0,2.0,,Successful,"[{'PassEndX': '57.2'}, {'Zone': 'Left'}, {'StandingSave': True}, {'Angle': '2.93'}, {'Length': '11.3'}, {'PassEndY': '83.3'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Alexis Mac Allister,57.2,83.3,,,,,,,,,,,1729213,2023-10-21,MC,345319.0,Home,-0.004797254619454284,0.0,Pass,54.983333333333334,981.0,2606382351.0,2 : 0,Liverpool - Everton,Liverpool,10.0,True,False,False,False,False,False,False,,,False,11.067971810589327,2.819842099193151,False
1142,1211.0,52.0,39.0,26,57.2,83.3,55.0,2.0,,Successful,"[{'Zone': 'Left'}, {'Length': '7.0'}, {'StandingSave': True}, {'PassEndX': '62.2'}, {'PassEndY': '90.2'}, {'Angle': '0.73'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Virgil van Dijk,62.2,90.2,,,,,,,,,,,1729213,2023-10-21,DC,95408.0,Home,0.0012024521897873904,0.0012024521897873904,Pass,55.0,982.0,2606382469.0,2 : 0,Liverpool - Everton,Liverpool,4.0,True,False,False,False,False,False,False,,,False,8.521150157109078,0.9437256642058787,False
1143,1212.0,52.0,41.0,26,62.2,90.2,55.0,2.0,,Successful,"[{'StandingSave': True}, {'PassEndY': '80.1'}, {'Length': '6.9'}, {'Angle': '4.80'}, {'PassEndX': '62.8'}, {'Zone': 'Left'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Kostas Tsimikas,62.8,80.1,,,,,,,,,,,1729213,2023-10-21,DL,301455.0,Home,0.0007465585602118643,0.0007465585602118643,Pass,55.03333333333333,983.0,2606382691.0,2 : 0,Liverpool - Everton,Liverpool,21.0,True,False,False,False,False,False,False,,,False,10.117806086301524,-1.511460121091526,False
1144,1212.5,52.0,41.5,26,62.8,80.1,55.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alexis Mac Allister,68.1,72.1,,,,,,664.0,,,,,1729213,2023-10-21,MC,345319.0,Home,-0.0010747456146837538,0.0,Carry,55.04166666666667,,,,,,,True,False,False,False,False,False,False,,,False,9.596353474106714,-0.9856838886104695,False
1145,664.0,52.0,42.0,26,68.1,72.1,55.0,2.0,,Successful,"[{'StandingSave': True}, {'PassEndX': '65.8'}, {'Angle': '4.56'}, {'Zone': 'Center'}, {'PassEndY': '49.1'}, {'Length': '15.8'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Alexis Mac Allister,65.8,49.1,,,,,,,,,,,1729213,2023-10-21,MC,345319.0,Home,-0.0010747456146837538,0.0,Pass,55.050000000000004,984.0,2605863241.0,2 : 0,Liverpool - Everton,Liverpool,10.0,True,False,False,False,False,False,False,,,False,23.11471392857804,-1.6704649792860586,False
1146,665.0,52.0,46.0,26,66.1,50.7,55.0,2.0,,Successful,"[{'PassEndX': '62.1'}, {'Angle': '1.86'}, {'PassEndY': '71.5'}, {'Length': '14.8'}, {'Zone': 'Center'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Ibrahima Konaté,62.1,71.5,,,,,,,,,,,1729213,2023-10-21,DC,345957.0,Home,-0.002089274244785312,0.0,Pass,55.11666666666667,985.0,2605863259.0,2 : 0,Liverpool - Everton,Liverpool,5.0,True,False,False,False,False,False,False,,,False,21.18112367179796,1.7607846147136121,False
1147,665.5,52.0,47.0,26,62.1,71.5,55.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alexis Mac Allister,63.5,66.0,,,,,,666.0,,,,,1729213,2023-10-21,MC,345319.0,Home,0.0042327641996951805,0.0042327641996951805,Carry,55.13333333333333,,,,,,,True,False,False,False,False,False,False,,,False,5.675385449465084,-1.3215441854096832,False
1148,666.0,52.0,48.0,26,63.5,66.0,55.0,2.0,,Successful,"[{'StandingSave': True}, {'PassEndX': '71.7'}, {'PassEndY': '92.0'}, {'Zone': 'Left'}, {'Length': '19.7'}, {'Angle': '1.12'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Alexis Mac Allister,71.7,92.0,,,,,,,,,,,1729213,2023-10-21,MC,345319.0,Home,0.0042327641996951805,0.0042327641996951805,Pass,55.15,986.0,2605863319.0,2 : 0,Liverpool - Everton,Liverpool,10.0,True,False,False,False,False,False,True,,,False,27.262428358456994,1.2652856438859252,False
1149,667.0,52.0,50.0,26,71.7,92.0,55.0,2.0,,Successful,"[{'PassEndX': '67.8'}, {'StandingSave': True}, {'Angle': '4.48'}, {'Zone': 'Center'}, {'Length': '17.9'}, {'PassEndY': '66.4'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,Kostas Tsimikas,67.8,66.4,,,,,,,,,,,1729213,2023-10-21,DL,301455.0,Home,-0.002220498711804901,0.0,Pass,55.18333333333334,987.0,2605863361.0,2 : 0,Liverpool - Everton,Liverpool,21.0,True,True,False,False,False,False,True,,,False,25.8953663808798,-1.721977658593477,False
1150,667.5,52.0,51.5,26,67.8,66.4,55.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alexis Mac Allister,70.0,56.0,,,,,,668.0,,,,,1729213,2023-10-21,MC,345319.0,Home,0.004620182414599289,0.004620182414599289,Carry,55.208333333333336,,,,,,,True,False,False,False,False,False,False,,,False,10.630145812734655,-1.3623311084149088,False
1151,668.0,52.0,53.0,26,70.0,56.0,55.0,2.0,,Successful,"[{'PassEndY': '31.3'}, {'StandingSave': True}, {'Length': '18.7'}, {'Angle': '5.17'}, {'Zone': 'Center'}, {'PassEndX': '77.8'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Alexis Mac Allister,77.8,31.3,,,,,,,,,,,1729213,2023-10-21,MC,345319.0,Home,0.004620182414599289,0.004620182414599289,Pass,55.233333333333334,988.0,2605863407.0,2 : 0,Liverpool - Everton,Liverpool,10.0,True,False,False,False,False,False,True,,,False,25.902316498722655,-1.2649174553900446,False
1152,669.0,52.0,56.0,26,79.4,31.0,55.0,2.0,,Unsuccessful,"[{'PassEndX': '100.0'}, {'Angle': '0.72'}, {'StandingSave': True}, {'Chipped': True}, {'Zone': 'Center'}, {'Length': '29.8'}, {'PassEndY': '59.9'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passChipped', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Trent Alexander-Arnold,100.0,59.9,,,,,,,,,,,1729213,2023-10-21,DR,318871.0,Home,,,Pass,55.28333333333333,989.0,2605863425.0,2 : 0,Liverpool - Everton,Liverpool,66.0,True,True,True,False,False,False,False,,,False,35.4904212429213,0.9515294805220061,False
1153,420.0,53.0,24.0,31,2.0,54.4,56.0,2.0,,Unsuccessful,"[{'PassEndX': '64.3'}, {'Angle': '0.13'}, {'PassEndY': '67.0'}, {'Length': '66.0'}, {'MissHigh': True}, {'Longball': True}, {'Zone': 'Center'}, {'GoalKick': True}]","['touches', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Jordan Pickford,64.3,67.0,,,,,,,,,,,1729213,2023-10-21,GK,110189.0,Away,,,Pass,55.75,990.0,2605863895.0,2 : 0,Liverpool - Everton,Everton,1.0,False,True,False,False,False,False,False,,,False,63.56138765005056,0.19955538370528716,True
1154,671.0,53.0,27.0,26,34.4,30.8,56.0,2.0,,Successful,"[{'Defensive': True}, {'OppositeRelatedEvent': '421'}, {'Zone': 'Back'}]","['duelAerialWon', 'defensiveDuel']",False,Ibrahima Konaté,,,,,,,,,,,,,1729213,2023-10-21,DC,345957.0,Home,,,Aerial,55.800000000000004,991.0,2605863887.0,2 : 0,Liverpool - Everton,Liverpool,5.0,True,False,False,True,False,False,False,,,False,,,False
1155,421.0,53.0,27.0,31,65.6,69.2,56.0,2.0,,Unsuccessful,"[{'Offensive': True}, {'Zone': 'Center'}, {'OppositeRelatedEvent': '671'}]","['duelAerialLost', 'offensiveDuel']",False,Dominic Calvert-Lewin,,,,,,,,,,,,,1729213,2023-10-21,FW,141469.0,Away,,,Aerial,55.800000000000004,992.0,2605863903.0,2 : 0,Liverpool - Everton,Everton,9.0,True,False,False,False,False,False,False,,,False,,,False
1156,672.0,53.0,27.0,26,33.0,28.6,56.0,2.0,,Successful,"[{'Zone': 'Back'}, {'Length': '14.3'}, {'Angle': '6.14'}, {'HeadPass': True}, {'PassEndX': '46.5'}, {'PassEndY': '25.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,Ibrahima Konaté,46.5,25.6,,,,,,,,,,,1729213,2023-10-21,DC,345957.0,Home,0.0025980984663943225,0.0025980984663943225,Pass,55.800000000000004,993.0,2605863927.0,2 : 0,Liverpool - Everton,Liverpool,5.0,True,False,False,False,False,False,False,,,False,13.82931668593933,-0.21866894587394195,False
1157,673.0,53.0,28.0,26,46.5,25.6,56.0,2.0,,Unsuccessful,"[{'Angle': '3.65'}, {'Length': '4.5'}, {'PassEndY': '22.4'}, {'HeadPass': True}, {'Zone': 'Back'}, {'PassEndX': '42.8'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passBack', 'passRight', 'midThird', 'pos']",True,Diogo Jota,42.8,22.4,,,,,,,,,,,1729213,2023-10-21,FW,235755.0,Home,,,Pass,55.81666666666667,994.0,2605863937.0,2 : 0,Liverpool - Everton,Liverpool,20.0,True,False,False,False,False,False,False,,,False,4.891829923454007,-2.4285318207309396,False
1158,422.0,53.0,30.0,31,62.2,75.8,56.0,2.0,,Successful,"[{'Length': '8.1'}, {'Zone': 'Center'}, {'PassEndX': '62.0'}, {'StandingSave': True}, {'PassEndY': '63.9'}, {'Angle': '4.69'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,James Garner,62.0,63.9,,,,,,,,,,,1729213,2023-10-21,MC,367781.0,Away,0.00041520024692861396,0.00041520024692861396,Pass,55.85,995.0,2605863995.0,2 : 0,Liverpool - Everton,Everton,37.0,True,False,False,False,False,False,False,,,False,11.901680553602501,-1.5876014673099388,False
1159,423.0,53.0,32.0,31,61.7,63.8,56.0,2.0,,Successful,"[{'Zone': 'Center'}, {'OppositeRelatedEvent': '674'}, {'Foul': True}, {'Offensive': True}]","['touches', 'foulGiven']",True,Amadou Onana,,,,,,,,,,,,,1729213,2023-10-21,MC,400815.0,Away,,,Foul,55.88333333333333,996.0,2605864001.0,2 : 0,Liverpool - Everton,Everton,8.0,True,False,False,True,False,False,False,,,False,,,False
1160,674.0,53.0,32.0,26,38.3,36.2,56.0,2.0,,Unsuccessful,"[{'StandingSave': True}, {'Zone': 'Back'}, {'Foul': True}, {'Defensive': True}, {'OppositeRelatedEvent': '423'}]",['foulCommitted'],False,Alexis Mac Allister,,,,,,,,,,,,,1729213,2023-10-21,MC,345319.0,Home,,,Foul,55.88333333333333,997.0,2605864011.0,2 : 0,Liverpool - Everton,Liverpool,10.0,True,False,False,False,False,False,False,,,False,,,False
1161,424.0,54.0,6.0,31,58.3,70.3,57.0,2.0,,Successful,"[{'Angle': '5.67'}, {'PassEndX': '90.7'}, {'StandingSave': True}, {'Zone': 'Center'}, {'Longball': True}, {'FreekickTaken': True}, {'Chipped': True}, {'PassEndY': '35.2'}, {'Length': '41.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'passFreekickAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,James Garner,90.7,35.2,,,,,,,,,,,1729213,2023-10-21,MC,367781.0,Away,0.03984077115974834,0.03984077115974834,Pass,56.45,998.0,2605864507.0,2 : 0,Liverpool - Everton,Everton,37.0,False,True,True,False,False,False,True,,,False,47.76787623497616,-0.8253768505207382,True
