,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
968,546.0,46.0,5.0,26,15.4,43.1,51.0,2.0,,Successful,"[{'Angle': '6.06'}, {'PassEndX': '32.8'}, {'Length': '18.7'}, {'Zone': 'Back'}, {'StandingSave': True}, {'PassEndY': '37.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Alisson Becker,32.8,37.1,,,,,,,,,,,1729202,2023-08-19,GK,114147.0,Home,0.001550972757607457,0.001550972757607457,Pass,50.150000000000006,857.0,2578982037.0,3 : 1,Liverpool - Bournemouth,Liverpool,1.0,True,False,False,False,False,False,False,,,False,18.40543398021356,-0.3320594675428855,False
969,547.0,46.0,7.0,26,32.9,36.5,51.0,2.0,,Successful,"[{'Zone': 'Back'}, {'Angle': '4.52'}, {'PassEndX': '30.2'}, {'PassEndY': '14.8'}, {'StandingSave': True}, {'Length': '15.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Ibrahima Konaté,30.2,14.8,,,,,,,,,,,1729202,2023-08-19,DC,345957.0,Home,-0.0013980128682661661,0.0,Pass,50.18333333333334,858.0,2578982109.0,3 : 1,Liverpool - Bournemouth,Liverpool,5.0,True,False,False,False,False,False,False,,,False,21.86732722579511,-1.6945841064280132,False
970,548.0,46.0,9.0,26,30.2,14.8,51.0,2.0,,Successful,"[{'PassEndY': '32.8'}, {'Angle': '1.77'}, {'Zone': 'Back'}, {'Length': '12.5'}, {'StandingSave': True}, {'PassEndX': '27.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Alexis Mac Allister,27.9,32.8,,,,,,,,,,,1729202,2023-08-19,MC,345319.0,Home,0.0004099415697905121,0.0004099415697905121,Pass,50.21666666666667,859.0,2578982215.0,3 : 1,Liverpool - Bournemouth,Liverpool,10.0,True,False,False,False,False,False,False,,,False,18.146349495146396,1.697885422526153,False
971,548.5,46.0,11.5,26,27.9,32.8,51.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Ibrahima Konaté,32.7,32.6,,,,,,549.0,,,,,1729202,2023-08-19,DC,345957.0,Home,0.0019759786480399253,0.0019759786480399253,Carry,50.25833333333334,,,,,,,True,False,False,False,False,False,False,,,False,4.80416485978573,-0.0416425790985875,False
972,549.0,46.0,14.0,26,32.7,32.6,51.0,2.0,,Successful,"[{'Length': '12.1'}, {'PassEndX': '41.7'}, {'Angle': '0.67'}, {'Zone': 'Back'}, {'StandingSave': True}, {'PassEndY': '43.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Ibrahima Konaté,41.7,43.7,,,,,,,,,,,1729202,2023-08-19,DC,345957.0,Home,0.0019759786480399253,0.0019759786480399253,Pass,50.300000000000004,860.0,2578982243.0,3 : 1,Liverpool - Bournemouth,Liverpool,5.0,True,False,False,False,False,False,False,,,False,14.290206436577465,0.8894981015070477,False
973,550.0,46.0,15.0,26,41.7,43.7,51.0,2.0,,Successful,"[{'Length': '12.8'}, {'Angle': '3.88'}, {'PassEndX': '32.7'}, {'PassEndY': '31.0'}, {'StandingSave': True}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Dominik Szoboszlai,32.7,31.0,,,,,,,,,,,1729202,2023-08-19,MC,369875.0,Home,-0.002034795434556173,0.0,Pass,50.31666666666667,861.0,2578982263.0,3 : 1,Liverpool - Bournemouth,Liverpool,8.0,True,False,False,False,False,False,False,,,False,15.565667348366407,-2.187311700185746,False
974,551.0,46.0,17.0,26,32.7,31.0,51.0,2.0,,Successful,"[{'Zone': 'Back'}, {'Length': '9.1'}, {'StandingSave': True}, {'PassEndY': '43.6'}, {'PassEndX': '35.6'}, {'Angle': '1.23'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Ibrahima Konaté,35.6,43.6,,,,,,,,,,,1729202,2023-08-19,DC,345957.0,Home,0.0007239422087778474,0.0007239422087778474,Pass,50.35,862.0,2578982315.0,3 : 1,Liverpool - Bournemouth,Liverpool,5.0,True,False,False,False,False,False,False,,,False,12.92942380773405,1.3445771888209985,False
975,551.5,46.0,18.0,26,35.6,43.6,51.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alexis Mac Allister,37.0,48.5,,,,,,552.0,,,,,1729202,2023-08-19,MC,345319.0,Home,0.0008653113512235959,0.0008653113512235959,Carry,50.366666666666674,,,,,,,True,False,False,False,False,False,False,,,False,5.096076922496361,1.2924966677897856,False
976,552.0,46.0,19.0,26,37.0,48.5,51.0,2.0,,Successful,"[{'Angle': '1.34'}, {'StandingSave': True}, {'PassEndY': '86.0'}, {'Length': '26.2'}, {'Zone': 'Back'}, {'PassEndX': '42.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Alexis Mac Allister,42.6,86.0,,,,,,,,,,,1729202,2023-08-19,MC,345319.0,Home,0.0008653113512235959,0.0008653113512235959,Pass,50.38333333333334,863.0,2578982435.0,3 : 1,Liverpool - Bournemouth,Liverpool,10.0,True,False,False,False,False,False,False,,,False,37.91582782954897,1.4225584396041997,False
977,552.5,46.0,21.5,26,42.6,86.0,51.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Andy Robertson,54.7,89.3,,,,,,553.0,,,,,1729202,2023-08-19,DL,115726.0,Home,0.0014062504158512922,0.0014062504158512922,Carry,50.425000000000004,,,,,,,True,False,False,False,False,False,False,,,False,12.541929676090518,0.2662520491509251,False
978,553.0,46.0,24.0,26,54.7,89.3,51.0,2.0,,Successful,"[{'Angle': '0.68'}, {'PassEndX': '59.8'}, {'Length': '6.9'}, {'Zone': 'Left'}, {'PassEndY': '95.7'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Andy Robertson,59.8,95.7,,,,,,,,,,,1729202,2023-08-19,DL,115726.0,Home,0.0014062504158512922,0.0014062504158512922,Pass,50.46666666666667,864.0,2578982501.0,3 : 1,Liverpool - Bournemouth,Liverpool,26.0,True,False,False,False,False,False,False,,,False,8.183520025025906,0.8979637792011345,False
979,553.5,46.0,25.5,26,59.8,95.7,51.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '1'}",[],True,Luis Díaz,64.7,92.3,,,,,,555.0,,,,,1729202,2023-08-19,FWL,377168.0,Home,0.003974269846175001,0.003974269846175001,Carry,50.491666666666674,,,,,,,True,False,False,False,False,False,False,,,False,5.964059020499386,-0.6066051085945271,False
980,369.0,46.0,27.0,183,45.8,11.6,51.0,2.0,,Unsuccessful,"[{'Defensive': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '554'}]",['challengeLost'],False,Max Aarons,,,,,,,,,,,,,1729202,2023-08-19,DR,362103.0,Away,,,Challenge,50.51666666666667,865.0,2578982537.0,3 : 1,Liverpool - Bournemouth,Bournemouth,37.0,True,False,False,False,False,False,False,,,False,,,False
981,554.0,46.0,27.0,26,54.2,88.4,51.0,2.0,,Successful,"[{'OppositeRelatedEvent': '369'}, {'StandingSave': True}, {'Zone': 'Left'}, {'Offensive': True}]","['touches', 'dribbleWon']",True,Luis Díaz,,,,,,,,,,,,,1729202,2023-08-19,FWL,377168.0,Home,,,TakeOn,50.51666666666667,866.0,2578982569.0,3 : 1,Liverpool - Bournemouth,Liverpool,7.0,True,False,False,False,False,False,False,,,False,,,False
982,555.0,46.0,30.0,26,64.7,92.3,51.0,2.0,,Successful,"[{'Angle': '5.79'}, {'PassEndY': '87.2'}, {'StandingSave': True}, {'Length': '7.4'}, {'Zone': 'Left'}, {'PassEndX': '70.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Luis Díaz,70.9,87.2,,,,,,,,,,,1729202,2023-08-19,FWL,377168.0,Home,0.003974269846175001,0.003974269846175001,Pass,50.56666666666667,867.0,2578982647.0,3 : 1,Liverpool - Bournemouth,Liverpool,7.0,True,False,False,False,False,False,True,,,False,8.02807573457052,-0.688358777415448,False
983,556.0,46.0,32.0,26,71.9,86.7,51.0,2.0,,Successful,"[{'Length': '10.6'}, {'Zone': 'Left'}, {'PassEndY': '92.9'}, {'StandingSave': True}, {'PassEndX': '81.2'}, {'Angle': '0.41'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Andy Robertson,81.2,92.9,,,,,,,,,,,1729202,2023-08-19,DL,115726.0,Home,0.007607337828030719,0.007607337828030719,Pass,50.6,868.0,2578982759.0,3 : 1,Liverpool - Bournemouth,Liverpool,26.0,True,False,False,False,False,False,True,,,False,11.177208953938365,0.5880026035475678,False
984,556.5,46.0,34.0,26,81.2,92.9,51.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '1'}",[],True,Luis Díaz,95.0,92.0,,,,,,558.0,,,,,1729202,2023-08-19,FWL,377168.0,Home,0.0062471558796634435,0.0062471558796634435,Carry,50.63333333333334,,,,,,,True,False,False,False,False,False,False,,,False,13.829316685939327,-0.06512516333438631,False
985,370.0,46.0,36.0,183,14.3,12.6,51.0,2.0,,Unsuccessful,"[{'Zone': 'Back'}, {'Defensive': True}, {'OppositeRelatedEvent': '557'}]",['challengeLost'],False,Illia Zabarnyi,,,,,,,,,,,,,1729202,2023-08-19,DC,399826.0,Away,,,Challenge,50.66666666666667,869.0,2578982787.0,3 : 1,Liverpool - Bournemouth,Bournemouth,27.0,True,False,False,False,False,False,False,,,False,,,False
986,557.0,46.0,36.0,26,85.7,87.4,51.0,2.0,,Successful,"[{'StandingSave': True}, {'OppositeRelatedEvent': '370'}, {'Offensive': True}, {'Zone': 'Left'}]","['touches', 'dribbleWon']",True,Luis Díaz,,,,,,,,,,,,,1729202,2023-08-19,FWL,377168.0,Home,,,TakeOn,50.66666666666667,870.0,2578982863.0,3 : 1,Liverpool - Bournemouth,Liverpool,7.0,True,False,False,False,False,False,False,,,False,,,False
987,558.0,46.0,40.0,26,95.0,92.0,51.0,2.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Left'}, {'Length': '9.1'}, {'PassEndX': '89.2'}, {'Angle': '3.98'}, {'PassEndY': '82.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,Luis Díaz,89.2,82.1,,,,,,,,,,,1729202,2023-08-19,FWL,377168.0,Home,0.0062471558796634435,0.0062471558796634435,Pass,50.733333333333334,871.0,2578982923.0,3 : 1,Liverpool - Bournemouth,Liverpool,7.0,True,False,False,False,False,False,True,,,False,11.473883387938022,-2.1007528307155257,False
988,559.0,46.0,42.0,26,89.2,82.4,51.0,2.0,,Successful,"[{'PassEndY': '87.3'}, {'Angle': '3.02'}, {'Length': '26.7'}, {'Zone': 'Left'}, {'PassEndX': '64.0'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Andy Robertson,64.0,87.3,,,,,,,,,,,1729202,2023-08-19,DL,115726.0,Home,-0.03292781819211102,0.0,Pass,50.76666666666667,872.0,2578983047.0,3 : 1,Liverpool - Bournemouth,Liverpool,26.0,True,False,False,False,False,False,False,,,False,25.67196914924915,2.9495446363490636,False
989,560.0,46.0,46.0,26,64.5,86.3,51.0,2.0,,Successful,"[{'Length': '7.7'}, {'PassEndX': '57.2'}, {'PassEndY': '87.6'}, {'Angle': '3.03'}, {'StandingSave': True}, {'Zone': 'Left'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Cody Gakpo,57.2,87.6,,,,,,,,,,,1729202,2023-08-19,MC,352825.0,Home,-0.002915405062149233,0.0,Pass,50.833333333333336,873.0,2578983065.0,3 : 1,Liverpool - Bournemouth,Liverpool,18.0,True,False,False,False,False,False,False,,,False,7.414849964766647,2.9653579558531176,False
990,561.0,46.0,46.0,26,57.2,87.6,51.0,2.0,,Successful,"[{'Zone': 'Left'}, {'Angle': '0.33'}, {'StandingSave': True}, {'Length': '5.1'}, {'PassEndY': '90.0'}, {'PassEndX': '61.8'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Virgil van Dijk,61.8,90.0,,,,,,,,,,,1729202,2023-08-19,DC,95408.0,Home,0.0012955022861299778,0.0012955022861299778,Pass,50.833333333333336,874.0,2578983077.0,3 : 1,Liverpool - Bournemouth,Liverpool,4.0,True,False,False,False,False,False,False,,,False,5.188448708429136,0.4808872801953373,False
991,562.0,46.0,47.0,26,61.8,90.0,51.0,2.0,,Successful,"[{'PassEndX': '56.2'}, {'Length': '6.3'}, {'StandingSave': True}, {'Zone': 'Left'}, {'Angle': '3.51'}, {'PassEndY': '86.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Cody Gakpo,56.2,86.7,,,,,,,,,,,1729202,2023-08-19,MC,352825.0,Home,-0.0015619716799682576,0.0,Pass,50.85,875.0,2578983127.0,3 : 1,Liverpool - Bournemouth,Liverpool,18.0,True,False,False,False,False,False,False,,,False,6.499999999999994,-2.6090885552879426,False
992,563.0,46.0,49.0,26,56.2,86.7,51.0,2.0,,Successful,"[{'Length': '25.9'}, {'PassEndX': '46.4'}, {'Zone': 'Back'}, {'StandingSave': True}, {'Angle': '4.30'}, {'PassEndY': '51.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Virgil van Dijk,46.4,51.8,,,,,,,,,,,1729202,2023-08-19,DC,95408.0,Home,-0.002098202804245693,0.0,Pass,50.88333333333334,876.0,2578983233.0,3 : 1,Liverpool - Bournemouth,Liverpool,4.0,True,False,False,False,False,False,False,,,False,36.24982758579688,-1.844548840179033,False
993,564.0,46.0,52.0,26,46.6,50.1,51.0,2.0,,Successful,"[{'Angle': '0.70'}, {'PassEndX': '57.6'}, {'PassEndY': '64.5'}, {'Zone': 'Center'}, {'StandingSave': True}, {'Length': '15.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Ibrahima Konaté,57.6,64.5,,,,,,,,,,,1729202,2023-08-19,DC,345957.0,Home,0.0031321341510429385,0.0031321341510429385,Pass,50.93333333333334,877.0,2578983285.0,3 : 1,Liverpool - Bournemouth,Liverpool,5.0,True,False,False,False,False,False,False,,,False,18.120706387997128,0.9184654254060052,False
994,565.0,46.0,54.0,26,55.7,62.3,51.0,2.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Center'}, {'PassEndY': '44.9'}, {'PassEndX': '52.6'}, {'Angle': '4.44'}, {'Length': '12.3'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Alexis Mac Allister,52.6,44.9,,,,,,,,,,,1729202,2023-08-19,MC,345319.0,Home,-0.0010058209105652215,0.0,Pass,50.96666666666667,878.0,2578983343.0,3 : 1,Liverpool - Bournemouth,Liverpool,10.0,True,False,False,False,False,False,False,,,False,17.673992191918607,-1.747107331284572,False
995,566.0,46.0,57.0,26,52.6,43.0,51.0,2.0,,Successful,"[{'PassEndY': '16.0'}, {'Length': '19.7'}, {'Angle': '5.09'}, {'StandingSave': True}, {'PassEndX': '59.5'}, {'Zone': 'Right'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Ibrahima Konaté,59.5,16.0,,,,,,,,,,,1729202,2023-08-19,DC,345957.0,Home,0.0008410411785509248,0.0008410411785509248,Pass,51.01666666666667,879.0,2578983443.0,3 : 1,Liverpool - Bournemouth,Liverpool,5.0,True,False,False,False,False,False,False,,,False,27.867723265455325,-1.320595779017256,False
996,567.0,47.0,0.0,26,60.7,32.3,52.0,2.0,,Successful,"[{'PassEndY': '56.3'}, {'Zone': 'Center'}, {'Angle': '1.16'}, {'PassEndX': '67.4'}, {'StandingSave': True}, {'Length': '17.8'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Dominik Szoboszlai,67.4,56.3,,,,,,,,,,,1729202,2023-08-19,MC,369875.0,Home,0.0036159939288687958,0.0036159939288687958,Pass,51.06666666666667,881.0,2578983597.0,3 : 1,Liverpool - Bournemouth,Liverpool,8.0,True,False,False,False,False,False,True,,,False,24.917664417035557,1.2985605405429876,False
997,567.5,47.0,1.5,26,67.4,56.3,52.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Cody Gakpo,70.0,44.8,,,,,,568.0,,,,,1729202,2023-08-19,MC,352825.0,Home,,,Carry,51.09166666666667,,,,,,,True,False,False,False,False,False,False,,,False,11.79025020938911,-1.3484475447249498,False
998,568.0,47.0,3.0,26,70.0,44.8,52.0,2.0,,Unsuccessful,"[{'StandingSave': True}, {'Zone': 'Center'}]","['touches', 'turnover']",True,Cody Gakpo,,,,,,,,,,,,,1729202,2023-08-19,MC,352825.0,Home,,,BallTouch,51.11666666666667,882.0,2578983617.0,3 : 1,Liverpool - Bournemouth,Liverpool,18.0,True,False,False,False,False,False,False,,,False,,,False
999,372.0,47.0,5.0,183,21.7,54.5,52.0,2.0,,Successful,[],['ballRecovery'],False,Marcos Senesi,,,,,,,,,,,,,1729202,2023-08-19,DC,328330.0,Away,,,BallRecovery,51.150000000000006,883.0,2578983645.0,3 : 1,Liverpool - Bournemouth,Bournemouth,25.0,True,False,False,True,False,False,False,,,False,,,False
1000,373.0,47.0,5.0,183,21.7,54.5,52.0,2.0,,Unsuccessful,"[{'Angle': '5.79'}, {'PassEndY': '47.0'}, {'Length': '10.7'}, {'PassEndX': '30.7'}, {'StandingSave': True}, {'Zone': 'Back'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Marcos Senesi,30.7,47.0,,,,,,,,,,,1729202,2023-08-19,DC,328330.0,Away,,,Pass,51.150000000000006,884.0,2578983667.0,3 : 1,Liverpool - Bournemouth,Bournemouth,25.0,True,False,False,False,False,False,False,,,False,11.715374513859981,-0.6947382761967031,False
1001,569.0,47.0,6.0,26,69.0,58.4,52.0,2.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Center'}]","['touches', 'interceptionAll', 'interceptionWon']",True,Dominik Szoboszlai,,,,,,,,,,,,,1729202,2023-08-19,MC,369875.0,Home,,,Interception,51.16666666666667,885.0,2578983671.0,3 : 1,Liverpool - Bournemouth,Liverpool,8.0,True,False,False,True,False,False,False,,,False,,,False
1002,374.0,47.0,10.0,183,31.4,22.7,52.0,2.0,,Unsuccessful,"[{'StandingSave': True}, {'Length': '13.6'}, {'Zone': 'Back'}, {'Angle': '0.06'}, {'PassEndX': '44.3'}, {'PassEndY': '23.9'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Max Aarons,44.3,23.9,,,,,,,,,,,1729202,2023-08-19,DR,362103.0,Away,,,Pass,51.233333333333334,886.0,2578983857.0,3 : 1,Liverpool - Bournemouth,Bournemouth,37.0,True,False,False,False,False,False,False,,,False,12.95569372901351,0.0927563201881437,False
1003,570.0,47.0,11.0,26,54.5,74.3,52.0,2.0,,Successful,[],['ballRecovery'],False,Virgil van Dijk,,,,,,,,,,,,,1729202,2023-08-19,DC,95408.0,Home,,,BallRecovery,51.25,887.0,2578983879.0,3 : 1,Liverpool - Bournemouth,Liverpool,4.0,True,False,False,True,False,False,False,,,False,,,False
1004,571.0,47.0,11.0,26,55.2,73.1,52.0,2.0,,Successful,"[{'Length': '5.8'}, {'Zone': 'Center'}, {'Angle': '0.22'}, {'PassEndY': '75.0'}, {'StandingSave': True}, {'PassEndX': '60.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Virgil van Dijk,60.6,75.0,,,,,,,,,,,1729202,2023-08-19,DC,95408.0,Home,0.0016953755868481142,0.0016953755868481142,Pass,51.25,888.0,2578983923.0,3 : 1,Liverpool - Bournemouth,Liverpool,4.0,True,False,False,False,False,False,False,,,False,5.724508712544686,0.3383236225092606,False
1005,572.0,47.0,13.0,26,60.6,75.0,52.0,2.0,,Successful,"[{'Angle': '1.14'}, {'PassEndX': '65.3'}, {'StandingSave': True}, {'Length': '11.9'}, {'Zone': 'Left'}, {'PassEndY': '90.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Diogo Jota,65.3,90.9,,,,,,,,,,,1729202,2023-08-19,FW,235755.0,Home,0.0016694262136460677,0.0016694262136460677,Pass,51.28333333333334,889.0,2578983957.0,3 : 1,Liverpool - Bournemouth,Liverpool,20.0,True,False,False,False,False,False,False,,,False,16.580108564180154,1.2833834155307666,False
1006,573.0,47.0,15.0,26,65.3,90.9,52.0,2.0,,Successful,"[{'PassEndY': '72.6'}, {'Length': '14.6'}, {'Zone': 'Center'}, {'StandingSave': True}, {'PassEndX': '58.0'}, {'Angle': '4.16'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Andy Robertson,58.0,72.6,,,,,,,,,,,1729202,2023-08-19,DL,115726.0,Home,-0.002440931901676442,0.0,Pass,51.31666666666667,890.0,2578984059.0,3 : 1,Liverpool - Bournemouth,Liverpool,26.0,True,False,False,False,False,False,False,,,False,19.702284131541713,-1.9503601971175404,False
1007,574.0,47.0,18.0,26,58.5,70.4,52.0,2.0,,Successful,"[{'StandingSave': True}, {'PassEndX': '68.3'}, {'Angle': '0.96'}, {'Length': '18.0'}, {'Zone': 'Left'}, {'PassEndY': '92.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Alexis Mac Allister,68.3,92.1,,,,,,,,,,,1729202,2023-08-19,MC,345319.0,Home,0.004028131929271608,0.004028131929271608,Pass,51.36666666666667,891.0,2578984193.0,3 : 1,Liverpool - Bournemouth,Liverpool,10.0,True,False,False,False,False,False,True,,,False,23.810291892372916,1.1466019188911298,False
1008,574.5,47.0,20.0,26,68.3,92.1,52.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Andy Robertson,73.4,91.2,,,,,,575.0,,,,,1729202,2023-08-19,DL,115726.0,Home,0.004974065907709518,0.004974065907709518,Carry,51.400000000000006,,,,,,,True,False,False,False,False,False,False,,,False,5.178802950489628,-0.17467219900823777,False
1009,575.0,47.0,22.0,26,73.4,91.2,52.0,2.0,,Successful,"[{'PassEndY': '71.6'}, {'Zone': 'Center'}, {'StandingSave': True}, {'Length': '14.2'}, {'PassEndX': '78.1'}, {'Angle': '5.07'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Andy Robertson,78.1,71.6,,,,,,,,,,,1729202,2023-08-19,DL,115726.0,Home,0.004974065907709518,0.004974065907709518,Pass,51.43333333333334,892.0,2578984249.0,3 : 1,Liverpool - Bournemouth,Liverpool,26.0,True,True,False,False,False,False,True,,,False,20.15564437074638,-1.3354443217567022,False
1010,576.0,47.0,23.0,26,78.1,71.6,52.0,2.0,,Unsuccessful,"[{'PassEndX': '93.8'}, {'StandingSave': True}, {'Length': '16.5'}, {'Zone': 'Center'}, {'Angle': '0.00'}, {'PassEndY': '71.6'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'finalThird', 'pos']",True,Luis Díaz,93.8,71.6,,,,,,,,,,,1729202,2023-08-19,FWL,377168.0,Home,,,Pass,51.45,893.0,2578984273.0,3 : 1,Liverpool - Bournemouth,Liverpool,7.0,True,True,True,False,False,False,False,,,False,15.700000000000003,0.0,False
1011,375.0,47.0,25.0,183,8.4,33.2,52.0,2.0,,Successful,"[{'Foul': True}, {'Defensive': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '577'}]","['touches', 'foulGiven']",True,Max Aarons,,,,,,,,,,,,,1729202,2023-08-19,DR,362103.0,Away,,,Foul,51.483333333333334,894.0,2578984375.0,3 : 1,Liverpool - Bournemouth,Bournemouth,37.0,True,False,False,True,False,False,False,,,False,,,False
1012,577.0,47.0,25.0,26,91.6,66.8,52.0,2.0,,Unsuccessful,"[{'Offensive': True}, {'OppositeRelatedEvent': '375'}, {'Foul': True}, {'StandingSave': True}, {'Zone': 'Center'}]",['foulCommitted'],False,Diogo Jota,,,,,,,,,,,,,1729202,2023-08-19,FW,235755.0,Home,,,Foul,51.483333333333334,895.0,2578984343.0,3 : 1,Liverpool - Bournemouth,Liverpool,20.0,True,False,False,False,False,False,False,,,False,,,False
1013,376.0,47.0,46.0,183,8.7,35.9,52.0,2.0,,Unsuccessful,"[{'Longball': True}, {'Chipped': True}, {'PassEndX': '51.8'}, {'FreekickTaken': True}, {'Zone': 'Left'}, {'Angle': '0.62'}, {'Length': '55.5'}, {'StandingSave': True}, {'PassEndY': '83.2'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passFreekickInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Neto,51.8,83.2,,,,,,,,,,,1729202,2023-08-19,GK,76202.0,Away,,,Pass,51.833333333333336,896.0,2578985143.0,3 : 1,Liverpool - Bournemouth,Bournemouth,1.0,False,True,False,False,False,False,False,,,False,63.99140567294955,0.8318249547751932,True
