,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
749,422.0,35.0,15.0,26,2.0,52.9,35.0,1.0,,Successful,[],['ballRecovery'],False,Caoimhín Kelleher,,,,,,,,,,,,,1782179,2023-11-01,GK,322176.0,Away,,,KeeperPickup,35.25,644.0,2611951115.0,1 : 2,Bournemouth - Liverpool,Liverpool,62.0,True,False,False,True,False,False,False,,,False,,,False
750,423.0,35.0,32.0,26,10.5,52.9,35.0,1.0,,Successful,"[{'PassEndX': '18.3'}, {'PassEndY': '73.8'}, {'Angle': '1.05'}, {'Zone': 'Back'}, {'Length': '16.4'}, {'KeeperThrow': True}]","['touches', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Caoimhín Kelleher,18.3,73.8,,,,,,,,,,,1782179,2023-11-01,GK,322176.0,Away,-0.00040788885642399283,0.0,Pass,35.53333333333333,645.0,2611951385.0,1 : 2,Bournemouth - Liverpool,Liverpool,62.0,True,False,False,False,False,False,False,,,False,22.30807028857494,1.2135996321395397,False
751,424.0,35.0,33.0,26,18.3,73.8,35.0,1.0,,Successful,"[{'Length': '9.0'}, {'Angle': '3.71'}, {'PassEndY': '66.7'}, {'Zone': 'Back'}, {'PassEndX': '11.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Curtis Jones,11.1,66.7,,,,,,,,,,,1782179,2023-11-01,MC,355354.0,Away,0.0003426990224233272,0.0003426990224233272,Pass,35.55,646.0,2611951427.0,1 : 2,Bournemouth - Liverpool,Liverpool,17.0,True,False,False,False,False,False,False,,,False,10.111874208078339,-2.363187383197679,False
752,425.0,35.0,34.0,26,11.1,66.7,35.0,1.0,,Successful,"[{'Length': '12.5'}, {'PassEndY': '66.6'}, {'PassEndX': '23.0'}, {'Angle': '6.28'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Jarell Quansah,23.0,66.6,,,,,,,,,,,1782179,2023-11-01,DC,430019.0,Away,1.8883745953159406e-05,1.8883745953159406e-05,Pass,35.56666666666667,647.0,2611951477.0,1 : 2,Bournemouth - Liverpool,Liverpool,78.0,True,False,False,False,False,False,False,,,False,11.90042016064979,-0.008403163547647705,False
753,425.5,35.0,35.5,26,23.0,66.6,35.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Wataru Endo,31.8,79.2,,,,,,426.0,,,,,1782179,2023-11-01,MC,86829.0,Away,2.7040552106160146e-05,2.7040552106160146e-05,Carry,35.59166666666667,,,,,,,True,False,False,False,False,False,False,,,False,15.368799562750509,0.9611364600828154,False
754,426.0,35.0,37.0,26,31.8,79.2,35.0,1.0,,Successful,"[{'PassEndY': '93.4'}, {'Length': '10.1'}, {'Angle': '1.28'}, {'Zone': 'Back'}, {'PassEndX': '34.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Wataru Endo,34.6,93.4,,,,,,,,,,,1782179,2023-11-01,MC,86829.0,Away,2.7040552106160146e-05,2.7040552106160146e-05,Pass,35.61666666666667,648.0,2611951509.0,1 : 2,Bournemouth - Liverpool,Liverpool,3.0,True,False,False,False,False,False,False,,,False,14.473423921104503,1.3761107874109468,False
755,427.0,35.0,39.0,26,35.3,93.1,35.0,1.0,,Successful,"[{'PassEndY': '90.1'}, {'PassEndX': '28.7'}, {'Zone': 'Back'}, {'Angle': '3.43'}, {'Length': '7.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Kostas Tsimikas,28.7,90.1,,,,,,,,,,,1782179,2023-11-01,DL,301455.0,Away,-0.0011110719779238703,0.0,Pass,35.65,649.0,2611951607.0,1 : 2,Bournemouth - Liverpool,Liverpool,21.0,True,False,False,False,False,False,False,,,False,7.2498275841567414,-2.714965160462917,False
756,427.5,35.0,42.5,26,28.7,90.1,35.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Curtis Jones,30.9,79.4,,,,,,428.0,,,,,1782179,2023-11-01,MC,355354.0,Away,-0.0009531512039066097,0.0,Carry,35.70833333333333,,,,,,,True,False,False,False,False,False,False,,,False,10.923827168167746,-1.368014822615487,False
757,428.0,35.0,46.0,26,30.9,79.4,35.0,1.0,,Successful,"[{'Angle': '3.99'}, {'PassEndY': '65.5'}, {'Length': '12.6'}, {'Zone': 'Back'}, {'PassEndX': '23.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Curtis Jones,23.0,65.5,,,,,,,,,,,1782179,2023-11-01,MC,355354.0,Away,-0.0009531512039066097,0.0,Pass,35.766666666666666,650.0,2611951791.0,1 : 2,Bournemouth - Liverpool,Liverpool,17.0,True,False,False,False,False,False,False,,,False,15.988120589988059,-2.0876150596734644,False
758,429.0,35.0,55.0,26,24.2,62.2,35.0,1.0,,Successful,"[{'Length': '9.1'}, {'Angle': '0.49'}, {'PassEndY': '68.5'}, {'PassEndX': '31.9'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Jarell Quansah,31.9,68.5,,,,,,,,,,,1782179,2023-11-01,DC,430019.0,Away,0.001081836124202283,0.001081836124202283,Pass,35.916666666666664,651.0,2611951849.0,1 : 2,Bournemouth - Liverpool,Liverpool,78.0,True,False,False,False,False,False,False,,,False,9.948869282486324,0.6857295109062861,False
759,430.0,35.0,58.0,26,33.0,69.9,35.0,1.0,,Successful,"[{'PassEndY': '54.5'}, {'Length': '16.5'}, {'Zone': 'Back'}, {'Angle': '5.60'}, {'PassEndX': '45.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Wataru Endo,45.2,54.5,,,,,,,,,,,1782179,2023-11-01,MC,86829.0,Away,0.0027958698391634847,0.0027958698391634847,Pass,35.96666666666667,652.0,2611951893.0,1 : 2,Bournemouth - Liverpool,Liverpool,3.0,True,False,False,False,False,False,False,,,False,19.646882704388506,-0.9008248237643731,False
760,431.0,36.0,2.0,26,43.1,54.6,36.0,1.0,,Successful,"[{'PassEndX': '46.2'}, {'Angle': '4.92'}, {'Length': '16.0'}, {'Zone': 'Back'}, {'PassEndY': '31.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Curtis Jones,46.2,31.5,,,,,,,,,,,1782179,2023-11-01,MC,355354.0,Away,0.00015410446209722893,0.00015410446209722893,Pass,36.03333333333333,653.0,2611951979.0,1 : 2,Bournemouth - Liverpool,Liverpool,17.0,True,False,False,False,False,False,False,,,False,23.307080469247968,-1.4373942134728435,False
761,432.0,36.0,8.0,26,45.8,31.1,36.0,1.0,,Successful,"[{'Angle': '2.06'}, {'Zone': 'Back'}, {'PassEndX': '37.0'}, {'Length': '19.5'}, {'PassEndY': '56.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Harvey Elliott,37.0,56.4,,,,,,,,,,,1782179,2023-11-01,MC,363982.0,Away,-0.0015769999383392404,0.0,Pass,36.13333333333333,654.0,2611952167.0,1 : 2,Bournemouth - Liverpool,Liverpool,19.0,True,False,False,False,False,False,False,,,False,26.78675045614902,1.9055331641117113,False
762,433.0,36.0,21.0,26,47.8,59.7,36.0,1.0,,Successful,"[{'PassEndX': '40.8'}, {'Zone': 'Back'}, {'PassEndY': '42.7'}, {'Length': '13.7'}, {'Angle': '4.15'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Jarell Quansah,40.8,42.7,,,,,,,,,,,1782179,2023-11-01,DC,430019.0,Away,-0.001918216686010334,0.0,Pass,36.35,655.0,2611952225.0,1 : 2,Bournemouth - Liverpool,Liverpool,78.0,True,False,False,False,False,False,False,,,False,18.384776310850235,-1.9614033704925835,False
763,434.0,36.0,23.0,26,40.7,42.7,36.0,1.0,,Successful,"[{'PassEndY': '65.2'}, {'Zone': 'Back'}, {'Length': '15.6'}, {'Angle': '1.36'}, {'PassEndX': '43.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Joël Matip,43.8,65.2,,,,,,,,,,,1782179,2023-11-01,DC,74341.0,Away,0.0008617714039264521,0.0008617714039264521,Pass,36.38333333333333,656.0,2611952259.0,1 : 2,Bournemouth - Liverpool,Liverpool,32.0,True,False,False,False,False,False,False,,,False,22.71255159597882,1.4338805510397492,False
764,435.0,36.0,26.0,26,44.7,66.7,36.0,1.0,,Successful,"[{'Angle': '1.02'}, {'PassEndX': '55.3'}, {'Zone': 'Left'}, {'Length': '21.4'}, {'PassEndY': '93.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Jarell Quansah,55.3,93.6,,,,,,,,,,,1782179,2023-11-01,DC,430019.0,Away,0.0019820831294808314,0.0019820831294808314,Pass,36.43333333333333,657.0,2611952309.0,1 : 2,Bournemouth - Liverpool,Liverpool,78.0,True,False,False,False,False,False,False,,,False,28.91314579909975,1.195427990531155,False
765,435.5,36.0,27.5,26,55.3,93.6,36.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Curtis Jones,47.4,93.8,,,,,,436.0,,,,,1782179,2023-11-01,MC,355354.0,Away,-0.001879674580729379,0.0,Carry,36.45833333333333,,,,,,,True,False,False,False,False,False,False,,,False,7.902531240052138,3.1162816044469444,False
766,436.0,36.0,29.0,26,47.4,93.8,36.0,1.0,,Successful,"[{'PassEndY': '86.7'}, {'Angle': '3.58'}, {'Length': '11.4'}, {'Zone': 'Back'}, {'PassEndX': '37.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Curtis Jones,37.6,86.7,,,,,,,,,,,1782179,2023-11-01,MC,355354.0,Away,-0.001879674580729379,0.0,Pass,36.483333333333334,658.0,2611952327.0,1 : 2,Bournemouth - Liverpool,Liverpool,17.0,True,False,False,False,False,False,False,,,False,12.101652779682611,-2.51461896539923,False
767,437.0,36.0,30.0,26,37.6,86.7,36.0,1.0,,Successful,"[{'PassEndY': '95.9'}, {'Zone': 'Back'}, {'PassEndX': '33.6'}, {'Length': '7.5'}, {'Angle': '2.16'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Jarell Quansah,33.6,95.9,,,,,,,,,,,1782179,2023-11-01,DC,430019.0,Away,-0.0009789555093607117,0.0,Pass,36.5,659.0,2611952411.0,1 : 2,Bournemouth - Liverpool,Liverpool,78.0,True,False,False,False,False,False,False,,,False,10.031948963187565,1.9809236673363875,False
768,438.0,36.0,35.0,26,32.3,95.9,36.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Angle': '3.70'}, {'Length': '23.9'}, {'PassEndY': '77.3'}, {'PassEndX': '13.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Curtis Jones,13.0,77.3,,,,,,,,,,,1782179,2023-11-01,MC,355354.0,Away,-0.0012908579780831885,0.0,Pass,36.583333333333336,660.0,2611952587.0,1 : 2,Bournemouth - Liverpool,Liverpool,17.0,True,False,False,False,False,False,False,,,False,26.803917624108614,-2.3746620474403857,False
769,438.5,36.0,40.0,26,13.0,77.3,36.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Caoimhín Kelleher,18.6,66.0,,,,,,439.0,,,,,1782179,2023-11-01,GK,322176.0,Away,5.684377643409323e-05,5.684377643409323e-05,Carry,36.66666666666667,,,,,,,True,False,False,False,False,False,False,,,False,12.61150268604023,-1.110694802221129,False
770,439.0,36.0,45.0,26,18.6,66.0,36.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Angle': '1.05'}, {'PassEndY': '79.9'}, {'Length': '10.9'}, {'PassEndX': '23.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Caoimhín Kelleher,23.8,79.9,,,,,,,,,,,1782179,2023-11-01,GK,322176.0,Away,5.684377643409323e-05,5.684377643409323e-05,Pass,36.75,661.0,2611952617.0,1 : 2,Bournemouth - Liverpool,Liverpool,62.0,True,False,False,False,False,False,False,,,False,14.840822079655835,1.2128142998939464,False
771,440.0,36.0,48.0,26,23.3,81.1,36.0,1.0,,Successful,"[{'PassEndX': '35.2'}, {'Zone': 'Back'}, {'Angle': '0.12'}, {'PassEndY': '83.4'}, {'Length': '12.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Jarell Quansah,35.2,83.4,,,,,,,,,,,1782179,2023-11-01,DC,430019.0,Away,0.0018405181420835266,0.0018405181420835266,Pass,36.8,662.0,2611952683.0,1 : 2,Bournemouth - Liverpool,Liverpool,78.0,True,False,False,False,False,False,False,,,False,12.120231020900555,0.19092315832258613,False
772,440.5,36.0,49.5,26,35.2,83.4,36.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Wataru Endo,33.2,88.7,,,,,,441.0,,,,,1782179,2023-11-01,MC,86829.0,Away,-0.0019521307158284398,0.0,Carry,36.825,,,,,,,True,False,False,False,False,False,False,,,False,5.664803615307417,1.9316331098279875,False
773,441.0,36.0,51.0,26,33.2,88.7,36.0,1.0,,Successful,"[{'Angle': '3.18'}, {'Zone': 'Back'}, {'Length': '14.4'}, {'PassEndY': '87.8'}, {'PassEndX': '19.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Wataru Endo,19.5,87.8,,,,,,,,,,,1782179,2023-11-01,MC,86829.0,Away,-0.0019521307158284398,0.0,Pass,36.85,663.0,2611952735.0,1 : 2,Bournemouth - Liverpool,Liverpool,3.0,True,False,False,False,False,False,False,,,False,13.729530217745983,-3.075993481758754,False
774,441.5,36.0,52.0,26,19.5,87.8,36.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Jarell Quansah,14.5,87.8,,,,,,442.0,,,,,1782179,2023-11-01,DC,430019.0,Away,-0.00019297857556505212,0.0,Carry,36.86666666666667,,,,,,,True,False,False,False,False,False,False,,,False,5.0,3.141592653589793,False
775,442.0,36.0,53.0,26,14.5,87.8,36.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndX': '5.2'}, {'Length': '12.3'}, {'PassEndY': '76.9'}, {'Angle': '3.79'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Jarell Quansah,5.2,76.9,,,,,,,,,,,1782179,2023-11-01,DC,430019.0,Away,-0.00019297857556505212,0.0,Pass,36.88333333333333,664.0,2611952759.0,1 : 2,Bournemouth - Liverpool,Liverpool,78.0,True,False,False,False,False,False,False,,,False,14.328293687665669,-2.277151596013753,False
776,443.0,36.0,55.0,26,5.2,76.9,36.0,1.0,,Unsuccessful,"[{'PassEndY': '83.2'}, {'Zone': 'Left'}, {'PassEndX': '52.2'}, {'Length': '49.5'}, {'Angle': '0.09'}, {'Longball': True}]","['touches', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Caoimhín Kelleher,52.2,83.2,,,,,,,,,,,1782179,2023-11-01,GK,322176.0,Away,,,Pass,36.916666666666664,665.0,2611952799.0,1 : 2,Bournemouth - Liverpool,Liverpool,62.0,True,True,False,False,False,False,False,,,False,47.42035427957071,0.13324829918503237,True
777,289.0,37.0,0.0,183,47.7,24.7,37.0,1.0,,Successful,"[{'HeadPass': True}, {'Angle': '0.39'}, {'Zone': 'Center'}, {'Length': '9.7'}, {'PassEndY': '30.1'}, {'PassEndX': '56.2'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passLeft', 'midThird', 'pos']",True,Adam Smith,56.2,30.1,,,,,,,,,,,1782179,2023-11-01,DR,69877.0,Home,0.0027162149801979174,0.0027162149801979174,Pass,37.0,666.0,2611952849.0,1 : 2,Bournemouth - Liverpool,Bournemouth,15.0,True,False,False,False,False,False,False,,,False,10.070253224224306,0.5659676030477656,False
778,290.0,37.0,1.0,183,56.2,30.1,37.0,1.0,,Unsuccessful,"[{'PassEndY': '0.0'}, {'Angle': '4.44'}, {'Length': '22.6'}, {'PassEndX': '50.5'}, {'Zone': 'Right'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Alex Scott,50.5,0.0,,,,,,,,,,,1782179,2023-11-01,DMC,410998.0,Home,,,Pass,37.016666666666666,667.0,2611952861.0,1 : 2,Bournemouth - Liverpool,Bournemouth,14.0,True,False,False,False,False,False,False,,,False,30.634947364080784,-1.7579489670310722,False
779,445.0,37.0,11.0,26,48.8,100.0,37.0,1.0,,Successful,"[{'Angle': '5.71'}, {'Length': '14.3'}, {'PassEndY': '90.2'}, {'PassEndX': '60.3'}, {'Zone': 'Left'}, {'ThrowIn': True}]","['touches', 'throwIn', 'passForward', 'passRight', 'midThird']",True,Kostas Tsimikas,60.3,90.2,,,,,,,,,,,1782179,2023-11-01,DL,301455.0,Away,0.003492408792441096,0.003492408792441096,Pass,37.18333333333333,668.0,2611953011.0,1 : 2,Bournemouth - Liverpool,Liverpool,21.0,False,False,False,False,False,False,False,,,False,15.109268678529745,-0.705754779661026,False
780,446.0,37.0,12.0,26,60.5,90.2,37.0,1.0,,Successful,"[{'PassEndX': '58.3'}, {'Zone': 'Left'}, {'Length': '3.9'}, {'Angle': '2.21'}, {'PassEndY': '94.8'}, {'LayOff': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Curtis Jones,58.3,94.8,,,,,,,,,,,1782179,2023-11-01,MC,355354.0,Away,-0.0008033811779647529,0.0,Pass,37.2,669.0,2611953017.0,1 : 2,Bournemouth - Liverpool,Liverpool,17.0,True,False,False,False,False,False,False,,,False,5.099019513592781,2.0169018757383013,False
781,447.0,37.0,13.0,26,60.9,93.2,37.0,1.0,,Successful,"[{'Angle': '4.29'}, {'Length': '12.7'}, {'PassEndX': '56.0'}, {'PassEndY': '76.2'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Cody Gakpo,56.0,76.2,,,,,,,,,,,1782179,2023-11-01,FW,352825.0,Away,-0.0007768260116422752,0.0,Pass,37.21666666666667,670.0,2611953063.0,1 : 2,Bournemouth - Liverpool,Liverpool,18.0,True,False,False,False,False,False,False,,,False,17.692088627406317,-1.8514251741345418,False
782,448.0,37.0,16.0,26,56.1,73.1,37.0,1.0,,Successful,"[{'PassEndX': '72.0'}, {'Length': '30.1'}, {'Angle': '5.30'}, {'PassEndY': '36.2'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Harvey Elliott,72.0,36.2,,,,,,,,,,,1782179,2023-11-01,MC,363982.0,Away,0.007289178208997282,0.007289178208997282,Pass,37.266666666666666,671.0,2611953105.0,1 : 2,Bournemouth - Liverpool,Liverpool,19.0,True,True,False,False,False,False,True,,,False,40.179845694079006,-1.1639437587089414,True
783,448.5,37.0,17.5,26,72.0,36.2,37.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joe Gomez,75.4,28.7,,,,,,449.0,,,,,1782179,2023-11-01,DR,136451.0,Away,-0.00016103600689277783,0.0,Carry,37.29166666666667,,,,,,,True,False,False,False,False,False,False,,,False,8.234682750416077,-1.1451738584552646,False
784,449.0,37.0,19.0,26,75.4,28.7,37.0,1.0,,Successful,"[{'PassEndX': '74.6'}, {'Length': '6.5'}, {'Angle': '1.70'}, {'PassEndY': '38.2'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Joe Gomez,74.6,38.2,,,,,,,,,,,1782179,2023-11-01,DR,136451.0,Away,-0.00016103600689277783,0.0,Pass,37.31666666666667,672.0,2611953159.0,1 : 2,Bournemouth - Liverpool,Liverpool,2.0,True,False,False,False,False,False,True,,,False,9.533624704172075,1.6548086386023924,False
785,450.0,37.0,20.0,26,74.6,38.2,37.0,1.0,,Successful,"[{'PassEndY': '37.1'}, {'Length': '17.4'}, {'PassEndX': '91.2'}, {'Zone': 'Center'}, {'Angle': '6.24'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Mohamed Salah,91.2,37.1,,,,,,,,,,,1782179,2023-11-01,FWR,108226.0,Away,0.04419872440015089,0.04419872440015089,Pass,37.333333333333336,673.0,2611953191.0,1 : 2,Bournemouth - Liverpool,Liverpool,11.0,True,True,True,False,False,False,True,,,False,16.636405861844086,-0.0661683237331572,False
786,451.0,37.0,22.0,26,91.8,36.8,37.0,1.0,,Successful,"[{'PassEndY': '31.3'}, {'Length': '4.8'}, {'PassEndX': '88.9'}, {'Angle': '4.03'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,Dominik Szoboszlai,88.9,31.3,,,,,,,,,,,1782179,2023-11-01,FWL,369875.0,Away,-0.017609491702430667,0.0,Pass,37.36666666666667,674.0,2611953207.0,1 : 2,Bournemouth - Liverpool,Liverpool,8.0,True,False,False,False,False,False,True,,,False,6.217716622683918,-2.056023319362232,False
787,452.0,37.0,23.0,26,88.7,31.3,37.0,1.0,,Successful,"[{'Zone': 'Center'}, {'PassEndY': '33.6'}, {'PassEndX': '79.7'}, {'Angle': '2.98'}, {'Length': '9.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Joe Gomez,79.7,33.6,,,,,,,,,,,1782179,2023-11-01,DR,136451.0,Away,-0.021366477224206162,0.0,Pass,37.38333333333333,675.0,2611953233.0,1 : 2,Bournemouth - Liverpool,Liverpool,2.0,True,False,False,False,False,False,True,,,False,9.28924108848511,2.8913921058121526,False
788,453.0,37.0,24.0,26,79.7,33.8,37.0,1.0,,Unsuccessful,"[{'PassEndY': '38.5'}, {'Length': '4.3'}, {'PassEndX': '82.5'}, {'Zone': 'Center'}, {'Angle': '0.83'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Mohamed Salah,82.5,38.5,,,,,,,,,,,1782179,2023-11-01,FWR,108226.0,Away,,,Pass,37.4,676.0,2611953241.0,1 : 2,Bournemouth - Liverpool,Liverpool,11.0,True,False,False,False,False,False,False,,,False,5.470831746635973,1.0335116124941255,False
789,292.0,37.0,25.0,183,23.9,65.5,37.0,1.0,,Successful,[{'Zone': 'Back'}],"['touches', 'interceptionAll', 'interceptionWon']",True,Justin Kluivert,,,,,,,,,,,,,1782179,2023-11-01,AML,331579.0,Home,,,Interception,37.416666666666664,677.0,2611953287.0,1 : 2,Bournemouth - Liverpool,Bournemouth,19.0,True,False,False,True,False,False,False,,,False,,,False
790,294.0,37.0,26.0,183,23.9,65.4,37.0,1.0,,Successful,[],['ballRecovery'],False,Justin Kluivert,,,,,,,,,,,,,1782179,2023-11-01,AML,331579.0,Home,,,BallRecovery,37.43333333333333,678.0,2611953337.0,1 : 2,Bournemouth - Liverpool,Bournemouth,19.0,True,False,False,True,False,False,False,,,False,,,False
791,293.0,37.0,26.0,183,23.6,65.7,37.0,1.0,,Unsuccessful,"[{'Zone': 'Back'}, {'Defensive': True}, {'OppositeRelatedEvent': '454'}]","['touches', 'dribbleLost']",True,Justin Kluivert,,,,,,,,,,,,,1782179,2023-11-01,AML,331579.0,Home,,,TakeOn,37.43333333333333,679.0,2611953335.0,1 : 2,Bournemouth - Liverpool,Bournemouth,19.0,True,False,False,False,False,False,False,,,False,,,False
792,454.0,37.0,26.0,26,76.4,34.3,37.0,1.0,,Unsuccessful,"[{'Zone': 'Center'}, {'Offensive': True}, {'OppositeRelatedEvent': '293'}]","['touches', 'tackleLost']",True,Mohamed Salah,,,,,,,,,,,,,1782179,2023-11-01,FWR,108226.0,Away,,,Tackle,37.43333333333333,680.0,2611953301.0,1 : 2,Bournemouth - Liverpool,Liverpool,11.0,True,False,False,False,False,False,False,,,False,,,False
793,298.0,37.0,27.0,183,27.2,71.0,37.0,1.0,,Unsuccessful,"[{'Zone': 'Back'}, {'Defensive': True}, {'OppositeRelatedEvent': '455'}]","['touches', 'dribbleLost']",True,Justin Kluivert,,,,,,,,,,,,,1782179,2023-11-01,AML,331579.0,Home,,,TakeOn,37.45,681.0,2611954081.0,1 : 2,Bournemouth - Liverpool,Bournemouth,19.0,True,False,False,False,False,False,False,,,False,,,False
794,455.0,37.0,27.0,26,72.8,29.0,37.0,1.0,,Unsuccessful,"[{'OppositeRelatedEvent': '298'}, {'Zone': 'Center'}, {'Offensive': True}]","['touches', 'tackleLost']",True,Mohamed Salah,,,,,,,,,,,,,1782179,2023-11-01,FWR,108226.0,Away,,,Tackle,37.45,682.0,2611953325.0,1 : 2,Bournemouth - Liverpool,Liverpool,11.0,True,False,False,False,False,False,False,,,False,,,False
795,295.0,37.0,28.0,183,27.1,71.1,37.0,1.0,,Unsuccessful,[{'Zone': 'Back'}],"['touches', 'turnover']",True,Justin Kluivert,,,,,,,,,,,,,1782179,2023-11-01,AML,331579.0,Home,,,BallTouch,37.46666666666667,683.0,2611953371.0,1 : 2,Bournemouth - Liverpool,Bournemouth,19.0,True,False,False,False,False,False,False,,,False,,,False
796,456.0,37.0,30.0,26,74.2,32.2,37.0,1.0,,Successful,[{'Zone': 'Center'}],['touches'],True,Mohamed Salah,,,,,,,,,,,,,1782179,2023-11-01,FWR,108226.0,Away,,,BallTouch,37.5,684.0,2611953331.0,1 : 2,Bournemouth - Liverpool,Liverpool,11.0,True,False,False,False,False,False,False,,,False,,,False
797,457.0,37.0,32.0,26,72.3,40.4,37.0,1.0,,Successful,[],['ballRecovery'],False,Harvey Elliott,,,,,,,,,,,,,1782179,2023-11-01,MC,363982.0,Away,,,BallRecovery,37.53333333333333,685.0,2611953403.0,1 : 2,Bournemouth - Liverpool,Liverpool,19.0,True,False,False,True,False,False,False,,,False,,,False
