,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
1122,682.0,54.0,43.0,26,43.9,10.3,57.0,2.0,,Successful,[],['ballRecovery'],False,Curtis Jones,,,,,,,,,,,,,1775718,2023-10-05,Sub,355354.0,Home,,,BallRecovery,56.833333333333336,933.0,2600365513.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,17.0,True,False,False,True,False,False,False,,,False,,,False
1123,683.0,54.0,44.0,26,43.9,10.3,57.0,2.0,,Successful,"[{'Angle': '2.50'}, {'PassEndY': '17.8'}, {'PassEndX': '37.4'}, {'Length': '8.5'}, {'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Curtis Jones,37.4,17.8,,,,,,,,,,,1775718,2023-10-05,Sub,355354.0,Home,-0.0005725369638031452,0.0,Pass,56.85,934.0,2600365535.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,17.0,True,False,False,False,False,False,False,,,False,9.924716620639604,2.2848870254070546,False
1124,684.0,54.0,44.0,26,37.4,17.8,57.0,2.0,,Unsuccessful,"[{'Length': '15.5'}, {'StandingSave': True}, {'Angle': '6.20'}, {'PassEndY': '16.0'}, {'Zone': 'Right'}, {'Chipped': True}, {'PassEndX': '52.1'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passChipped', 'passForward', 'passRight', 'midThird', 'pos']",True,Jarell Quansah,52.1,16.0,,,,,,,,,,,1775718,2023-10-05,DC,430019.0,Home,,,Pass,56.85,935.0,2600365543.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,78.0,True,False,False,False,False,False,False,,,False,14.809794056636983,-0.12184243701991722,False
1125,379.0,54.0,46.0,2647,45.6,83.5,57.0,2.0,,Successful,"[{'PassEndY': '88.0'}, {'Angle': '0.26'}, {'PassEndX': '56.5'}, {'HeadPass': True}, {'Length': '11.8'}, {'Zone': 'Left'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passLeft', 'midThird', 'pos']",True,Gustaf Nilsson,56.5,88.0,,,,,,,,,,,1775718,2023-10-05,FW,320609.0,Away,0.0029992321097749436,0.0029992321097749436,Pass,56.88333333333333,936.0,2600365563.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,29.0,True,False,False,False,False,False,False,,,False,11.792370414806346,0.39152955266108697,False
1126,380.0,54.0,47.0,2647,56.7,88.6,57.0,2.0,,Successful,[],['ballRecovery'],False,Casper Terho,,,,,,,,,,,,,1775718,2023-10-05,DL,423834.0,Away,,,BallRecovery,56.9,937.0,2600365567.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,17.0,True,False,False,True,False,False,False,,,False,,,False
1127,381.0,54.0,49.0,2647,59.4,86.5,57.0,2.0,,Unsuccessful,"[{'PassEndX': '63.8'}, {'Length': '4.7'}, {'PassEndY': '85.4'}, {'Angle': '6.12'}, {'Zone': 'Left'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Casper Terho,63.8,85.4,,,,,,,,,,,1775718,2023-10-05,DL,423834.0,Away,,,Pass,56.93333333333334,938.0,2600365615.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,17.0,True,False,False,False,False,False,False,,,False,4.535416188179424,-0.244978663126863,False
1128,686.0,54.0,50.0,26,35.1,6.4,57.0,2.0,,Unsuccessful,"[{'PassEndY': '9.9'}, {'Length': '3.4'}, {'OppositeRelatedEvent': '382'}, {'Zone': 'Back'}, {'Angle': '0.78'}, {'PassEndX': '37.4'}, {'Offensive': True}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Ibrahima Konaté,37.4,9.9,,,,,,,,,,,1775718,2023-10-05,DC,345957.0,Home,,,Pass,56.95,939.0,2600365611.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,5.0,True,False,False,False,False,False,False,,,False,4.188078318274383,0.9894161429899975,False
1129,382.0,54.0,50.0,2647,63.5,86.9,57.0,2.0,,Successful,"[{'Defensive': True}, {'OppositeRelatedEvent': '686'}, {'Zone': 'Left'}, {'StandingSave': True}]","['touches', 'outfielderBlockedPass']",True,Cameron Puertas,,,,,,,,,,,,,1775718,2023-10-05,MC,431791.0,Away,,,BlockedPass,56.95,940.0,2600365633.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,23.0,True,False,False,False,False,False,False,,,False,,,False
1130,688.0,54.0,59.0,26,41.1,0.0,57.0,2.0,,Successful,"[{'Zone': 'Back'}, {'PassEndY': '42.9'}, {'Angle': '1.78'}, {'Longball': True}, {'ThrowIn': True}, {'Length': '31.2'}, {'PassEndX': '35.0'}]","['touches', 'throwIn', 'passBack', 'passLeft', 'midThird']",True,Trent Alexander-Arnold,35.0,42.9,,,,,,,,,,,1775718,2023-10-05,DR,318871.0,Home,0.00043574540684829244,0.00043574540684829244,Pass,57.1,941.0,2600365747.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,66.0,False,False,False,False,False,False,False,,,False,43.33151278226967,1.712040639977405,False
1131,688.5,55.0,0.5,26,35.0,42.9,58.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '1'}",[],True,Jarell Quansah,38.4,27.9,,,,,,690.0,,,,,1775718,2023-10-05,DC,430019.0,Home,-0.0017987849118938724,0.0,Carry,57.125,,,,,,,True,False,False,False,False,False,False,,,False,15.380507143784303,-1.347896094466521,False
1132,384.0,55.0,2.0,2647,64.8,61.3,58.0,2.0,,Unsuccessful,"[{'OppositeRelatedEvent': '689'}, {'Zone': 'Center'}, {'Defensive': True}]",['challengeLost'],False,Lazare Amani,,,,,,,,,,,,,1775718,2023-10-05,MC,407510.0,Away,,,Challenge,57.15,942.0,2600365773.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,8.0,True,False,False,False,False,False,False,,,False,,,False
1133,689.0,55.0,2.0,26,35.2,38.7,58.0,2.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '384'}, {'Offensive': True}]","['touches', 'dribbleWon']",True,Jarell Quansah,,,,,,,,,,,,,1775718,2023-10-05,DC,430019.0,Home,,,TakeOn,57.15,943.0,2600365761.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,78.0,True,False,False,False,False,False,False,,,False,,,False
1134,690.0,55.0,3.0,26,38.4,27.9,58.0,2.0,,Successful,"[{'Zone': 'Back'}, {'PassEndY': '13.0'}, {'Angle': '4.19'}, {'PassEndX': '32.9'}, {'StandingSave': True}, {'Length': '11.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Jarell Quansah,32.9,13.0,,,,,,,,,,,1775718,2023-10-05,DC,430019.0,Home,-0.0017987849118938724,0.0,Pass,57.166666666666664,944.0,2600365801.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,78.0,True,False,False,False,False,False,False,,,False,15.8826949854236,-1.924408605088899,False
1135,691.0,55.0,6.0,26,33.4,12.5,58.0,2.0,,Successful,"[{'Length': '28.9'}, {'Zone': 'Back'}, {'Angle': '2.43'}, {'PassEndY': '40.4'}, {'PassEndX': '12.6'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Ibrahima Konaté,12.6,40.4,,,,,,,,,,,1775718,2023-10-05,DC,345957.0,Home,-0.0007230088448583714,0.0,Pass,57.21666666666667,945.0,2600365851.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,5.0,True,False,False,False,False,False,False,,,False,34.80014367786432,2.211423880279105,False
1136,692.0,55.0,10.0,26,12.8,37.4,58.0,2.0,,Successful,"[{'PassEndX': '20.6'}, {'StandingSave': True}, {'Length': '9.3'}, {'Zone': 'Back'}, {'PassEndY': '44.0'}, {'Angle': '0.50'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Alisson Becker,20.6,44.0,,,,,,,,,,,1775718,2023-10-05,GK,114147.0,Home,0.00020041823066309535,0.00020041823066309535,Pass,57.28333333333333,946.0,2600365917.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,1.0,True,False,False,False,False,False,False,,,False,10.217631819555843,0.7022569315090071,False
1137,692.5,55.0,13.5,26,20.6,44.0,58.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Jarell Quansah,30.6,46.2,,,,,,693.0,,,,,1775718,2023-10-05,DC,430019.0,Home,0.00016775107722587397,0.00016775107722587397,Carry,57.34166666666667,,,,,,,True,False,False,False,False,False,False,,,False,10.239140588936165,0.21655030497608954,False
1138,693.0,55.0,17.0,26,30.6,46.2,58.0,2.0,,Successful,"[{'Length': '17.8'}, {'PassEndX': '35.1'}, {'Zone': 'Back'}, {'PassEndY': '20.9'}, {'Angle': '4.98'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Jarell Quansah,35.1,20.9,,,,,,,,,,,1775718,2023-10-05,DC,430019.0,Home,0.00016775107722587397,0.00016775107722587397,Pass,57.4,947.0,2600365935.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,78.0,True,False,False,False,False,False,False,,,False,25.697081546354642,-1.3947715587286964,False
1139,694.0,55.0,19.0,26,34.1,18.2,58.0,2.0,,Successful,"[{'Angle': '5.77'}, {'Zone': 'Back'}, {'PassEndY': '8.5'}, {'StandingSave': True}, {'PassEndX': '45.3'}, {'Length': '13.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Ibrahima Konaté,45.3,8.5,,,,,,,,,,,1775718,2023-10-05,DC,345957.0,Home,0.0011968158277722157,0.0011968158277722157,Pass,57.43333333333334,948.0,2600365971.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,5.0,True,False,False,False,False,False,False,,,False,14.816544806398012,-0.7137506782240377,False
1140,694.5,55.0,20.5,26,45.3,8.5,58.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Trent Alexander-Arnold,57.4,15.1,,,,,,695.0,,,,,1775718,2023-10-05,DR,318871.0,Home,,,Carry,57.458333333333336,,,,,,,True,False,False,False,False,False,False,,,False,13.782960494755836,0.49934672168013,False
1141,695.0,55.0,22.0,26,57.4,15.1,58.0,2.0,,Unsuccessful,"[{'PassEndX': '85.2'}, {'Chipped': True}, {'Longball': True}, {'Length': '46.2'}, {'StandingSave': True}, {'Zone': 'Center'}, {'PassEndY': '67.7'}, {'Angle': '0.89'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Trent Alexander-Arnold,85.2,67.7,,,,,,,,,,,1775718,2023-10-05,DR,318871.0,Home,,,Pass,57.483333333333334,949.0,2600366023.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,66.0,True,True,True,False,False,False,False,,,False,59.494537564384856,1.084596151143786,True
1142,385.0,55.0,25.0,2647,14.7,35.0,58.0,2.0,,Successful,"[{'OppositeRelatedEvent': '696'}, {'Zone': 'Back'}, {'Defensive': True}]","['duelAerialWon', 'defensiveDuel']",False,Alessio Castro-Montes,,,,,,,,,,,,,1775718,2023-10-05,DR,317306.0,Away,,,Aerial,57.53333333333333,950.0,2600366011.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,21.0,True,False,False,True,False,False,False,,,False,,,False
1143,696.0,55.0,25.0,26,85.3,65.0,58.0,2.0,,Unsuccessful,"[{'Offensive': True}, {'Zone': 'Center'}, {'OppositeRelatedEvent': '385'}]","['duelAerialLost', 'offensiveDuel']",False,Luis Díaz,,,,,,,,,,,,,1775718,2023-10-05,Sub,377168.0,Home,,,Aerial,57.53333333333333,951.0,2600366029.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,7.0,True,False,False,False,False,False,False,,,False,,,False
1144,389.0,55.0,25.0,2647,15.7,33.6,58.0,2.0,,Successful,"[{'Head': True}, {'Zone': 'Back'}]","['touches', 'interceptionAll', 'interceptionIntheBox', 'interceptionWon']",True,Alessio Castro-Montes,,,,,,,,,,,,,1775718,2023-10-05,DR,317306.0,Away,,,Interception,57.53333333333333,952.0,2600366569.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,21.0,True,False,False,True,False,False,False,,,False,,,False
1145,697.0,55.0,28.0,26,74.4,58.7,58.0,2.0,,Successful,"[{'Zone': 'Center'}, {'StandingSave': True}]",['touches'],True,Luis Díaz,,,,,,,,,,,,,1775718,2023-10-05,Sub,377168.0,Home,,,BallTouch,57.583333333333336,953.0,2600366067.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,7.0,True,False,False,False,False,False,False,,,False,,,False
1146,698.0,55.0,30.0,26,74.2,38.9,58.0,2.0,,Successful,"[{'Length': '10.0'}, {'Zone': 'Center'}, {'PassEndY': '51.2'}, {'Angle': '2.16'}, {'StandingSave': True}, {'PassEndX': '68.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Curtis Jones,68.9,51.2,,,,,,,,,,,1775718,2023-10-05,Sub,355354.0,Home,-0.003543821728748262,0.0,Pass,57.61666666666667,954.0,2600366115.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,17.0,True,False,False,False,False,False,True,,,False,13.393281898026341,1.9776488948808515,False
1147,699.0,55.0,31.0,26,69.3,51.2,58.0,2.0,,Unsuccessful,"[{'Zone': 'Right'}, {'PassEndY': '14.9'}, {'Angle': '5.16'}, {'StandingSave': True}, {'Chipped': True}, {'Length': '27.4'}, {'PassEndX': '80.6'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passChipped', 'passForward', 'passRight', 'finalThird', 'pos']",True,Alexis Mac Allister,80.6,14.9,,,,,,,,,,,1775718,2023-10-05,Sub,345319.0,Home,,,Pass,57.63333333333333,955.0,2600366161.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,10.0,True,False,False,False,False,False,False,,,False,38.01815355853043,-1.269009841784896,False
1148,387.0,55.0,36.0,2647,22.5,88.1,58.0,2.0,,Successful,[],['ballRecovery'],False,Casper Terho,,,,,,,,,,,,,1775718,2023-10-05,DL,423834.0,Away,,,BallRecovery,57.71666666666667,956.0,2600366179.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,17.0,True,False,False,True,False,False,False,,,False,,,False
1149,388.0,55.0,36.0,2647,23.2,89.9,58.0,2.0,,Unsuccessful,"[{'Length': '50.9'}, {'StandingSave': True}, {'Zone': 'Left'}, {'Longball': True}, {'Chipped': True}, {'PassEndX': '71.3'}, {'PassEndY': '81.1'}, {'Angle': '6.17'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Casper Terho,71.3,81.1,,,,,,,,,,,1775718,2023-10-05,DL,423834.0,Away,,,Pass,57.71666666666667,957.0,2600366247.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,17.0,True,True,False,False,False,False,False,,,False,48.89836398081228,-0.180950993407078,True
1150,700.0,55.0,40.0,26,25.8,20.4,58.0,2.0,,Successful,[],['ballRecovery'],False,Alisson Becker,,,,,,,,,,,,,1775718,2023-10-05,GK,114147.0,Home,,,BallRecovery,57.78333333333333,958.0,2600366257.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,1.0,True,False,False,True,False,False,False,,,False,,,False
1151,701.0,55.0,42.0,26,26.0,26.1,58.0,2.0,,Successful,"[{'Angle': '1.12'}, {'Zone': 'Back'}, {'StandingSave': True}, {'PassEndY': '52.7'}, {'PassEndX': '34.3'}, {'Length': '20.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Alisson Becker,34.3,52.7,,,,,,,,,,,1775718,2023-10-05,GK,114147.0,Home,0.0018005805482509529,0.0018005805482509529,Pass,57.81666666666667,959.0,2600366297.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,1.0,True,False,False,False,False,False,False,,,False,27.86485241303101,1.2683396322323377,False
1152,701.5,55.0,43.5,26,34.3,52.7,58.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Jarell Quansah,37.1,60.2,,,,,,702.0,,,,,1775718,2023-10-05,DC,430019.0,Home,0.0030451132143630103,0.0030451132143630103,Carry,57.84166666666667,,,,,,,True,False,False,False,False,False,False,,,False,8.005623023850175,1.213487643786796,False
1153,702.0,55.0,45.0,26,37.1,60.2,58.0,2.0,,Successful,"[{'PassEndY': '84.9'}, {'Angle': '0.86'}, {'Zone': 'Left'}, {'PassEndX': '51.0'}, {'Length': '22.3'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Jarell Quansah,51.0,84.9,,,,,,,,,,,1775718,2023-10-05,DC,430019.0,Home,0.0030451132143630103,0.0030451132143630103,Pass,57.86666666666667,960.0,2600366401.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,78.0,True,False,False,False,False,False,False,,,False,28.3425475213503,1.0582146696769925,False
1154,702.5,55.0,48.0,26,51.0,84.9,58.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Kostas Tsimikas,68.1,84.4,,,,,,703.0,,,,,1775718,2023-10-05,DL,301455.0,Home,0.002280531624665197,0.002280531624665197,Carry,57.91666666666667,,,,,,,True,False,False,False,False,False,False,,True,False,17.107308379753952,-0.029231437372220323,False
1155,703.0,55.0,51.0,26,68.1,84.4,58.0,2.0,,Successful,"[{'PassEndX': '71.8'}, {'StandingSave': True}, {'Length': '6.4'}, {'Angle': '0.92'}, {'Zone': 'Left'}, {'PassEndY': '91.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Kostas Tsimikas,71.8,91.9,,,,,,,,,,,1775718,2023-10-05,DL,301455.0,Home,0.002280531624665197,0.002280531624665197,Pass,57.96666666666667,961.0,2600366427.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,21.0,True,False,False,False,False,False,True,,,False,8.36301381082203,1.112496260403241,False
1156,703.5,55.0,52.5,26,71.8,91.9,58.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Luis Díaz,72.3,84.0,,,,,,704.0,,,,,1775718,2023-10-05,Sub,377168.0,Home,-0.0032427699799950117,0.0,Carry,57.99166666666667,,,,,,,True,False,False,False,False,False,False,,,False,7.915806970865326,-1.5075894948974364,False
1157,704.0,55.0,54.0,26,72.3,84.0,58.0,2.0,,Successful,"[{'Zone': 'Center'}, {'PassEndY': '74.3'}, {'Angle': '3.98'}, {'StandingSave': True}, {'PassEndX': '66.6'}, {'Length': '8.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Luis Díaz,66.6,74.3,,,,,,,,,,,1775718,2023-10-05,Sub,377168.0,Home,-0.0032427699799950117,0.0,Pass,58.016666666666666,962.0,2600366471.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,7.0,True,False,False,False,False,False,False,,,False,11.250777750893496,-2.102069740636711,False
1158,704.5,55.0,55.5,26,66.6,74.3,58.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Ryan Gravenberch,60.7,72.7,,,,,,705.0,,,,,1775718,2023-10-05,MC,363884.0,Home,0.006847138414127339,0.006847138414127339,Carry,58.04166666666667,,,,,,,True,False,False,False,False,False,False,,,False,6.11310068623116,-2.876775323684005,False
1159,705.0,55.0,57.0,26,60.7,72.7,58.0,2.0,,Successful,"[{'StandingSave': True}, {'Length': '12.7'}, {'PassEndY': '68.3'}, {'Angle': '6.05'}, {'Zone': 'Center'}, {'PassEndX': '72.5'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Ryan Gravenberch,72.5,68.3,,,,,,,,,,,1775718,2023-10-05,MC,363884.0,Home,0.006847138414127339,0.006847138414127339,Pass,58.06666666666667,963.0,2600366479.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,38.0,True,True,False,False,False,False,True,,,False,12.59364919314493,-0.35691193635167096,False
1160,706.0,55.0,57.0,26,72.5,68.3,58.0,2.0,,Successful,"[{'Angle': '2.90'}, {'PassEndY': '72.3'}, {'Zone': 'Center'}, {'StandingSave': True}, {'PassEndX': '61.8'}, {'Length': '11.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Diogo Jota,61.8,72.3,,,,,,,,,,,1775718,2023-10-05,FWL,235755.0,Home,-0.006470195672707242,0.0,Pass,58.06666666666667,964.0,2600366509.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,20.0,True,False,False,False,False,False,False,,,False,11.423221962301183,2.7838465731246225,False
1161,706.5,55.0,58.5,26,61.8,72.3,58.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Ryan Gravenberch,63.5,67.3,,,,,,707.0,,,,,1775718,2023-10-05,MC,363884.0,Home,-0.0014425425883616318,0.0,Carry,58.09166666666667,,,,,,,True,False,False,False,False,False,False,,,False,5.281098370604358,-1.2430578200143407,False
1162,707.0,56.0,0.0,26,63.5,67.3,59.0,2.0,,Successful,"[{'PassEndY': '37.3'}, {'Zone': 'Center'}, {'StandingSave': True}, {'Angle': '4.57'}, {'Length': '20.6'}, {'PassEndX': '60.8'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Ryan Gravenberch,60.8,37.3,,,,,,,,,,,1775718,2023-10-05,MC,363884.0,Home,-0.0014425425883616318,0.0,Pass,58.11666666666667,965.0,2600366573.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,38.0,True,False,False,False,False,False,False,,,False,30.121254953935768,-1.6605545009848472,False
1163,708.0,56.0,5.0,26,61.3,37.1,59.0,2.0,,Successful,"[{'Length': '14.7'}, {'StandingSave': True}, {'PassEndX': '53.4'}, {'Angle': '2.17'}, {'Zone': 'Center'}, {'PassEndY': '54.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Ibrahima Konaté,53.4,54.9,,,,,,,,,,,1775718,2023-10-05,DC,345957.0,Home,-0.002344268932911904,0.0,Pass,58.2,966.0,2600366619.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,5.0,True,False,False,False,False,False,False,,,False,19.474342094150444,1.988499279987583,False
1164,708.5,56.0,6.5,26,53.4,54.9,59.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Jarell Quansah,52.1,45.3,,,,,,709.0,,,,,1775718,2023-10-05,DC,430019.0,Home,0.00047193735691396926,0.00047193735691396926,Carry,58.225,,,,,,,True,False,False,False,False,False,False,,,False,9.687620966986685,-1.705394240955363,False
1165,709.0,56.0,8.0,26,52.1,45.3,59.0,2.0,,Successful,"[{'StandingSave': True}, {'Angle': '5.01'}, {'PassEndY': '35.6'}, {'Zone': 'Center'}, {'Length': '6.9'}, {'PassEndX': '54.0'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Jarell Quansah,54.0,35.6,,,,,,,,,,,1775718,2023-10-05,DC,430019.0,Home,0.00047193735691396926,0.00047193735691396926,Pass,58.25,967.0,2600366645.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,78.0,True,False,False,False,False,False,False,,,False,9.88433103452125,-1.3773690000840493,False
1166,709.5,56.0,10.0,26,54.0,35.6,59.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Ibrahima Konaté,52.1,41.1,,,,,,710.0,,,,,1775718,2023-10-05,DC,345957.0,Home,0.0012830364282300291,0.0012830364282300291,Carry,58.28333333333333,,,,,,,True,False,False,False,False,False,False,,,False,5.818934610390461,1.9034160183688087,False
1167,710.0,56.0,12.0,26,52.1,41.1,59.0,2.0,,Successful,"[{'PassEndY': '70.8'}, {'Zone': 'Center'}, {'Angle': '1.36'}, {'StandingSave': True}, {'PassEndX': '56.2'}, {'Length': '20.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Ibrahima Konaté,56.2,70.8,,,,,,,,,,,1775718,2023-10-05,DC,345957.0,Home,0.0012830364282300291,0.0012830364282300291,Pass,58.31666666666667,968.0,2600366699.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,5.0,True,False,False,False,False,False,False,,,False,29.981661061388838,1.4336162183391383,False
1168,710.5,56.0,14.0,26,56.2,70.8,59.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Ryan Gravenberch,58.9,74.1,,,,,,711.0,,,,,1775718,2023-10-05,MC,363884.0,Home,0.037710587878103316,0.037710587878103316,Carry,58.35,,,,,,,True,False,False,False,False,False,False,,,False,4.263801121065564,0.8850668158886107,False
1169,711.0,56.0,16.0,26,58.9,74.1,59.0,2.0,,Successful,"[{'Length': '40.3'}, {'Longball': True}, {'Zone': 'Left'}, {'StandingSave': True}, {'PassEndX': '96.6'}, {'Angle': '0.19'}, {'PassEndY': '85.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Ryan Gravenberch,96.6,85.1,,,,,,,,,,,1775718,2023-10-05,MC,363884.0,Home,0.037710587878103316,0.037710587878103316,Pass,58.38333333333333,969.0,2600366759.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,38.0,True,True,False,False,False,False,True,,,False,39.27200020370747,0.28389596294600783,False
