,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
1277,696.0,60.0,34.0,26,13.4,86.7,65.0,2.0,,Successful,[],['ballRecovery'],False,Andy Robertson,,,,,,,,,,,,,1729291,2023-09-24,DL,115726.0,Home,,,BallRecovery,65.31666666666666,1090.0,2594505325.0,3 : 1,Liverpool - West Ham,Liverpool,26.0,True,False,False,True,False,False,False,,,False,,,False
1278,697.0,60.0,34.0,26,14.0,86.5,65.0,2.0,,Unsuccessful,"[{'PassEndY': '58.8'}, {'Length': '35.3'}, {'Angle': '5.72'}, {'Zone': 'Back'}, {'StandingSave': True}, {'Longball': True}, {'PassEndX': '42.4'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Andy Robertson,42.4,58.8,,,,,,,,,,,1729291,2023-09-24,DL,115726.0,Home,,,Pass,65.31666666666666,1091.0,2594505381.0,3 : 1,Liverpool - West Ham,Liverpool,26.0,True,True,False,False,False,False,False,,,False,39.67177838211945,-0.7729210925432534,False
1279,484.0,60.0,38.0,29,60.2,42.6,65.0,2.0,,Unsuccessful,"[{'Zone': 'Center'}, {'PassEndX': '68.6'}, {'PassEndY': '36.7'}, {'HeadPass': True}, {'StandingSave': True}, {'Angle': '5.86'}, {'Length': '9.7'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'finalThird', 'pos']",True,Nayef Aguerd,68.6,36.7,,,,,,,,,,,1729291,2023-09-24,DC,362434.0,Away,,,Pass,65.38333333333333,1092.0,2594505399.0,3 : 1,Liverpool - West Ham,West Ham,27.0,True,False,False,False,False,False,False,,,False,10.264989040422781,-0.6123221322275957,False
1280,698.0,60.0,40.0,26,30.4,64.3,65.0,2.0,,Unsuccessful,"[{'Length': '9.5'}, {'HeadPass': True}, {'StandingSave': True}, {'Zone': 'Back'}, {'Angle': '1.12'}, {'PassEndY': '76.9'}, {'PassEndX': '34.4'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passLeft', 'midThird', 'pos']",True,Alexis Mac Allister,34.4,76.9,,,,,,,,,,,1729291,2023-09-24,MC,345319.0,Home,,,Pass,65.41666666666666,1093.0,2594505439.0,3 : 1,Liverpool - West Ham,Liverpool,10.0,True,False,False,False,False,False,False,,,False,13.219682295728601,1.2633988536720753,False
1281,485.0,60.0,42.0,29,67.6,20.3,65.0,2.0,,Successful,[],['ballRecovery'],False,Jarrod Bowen,,,,,,,,,,,,,1729291,2023-09-24,AMR,322596.0,Away,,,BallRecovery,65.45,1094.0,2594505461.0,3 : 1,Liverpool - West Ham,West Ham,20.0,True,False,False,True,False,False,False,,,False,,,False
1282,486.0,60.0,43.0,29,67.6,20.3,65.0,2.0,,Successful,"[{'PassEndY': '8.1'}, {'Length': '14.5'}, {'Angle': '5.67'}, {'StandingSave': True}, {'Zone': 'Right'}, {'PassEndX': '78.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Jarrod Bowen,78.9,8.1,,,,,,,,,,,1729291,2023-09-24,AMR,322596.0,Away,0.005790933860549751,0.005790933860549751,Pass,65.46666666666667,1095.0,2594505553.0,3 : 1,Liverpool - West Ham,West Ham,20.0,True,False,False,False,False,False,True,,,False,16.629191201017573,-0.8236773280237842,False
1283,486.5,60.0,44.5,29,78.9,8.1,65.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Michail Antonio,80.8,12.2,,,,,,487.0,,,,,1729291,2023-09-24,FW,69517.0,Away,,,Carry,65.49166666666667,,,,,,,True,False,False,False,False,False,False,,,False,4.518849411077998,1.1368429574010017,False
1284,487.0,60.0,46.0,29,80.8,12.2,65.0,2.0,,Unsuccessful,"[{'StandingSave': True}, {'RightFoot': True}, {'Length': '28.0'}, {'Angle': '1.11'}, {'OppositeRelatedEvent': '699'}, {'Zone': 'Center'}, {'PassEndX': '92.6'}, {'Cross': True}, {'Chipped': True}, {'PassEndY': '49.2'}]","['touches', 'passRightFoot', 'passChipped', 'passCrossInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Michail Antonio,92.6,49.2,,,,,,,,,,,1729291,2023-09-24,FW,69517.0,Away,,,Pass,65.51666666666667,1096.0,2594505577.0,3 : 1,Liverpool - West Ham,West Ham,9.0,True,True,True,False,False,False,False,,,False,38.836065712170175,1.2620743511353454,False
1285,699.0,60.0,48.0,26,8.8,51.5,65.0,2.0,,Successful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '487'}, {'HighClaim': True}]","['touches', 'ballRecovery', 'keeperClaimHighWon']",True,Alisson Becker,,,,,,,,,,,,,1729291,2023-09-24,GK,114147.0,Home,,,Claim,65.55,1097.0,2594505591.0,3 : 1,Liverpool - West Ham,Liverpool,1.0,True,False,False,True,False,False,False,,,False,,,False
1286,700.0,60.0,50.0,26,10.3,51.2,65.0,2.0,,Successful,"[{'KeeperThrow': True}, {'Zone': 'Back'}, {'StandingSave': True}, {'Angle': '5.83'}, {'PassEndX': '24.8'}, {'Length': '16.9'}, {'PassEndY': '40.3'}]","['touches', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Alisson Becker,24.8,40.3,,,,,,,,,,,1729291,2023-09-24,GK,114147.0,Home,0.00013932820692314114,0.00013932820692314114,Pass,65.58333333333334,1098.0,2594505677.0,3 : 1,Liverpool - West Ham,Liverpool,1.0,True,False,False,False,False,False,False,,,False,18.140011025354976,-0.6446036441789574,False
1287,700.5,60.0,51.5,26,24.8,40.3,65.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Dominik Szoboszlai,23.9,31.1,,,,,,701.0,,,,,1729291,2023-09-24,MC,369875.0,Home,-0.0006272180701422155,0.0,Carry,65.60833333333333,,,,,,,True,False,False,False,False,False,False,,,False,9.243916918709294,-1.6683121300824428,False
1288,701.0,60.0,53.0,26,23.9,31.1,65.0,2.0,,Successful,"[{'PassEndY': '6.0'}, {'PassEndX': '28.1'}, {'StandingSave': True}, {'Angle': '4.97'}, {'Length': '17.6'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Dominik Szoboszlai,28.1,6.0,,,,,,,,,,,1729291,2023-09-24,MC,369875.0,Home,-0.0006272180701422155,0.0,Pass,65.63333333333333,1099.0,2594505717.0,3 : 1,Liverpool - West Ham,Liverpool,8.0,True,False,False,False,False,False,False,,,False,25.448968544913566,-1.4050016546380881,False
1289,702.0,60.0,56.0,26,25.9,5.3,65.0,2.0,,Successful,"[{'PassEndY': '17.4'}, {'PassEndX': '14.5'}, {'Angle': '2.54'}, {'StandingSave': True}, {'Zone': 'Back'}, {'Length': '14.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Mohamed Salah,14.5,17.4,,,,,,,,,,,1729291,2023-09-24,FWR,108226.0,Home,-0.0005969381494783082,0.0,Pass,65.68333333333334,1100.0,2594505775.0,3 : 1,Liverpool - West Ham,Liverpool,11.0,True,False,False,False,False,False,False,,,False,16.624379687675564,2.3264160613281835,False
1290,703.0,60.0,58.0,26,14.5,17.4,65.0,2.0,,Successful,"[{'PassEndX': '20.8'}, {'PassEndY': '30.0'}, {'Length': '10.8'}, {'Zone': 'Back'}, {'StandingSave': True}, {'Angle': '0.91'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Joe Gomez,20.8,30.0,,,,,,,,,,,1729291,2023-09-24,DR,136451.0,Home,0.0011148085244929613,0.0011148085244929613,Pass,65.71666666666667,1101.0,2594505833.0,3 : 1,Liverpool - West Ham,Liverpool,2.0,True,False,False,False,False,False,False,,,False,14.087228258248677,1.1071487177940904,False
1291,704.0,61.0,0.0,26,20.8,32.3,66.0,2.0,,Successful,"[{'Length': '30.0'}, {'Angle': '1.83'}, {'Zone': 'Back'}, {'StandingSave': True}, {'PassEndX': '13.6'}, {'PassEndY': '75.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Joël Matip,13.6,75.0,,,,,,,,,,,1729291,2023-09-24,DC,74341.0,Home,0.00016759025073121055,0.00016759025073121055,Pass,65.75,1102.0,2594505937.0,3 : 1,Liverpool - West Ham,Liverpool,32.0,True,False,False,False,False,False,False,,,False,43.302771273903474,1.7378432555361756,False
1292,705.0,61.0,5.0,26,11.8,73.0,66.0,2.0,,Successful,"[{'PassEndY': '55.1'}, {'PassEndX': '4.4'}, {'Angle': '4.14'}, {'Zone': 'Back'}, {'StandingSave': True}, {'Length': '14.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Virgil van Dijk,4.4,55.1,,,,,,,,,,,1729291,2023-09-24,DC,95408.0,Home,-0.0006398935821933065,0.0,Pass,65.83333333333334,1103.0,2594506047.0,3 : 1,Liverpool - West Ham,Liverpool,4.0,True,False,False,False,False,False,False,,,False,19.369305614812315,-1.9628074695417763,False
1293,705.5,61.0,8.0,26,4.4,55.1,66.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alisson Becker,10.4,44.6,,,,,,706.0,,,,,1729291,2023-09-24,GK,114147.0,Home,0.005017196156434209,0.005017196156434209,Carry,65.88333333333334,,,,,,,True,False,False,False,False,False,False,,,False,12.093386622447824,-1.0516502125483738,False
1294,706.0,61.0,11.0,26,10.4,44.6,66.0,2.0,,Successful,"[{'Length': '39.0'}, {'Zone': 'Back'}, {'Chipped': True}, {'Angle': '0.17'}, {'PassEndX': '47.0'}, {'Longball': True}, {'StandingSave': True}, {'PassEndY': '54.5'}]","['touches', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Alisson Becker,47.0,54.5,,,,,,,,,,,1729291,2023-09-24,GK,114147.0,Home,0.005017196156434209,0.005017196156434209,Pass,65.93333333333334,1104.0,2594506103.0,3 : 1,Liverpool - West Ham,Liverpool,1.0,True,True,False,False,False,False,False,,,False,37.915300341682645,0.2641701645806579,False
1295,707.0,61.0,13.0,26,47.0,54.5,66.0,2.0,,Successful,"[{'Length': '14.4'}, {'Zone': 'Back'}, {'Angle': '2.07'}, {'StandingSave': True}, {'PassEndX': '40.4'}, {'OtherBodyPart': True}, {'PassEndY': '73.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Darwin Núñez,40.4,73.0,,,,,,,,,,,1729291,2023-09-24,FW,400828.0,Home,-0.0018513165896076253,0.0,Pass,65.96666666666667,1105.0,2594506119.0,3 : 1,Liverpool - West Ham,Liverpool,9.0,True,False,False,False,False,False,False,,,False,19.642046736529267,1.9134778014755638,False
1296,708.0,61.0,15.0,26,39.6,76.8,66.0,2.0,,Successful,"[{'Angle': '1.10'}, {'Length': '7.9'}, {'PassEndX': '43.0'}, {'PassEndY': '87.1'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Curtis Jones,43.0,87.1,,,,,,,,,,,1729291,2023-09-24,MC,355354.0,Home,0.000353289792111933,0.000353289792111933,Pass,66.0,1106.0,2594506229.0,3 : 1,Liverpool - West Ham,Liverpool,17.0,True,False,False,False,False,False,False,,,False,10.846658471621568,1.2519612160330296,False
1297,708.5,61.0,18.5,26,43.0,87.1,66.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Andy Robertson,63.2,78.4,,,,,,709.0,,,,,1729291,2023-09-24,DL,115726.0,Home,0.00326102021499727,0.00326102021499727,Carry,66.05833333333334,,,,,,,True,True,False,False,False,False,False,,True,False,21.993862780330332,-0.4066828291460768,False
1298,709.0,61.0,22.0,26,63.2,78.4,66.0,2.0,,Successful,"[{'Length': '10.3'}, {'PassEndY': '90.4'}, {'ShotAssist': '15'}, {'PassEndX': '69.2'}, {'Zone': 'Left'}, {'Angle': '0.91'}, {'StandingSave': True}, {'KeyPass': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passKey', 'successfulFinalThirdPasses', 'keyPassShort', 'keyPassOther', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Andy Robertson,69.2,90.4,,,,,,,,,,,1729291,2023-09-24,DL,115726.0,Home,0.00326102021499727,0.00326102021499727,Pass,66.11666666666667,1107.0,2594506305.0,3 : 1,Liverpool - West Ham,Liverpool,26.0,True,False,False,False,True,False,True,,,False,13.416407864998739,1.1071487177940904,False
1299,709.5,61.0,23.5,26,69.2,90.4,66.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '1'}",[],True,Curtis Jones,75.7,68.8,,,,,,711.0,,,,,1729291,2023-09-24,MC,355354.0,Home,,,Carry,66.14166666666667,,,,,,,True,True,False,False,False,False,False,,True,False,22.556817151362477,-1.278490275620989,False
1300,488.0,61.0,25.0,29,23.8,16.4,66.0,2.0,,Unsuccessful,"[{'Zone': 'Back'}, {'Defensive': True}, {'OppositeRelatedEvent': '710'}]",['challengeLost'],False,Tomás Soucek,,,,,,,,,,,,,1729291,2023-09-24,DMC,143595.0,Away,,,Challenge,66.16666666666666,1108.0,2594506325.0,3 : 1,Liverpool - West Ham,West Ham,28.0,True,False,False,False,False,False,False,,,False,,,False
1301,710.0,61.0,25.0,26,76.2,83.6,66.0,2.0,,Successful,"[{'OppositeRelatedEvent': '488'}, {'StandingSave': True}, {'Zone': 'Left'}, {'Offensive': True}]","['touches', 'dribbleWon']",True,Curtis Jones,,,,,,,,,,,,,1729291,2023-09-24,MC,355354.0,Home,,,TakeOn,66.16666666666666,1109.0,2594506425.0,3 : 1,Liverpool - West Ham,Liverpool,17.0,True,False,False,False,False,False,False,,,False,,,False
1302,711.0,61.0,28.0,26,75.7,68.8,66.0,2.0,,Successful,"[{'RegularPlay': True}, {'GoalMouthY': '51.2'}, {'GoalMouthZ': '20.9'}, {'OppositeRelatedEvent': '489'}, {'BlockedX': '97.8'}, {'RightFoot': True}, {'HighCentre': True}, {'OutOfBoxCentre': True}, {'BlockedY': '51.3'}, {'RelatedEventId': '709'}, {'Assisted': True}, {'Zone': 'Center'}, {'StandingSave': True}]","['touches', 'shotOnTarget', 'shotsTotal', 'shotOboxTotal', 'shotOpenPlay', 'shotRightFoot']",True,Curtis Jones,,,97.8,51.3,20.9,51.2,True,709.0,115726.0,,,,1729291,2023-09-24,MC,355354.0,Home,,,SavedShot,66.21666666666667,1110.0,2594506429.0,3 : 1,Liverpool - West Ham,Liverpool,17.0,True,False,False,False,False,False,False,,,False,,,False
1303,489.0,61.0,30.0,29,1.4,50.5,66.0,2.0,,Successful,"[{'Hands': True}, {'Zone': 'Back'}, {'ParriedSafe': True}, {'OppositeRelatedEvent': '711'}, {'KeeperSaveObox': True}]","['touches', 'parriedSafe', 'keeperSaveTotal', 'saveHands', 'saveObp', 'saveObox']",True,Alphonse Areola,,,,,,,,,,,,,1729291,2023-09-24,GK,92516.0,Away,,,Save,66.25,1111.0,2594506483.0,3 : 1,Liverpool - West Ham,West Ham,23.0,True,False,False,False,False,False,False,,,False,,,False
1304,490.0,61.0,30.0,29,12.8,40.8,66.0,2.0,,Unsuccessful,"[{'MissLeft': True}, {'OppositeRelatedEvent': '712'}, {'Zone': 'Back'}]",['cornerAwarded'],False,Alphonse Areola,,,,,,,,,,,,,1729291,2023-09-24,GK,92516.0,Away,,,CornerAwarded,66.25,1112.0,2594506489.0,3 : 1,Liverpool - West Ham,West Ham,23.0,True,False,False,False,False,False,False,,,False,,,False
1305,712.0,61.0,30.0,26,87.2,59.2,66.0,2.0,,Successful,"[{'Zone': 'Center'}, {'MissRight': True}, {'OppositeRelatedEvent': '490'}]",['cornerAwarded'],False,Curtis Jones,,,,,,,,,,,,,1729291,2023-09-24,MC,355354.0,Home,,,CornerAwarded,66.25,1113.0,2594506463.0,3 : 1,Liverpool - West Ham,Liverpool,17.0,True,False,False,False,False,False,False,,,False,,,False
1306,713.0,62.0,7.0,26,99.5,0.5,67.0,2.0,,Unsuccessful,"[{'Zone': 'Center'}, {'StandingSave': True}, {'Chipped': True}, {'PassEndY': '47.4'}, {'LeftFoot': True}, {'Angle': '1.66'}, {'Length': '32.0'}, {'Cross': True}, {'PassEndX': '96.7'}, {'CornerTaken': True}, {'Longball': True}]","['touches', 'passLeftFoot', 'passChipped', 'passCrossInaccurate', 'passCorner', 'passCornerInaccurate', 'passFreekick', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Andy Robertson,96.7,47.4,,,,,,,,,,,1729291,2023-09-24,DL,115726.0,Home,,,Pass,66.86666666666667,1114.0,2594507209.0,3 : 1,Liverpool - West Ham,Liverpool,26.0,False,True,True,False,False,False,False,,,False,46.98350774473953,1.6304270399260659,True
1307,491.0,62.0,9.0,29,8.7,48.6,67.0,2.0,,Successful,"[{'Length': '35.3'}, {'Angle': '0.72'}, {'PassEndY': '82.9'}, {'PassEndX': '33.9'}, {'Head': True}, {'Zone': 'Back'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'midThird']",True,Edson Álvarez,33.9,82.9,,,,,,,,,,,1729291,2023-09-24,DMC,322696.0,Away,,,Clearance,66.9,1115.0,2594507299.0,3 : 1,Liverpool - West Ham,West Ham,19.0,True,False,False,False,False,False,False,,,False,42.562072317968735,0.9371633187251516,False
1308,714.0,62.0,14.0,26,56.1,13.8,67.0,2.0,,Successful,"[{'PassEndX': '39.3'}, {'StandingSave': True}, {'Zone': 'Back'}, {'PassEndY': '34.1'}, {'Length': '22.4'}, {'Angle': '2.48'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Alexis Mac Allister,39.3,34.1,,,,,,,,,,,1729291,2023-09-24,MC,345319.0,Home,-0.0030474399409093824,0.0,Pass,66.98333333333333,1116.0,2594507393.0,3 : 1,Liverpool - West Ham,Liverpool,10.0,True,False,False,False,False,False,False,,,False,26.3501423146062,2.2621332555643585,False
1309,715.0,62.0,17.0,26,38.8,37.5,67.0,2.0,,Successful,"[{'Zone': 'Back'}, {'Length': '17.5'}, {'Angle': '1.48'}, {'PassEndX': '40.3'}, {'PassEndY': '63.2'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Alisson Becker,40.3,63.2,,,,,,,,,,,1729291,2023-09-24,GK,114147.0,Home,0.0004233621755539308,0.0004233621755539308,Pass,67.03333333333333,1117.0,2594507447.0,3 : 1,Liverpool - West Ham,Liverpool,1.0,True,False,False,False,False,False,False,,,False,25.743737102448822,1.5124967084270873,False
1310,715.5,62.0,18.5,26,40.3,63.2,67.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Curtis Jones,42.9,70.5,,,,,,716.0,,,,,1729291,2023-09-24,MC,355354.0,Home,0.0026147063685983286,0.0026147063685983286,Carry,67.05833333333334,,,,,,,True,False,False,False,False,False,False,,,False,7.7491935064237465,1.228640441711716,False
1311,716.0,62.0,20.0,26,42.9,70.5,67.0,2.0,,Successful,"[{'PassEndY': '81.0'}, {'StandingSave': True}, {'Length': '13.2'}, {'PassEndX': '53.5'}, {'Zone': 'Left'}, {'Angle': '0.57'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Curtis Jones,53.5,81.0,,,,,,,,,,,1729291,2023-09-24,MC,355354.0,Home,0.0026147063685983286,0.0026147063685983286,Pass,67.08333333333334,1118.0,2594507591.0,3 : 1,Liverpool - West Ham,Liverpool,17.0,True,False,False,False,False,False,False,,,False,14.920120642943877,0.7806588623879818,False
1312,717.0,62.0,23.0,26,52.9,78.7,67.0,2.0,,Unsuccessful,"[{'PassEndY': '34.1'}, {'PassEndX': '100.0'}, {'Longball': True}, {'Angle': '5.75'}, {'Length': '59.2'}, {'Zone': 'Center'}, {'StandingSave': True}, {'Chipped': True}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Dominik Szoboszlai,100.0,34.1,,,,,,,,,,,1729291,2023-09-24,MC,369875.0,Home,,,Pass,67.13333333333333,1119.0,2594507653.0,3 : 1,Liverpool - West Ham,Liverpool,8.0,True,True,True,False,False,False,False,,,False,64.86578450924648,-0.7581421013265184,True
1313,493.0,62.0,37.0,29,5.4,48.3,67.0,2.0,,Successful,"[{'Angle': '1.53'}, {'GoalKick': True}, {'Length': '17.2'}, {'Zone': 'Back'}, {'PassEndX': '6.1'}, {'PassEndY': '73.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Alphonse Areola,6.1,73.5,,,,,,,,,,,1729291,2023-09-24,GK,92516.0,Away,-0.00023416322655989488,0.0,Pass,67.36666666666667,1120.0,2594507979.0,3 : 1,Liverpool - West Ham,West Ham,23.0,False,False,False,False,False,False,False,,,False,25.209720347516754,1.5430256902014756,False
1314,494.0,62.0,40.0,29,6.1,73.5,67.0,2.0,,Successful,"[{'PassEndY': '93.4'}, {'Length': '13.7'}, {'StandingSave': True}, {'Zone': 'Back'}, {'Angle': '1.42'}, {'PassEndX': '8.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Nayef Aguerd,8.0,93.4,,,,,,,,,,,1729291,2023-09-24,DC,362434.0,Away,-0.0012235741082749427,0.0,Pass,67.41666666666666,1121.0,2594508029.0,3 : 1,Liverpool - West Ham,West Ham,27.0,True,False,False,False,False,False,False,,,False,19.99049774267765,1.4756074850522694,False
1315,495.0,62.0,42.0,29,12.2,93.0,67.0,2.0,,Successful,"[{'Foul': True}, {'OppositeRelatedEvent': '719'}, {'Defensive': True}, {'Zone': 'Back'}]","['touches', 'foulGiven']",True,Emerson,,,,,,,,,,,,,1729291,2023-09-24,DL,101955.0,Away,,,Foul,67.45,1122.0,2594508065.0,3 : 1,Liverpool - West Ham,West Ham,33.0,True,False,False,True,False,False,False,,,False,,,False
1316,719.0,62.0,42.0,26,87.8,7.0,67.0,2.0,,Unsuccessful,"[{'Zone': 'Right'}, {'Foul': True}, {'Offensive': True}, {'OppositeRelatedEvent': '495'}, {'StandingSave': True}]",['foulCommitted'],False,Dominik Szoboszlai,,,,,,,,,,,,,1729291,2023-09-24,MC,369875.0,Home,,,Foul,67.45,1123.0,2594508079.0,3 : 1,Liverpool - West Ham,Liverpool,8.0,True,False,False,False,False,False,False,,,False,,,False
1317,496.0,62.0,56.0,29,14.2,90.1,67.0,2.0,,Successful,"[{'FreekickTaken': True}, {'Angle': '0.25'}, {'Length': '13.3'}, {'Zone': 'Back'}, {'PassEndY': '95.0'}, {'PassEndX': '26.5'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passFreekickAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Nayef Aguerd,26.5,95.0,,,,,,,,,,,1729291,2023-09-24,DC,362434.0,Away,0.0011307381963044129,0.0011307381963044129,Pass,67.68333333333334,1124.0,2594508613.0,3 : 1,Liverpool - West Ham,West Ham,27.0,False,False,False,False,False,False,False,,,False,13.240090634130873,0.37910385348780834,False
1318,779.0,62.0,59.0,29,27.1,94.8,67.0,2.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Back'}, {'PassEndY': '79.8'}, {'PassEndX': '19.7'}, {'Angle': '4.06'}, {'Length': '12.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Lucas Paquetá,19.7,79.8,,,,,,,,,,,1729291,2023-09-24,AML,319756.0,Away,-0.0003843524888251619,0.0,Pass,67.73333333333333,1125.0,2594797825.0,3 : 1,Liverpool - West Ham,West Ham,10.0,True,False,False,False,False,False,False,,,False,16.72602762164406,-2.029096393186552,False
1319,779.5,63.0,0.5,29,19.7,79.8,68.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Nayef Aguerd,19.9,65.4,,,,,,497.0,,,,,1729291,2023-09-24,DC,362434.0,Away,-0.0006818166085605128,0.0,Carry,67.75833333333333,,,,,,,True,False,False,False,False,False,False,,,False,14.401388821915745,-1.5569083308639295,False
1320,497.0,63.0,2.0,29,19.9,65.4,68.0,2.0,,Successful,"[{'Zone': 'Back'}, {'Length': '26.0'}, {'PassEndX': '18.7'}, {'Angle': '4.66'}, {'StandingSave': True}, {'PassEndY': '27.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Nayef Aguerd,18.7,27.2,,,,,,,,,,,1729291,2023-09-24,DC,362434.0,Away,-0.0006818166085605128,0.0,Pass,67.78333333333333,1126.0,2594508643.0,3 : 1,Liverpool - West Ham,West Ham,27.0,True,False,False,False,False,False,False,,,False,38.21884351991829,-1.6021996123322415,False
1321,498.0,63.0,5.0,29,18.7,27.2,68.0,2.0,,Successful,"[{'Length': '16.0'}, {'PassEndY': '5.9'}, {'StandingSave': True}, {'Angle': '5.15'}, {'Zone': 'Back'}, {'PassEndX': '25.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Kurt Zouma,25.1,5.9,,,,,,,,,,,1729291,2023-09-24,DC,106086.0,Away,-0.0004100461343175023,0.0,Pass,67.83333333333334,1127.0,2594508669.0,3 : 1,Liverpool - West Ham,West Ham,4.0,True,False,False,False,False,False,False,,,False,22.240728405337805,-1.2789088691222936,False
1322,499.0,63.0,8.0,29,25.1,5.9,68.0,2.0,,Successful,"[{'PassEndY': '18.3'}, {'PassEndX': '12.6'}, {'StandingSave': True}, {'Angle': '2.57'}, {'Length': '15.6'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Vladimír Coufal,12.6,18.3,,,,,,,,,,,1729291,2023-09-24,DR,111372.0,Away,-0.0005534342579741908,0.0,Pass,67.88333333333333,1128.0,2594508719.0,3 : 1,Liverpool - West Ham,West Ham,5.0,True,False,False,False,False,False,False,,,False,17.607100840286005,2.360210532858187,False
