,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
1112,656.0,58.0,4.0,26,11.4,46.8,60.0,2.0,,Successful,"[{'PassEndX': '15.8'}, {'Zone': 'Back'}, {'StandingSave': True}, {'Length': '28.1'}, {'IndirectFreekickTaken': True}, {'Angle': '1.41'}, {'FreekickTaken': True}, {'PassEndY': '87.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passFreekickAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Caoimhín Kelleher,15.8,87.6,,,,,,,,,,,1775716,2023-09-21,GK,322176.0,Away,-0.0010789979439725025,0.0,Pass,59.083333333333336,985.0,2592644367.0,1 : 3,LASK - Liverpool,Liverpool,62.0,False,False,False,False,False,False,False,,,False,41.03656905736638,1.4633683731902407,False
1113,664.0,58.0,6.0,26,14.4,89.1,60.0,2.0,,Successful,"[{'StandingSave': True}, {'Angle': '0.01'}, {'Zone': 'Back'}, {'Length': '16.3'}, {'PassEndY': '89.4'}, {'PassEndX': '29.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Kostas Tsimikas,29.9,89.4,,,,,,,,,,,1775716,2023-09-21,DL,301455.0,Away,0.0016883884178097025,0.0016883884178097025,Pass,59.11666666666667,986.0,2592645667.0,1 : 3,LASK - Liverpool,Liverpool,21.0,True,False,False,False,False,False,False,,,False,15.502902953963169,0.019352422415455522,False
1114,1019.0,58.0,8.0,26,29.5,88.5,60.0,2.0,,Unsuccessful,"[{'Defensive': True}, {'StandingSave': True}, {'Zone': 'Back'}]","['touches', 'dribbleLost']",True,Luis Díaz,,,,,,,,,,,,,1775716,2023-09-21,FWL,377168.0,Away,,,TakeOn,59.15,987.0,2592824783.0,1 : 3,LASK - Liverpool,Liverpool,7.0,True,False,False,False,False,False,False,,,False,,,False
1115,657.0,58.0,9.0,26,36.0,85.6,60.0,2.0,,Successful,"[{'OppositeRelatedEvent': '428'}, {'Offensive': True}, {'Zone': 'Back'}, {'Foul': True}]","['touches', 'foulGiven']",True,Luis Díaz,,,,,,,,,,,,,1775716,2023-09-21,FWL,377168.0,Away,,,Foul,59.166666666666664,988.0,2592644373.0,1 : 3,LASK - Liverpool,Liverpool,7.0,True,False,False,True,False,False,False,,,False,,,False
1116,428.0,58.0,9.0,365,64.0,14.4,60.0,2.0,,Unsuccessful,"[{'Defensive': True}, {'OppositeRelatedEvent': '657'}, {'Zone': 'Right'}, {'Foul': True}, {'StandingSave': True}]",['foulCommitted'],False,Branko Jovicic,,,,,,,,,,,,,1775716,2023-09-21,MC,243372.0,Home,,,Foul,59.166666666666664,989.0,2592644349.0,1 : 3,LASK - Liverpool,LASK,18.0,True,False,False,False,False,False,False,,,False,,,False
1117,658.0,58.0,32.0,26,36.6,87.8,60.0,2.0,,Successful,"[{'StandingSave': True}, {'PassEndY': '27.4'}, {'Length': '42.2'}, {'Longball': True}, {'Zone': 'Back'}, {'PassEndX': '27.3'}, {'Angle': '4.48'}, {'FreekickTaken': True}]","['touches', 'passAccurate', 'passLongBallAccurate', 'passFreekickAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Kostas Tsimikas,27.3,27.4,,,,,,,,,,,1775716,2023-09-21,DL,301455.0,Away,-0.0016203986400589766,0.0,Pass,59.55,990.0,2592644697.0,1 : 3,LASK - Liverpool,Liverpool,21.0,False,False,False,False,False,False,False,,,False,61.111782824591195,-1.7235700642464993,False
1118,673.0,58.0,34.0,26,28.6,25.7,60.0,2.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Back'}]",['touches'],True,Ibrahima Konaté,,,,,,,,,,,,,1775716,2023-09-21,DC,345957.0,Away,,,BallTouch,59.583333333333336,991.0,2592646501.0,1 : 3,LASK - Liverpool,Liverpool,5.0,True,False,False,False,False,False,False,,,False,,,False
1119,659.0,58.0,37.0,26,17.5,52.5,60.0,2.0,,Successful,"[{'PassEndX': '24.4'}, {'Angle': '1.06'}, {'Zone': 'Back'}, {'StandingSave': True}, {'PassEndY': '71.6'}, {'Length': '14.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Caoimhín Kelleher,24.4,71.6,,,,,,,,,,,1775716,2023-09-21,GK,322176.0,Away,0.00014215570888456187,0.00014215570888456187,Pass,59.63333333333333,992.0,2592644715.0,1 : 3,LASK - Liverpool,Liverpool,62.0,True,False,False,False,False,False,False,,,False,20.308126452235808,1.2241288119049554,False
1120,660.0,58.0,38.0,26,24.4,71.6,60.0,2.0,,Successful,"[{'Zone': 'Back'}, {'PassEndY': '51.4'}, {'Angle': '4.20'}, {'Length': '15.7'}, {'StandingSave': True}, {'PassEndX': '17.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Virgil van Dijk,17.1,51.4,,,,,,,,,,,1775716,2023-09-21,DC,95408.0,Away,-0.00011036087404972528,0.0,Pass,59.65,993.0,2592644773.0,1 : 3,LASK - Liverpool,Liverpool,4.0,True,False,False,False,False,False,False,,,False,21.478593994952274,-1.917578470630437,False
1121,660.5,58.0,43.0,26,17.1,51.4,60.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Caoimhín Kelleher,26.9,44.3,,,,,,661.0,,,,,1775716,2023-09-21,GK,322176.0,Away,,,Carry,59.733333333333334,,,,,,,True,False,False,False,False,False,False,,,False,12.101652779682615,-0.6269736881905639,False
1122,661.0,58.0,48.0,26,26.9,44.3,60.0,2.0,,Unsuccessful,"[{'PassEndY': '49.7'}, {'Zone': 'Center'}, {'PassEndX': '86.8'}, {'Angle': '0.06'}, {'Chipped': True}, {'Longball': True}, {'StandingSave': True}, {'Length': '63.0'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Caoimhín Kelleher,86.8,49.7,,,,,,,,,,,1775716,2023-09-21,GK,322176.0,Away,,,Pass,59.81666666666666,994.0,2592644863.0,1 : 3,LASK - Liverpool,Liverpool,62.0,True,True,True,False,False,False,False,,,False,60.14291313197258,0.08990721535732982,True
1123,429.0,59.0,2.0,365,12.8,40.9,61.0,2.0,,Successful,[{'StandingSave': True}],['ballRecovery'],False,Tobias Lawal,,,,,,,,,,,,,1775716,2023-09-21,GK,397268.0,Home,,,KeeperPickup,60.05,995.0,2592644871.0,1 : 3,LASK - Liverpool,LASK,1.0,True,False,False,True,False,False,False,,,False,,,False
1124,431.0,59.0,17.0,365,15.0,56.6,61.0,2.0,,Successful,"[{'StandingSave': True}, {'Angle': '0.31'}, {'Length': '53.0'}, {'Zone': 'Left'}, {'PassEndY': '80.3'}, {'Chipped': True}, {'Longball': True}, {'PassEndX': '63.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Tobias Lawal,63.1,80.3,,,,,,,,,,,1775716,2023-09-21,GK,397268.0,Home,0.009031142969681404,0.009031142969681404,Pass,60.3,996.0,2592645241.0,1 : 3,LASK - Liverpool,LASK,1.0,True,True,False,False,False,False,False,,,False,53.62182391526793,0.45780947683151296,True
1125,432.0,59.0,20.0,365,63.3,81.5,61.0,2.0,,Successful,"[{'Offensive': True}, {'OppositeRelatedEvent': '662'}, {'Zone': 'Left'}]","['duelAerialWon', 'offensiveDuel']",False,Robert Zulj,,,,,,,,,,,,,1775716,2023-09-21,FW,142622.0,Home,,,Aerial,60.35,997.0,2592645247.0,1 : 3,LASK - Liverpool,LASK,10.0,True,False,False,True,False,False,False,,,False,,,False
1126,662.0,59.0,20.0,26,36.7,18.5,61.0,2.0,,Unsuccessful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '432'}, {'Defensive': True}]","['duelAerialLost', 'defensiveDuel']",False,Ibrahima Konaté,,,,,,,,,,,,,1775716,2023-09-21,DC,345957.0,Away,,,Aerial,60.35,998.0,2592645217.0,1 : 3,LASK - Liverpool,Liverpool,5.0,True,False,False,False,False,False,False,,,False,,,False
1127,433.0,59.0,20.0,365,63.1,80.3,61.0,2.0,,Unsuccessful,"[{'Length': '3.6'}, {'HeadPass': True}, {'Angle': '0.17'}, {'PassEndX': '66.5'}, {'Zone': 'Left'}, {'PassEndY': '81.2'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passLeft', 'midThird', 'pos']",True,Robert Zulj,66.5,81.2,,,,,,,,,,,1775716,2023-09-21,FW,142622.0,Home,,,Pass,60.35,999.0,2592645255.0,1 : 3,LASK - Liverpool,LASK,10.0,True,False,False,False,False,False,False,,,False,3.517101079013795,0.2587708919636993,False
1128,677.0,59.0,21.0,26,33.4,16.9,61.0,2.0,,Successful,"[{'Head': True}, {'Zone': 'Back'}]",['touches'],True,Ibrahima Konaté,,,,,,,,,,,,,1775716,2023-09-21,DC,345957.0,Away,,,BallTouch,60.36666666666667,1000.0,2592646935.0,1 : 3,LASK - Liverpool,Liverpool,5.0,True,False,False,False,False,False,False,,,False,,,False
1129,731.0,59.0,22.0,365,72.3,82.1,61.0,2.0,,Unsuccessful,"[{'StandingSave': True}, {'Zone': 'Left'}, {'Offensive': True}]","['touches', 'dribbleLost']",True,René Renner,,,,,,,,,,,,,1775716,2023-09-21,DML,383807.0,Home,,,TakeOn,60.38333333333333,1001.0,2592824889.0,1 : 3,LASK - Liverpool,LASK,7.0,True,False,False,False,False,False,False,,,False,,,False
1130,434.0,59.0,23.0,365,67.8,86.2,61.0,2.0,,Successful,"[{'Offensive': True}, {'Foul': True}, {'Zone': 'Left'}, {'OppositeRelatedEvent': '663'}]","['touches', 'foulGiven']",True,René Renner,,,,,,,,,,,,,1775716,2023-09-21,DML,383807.0,Home,,,Foul,60.4,1002.0,2592645269.0,1 : 3,LASK - Liverpool,LASK,7.0,True,False,False,True,False,False,False,,,False,,,False
1131,663.0,59.0,23.0,26,32.2,13.8,61.0,2.0,,Unsuccessful,"[{'Defensive': True}, {'Zone': 'Back'}, {'Foul': True}, {'OppositeRelatedEvent': '434'}, {'StandingSave': True}]",['foulCommitted'],False,Stefan Bajcetic,,,,,,,,,,,,,1775716,2023-09-21,DR,444540.0,Away,,,Foul,60.4,1003.0,2592645293.0,1 : 3,LASK - Liverpool,Liverpool,43.0,True,False,False,False,False,False,False,,,False,,,False
1132,665.0,60.0,2.0,26,0.0,0.0,62.0,2.0,,Successful,"[{'JerseyNumber': '50'}, {'PlayerPosition': 'Forward'}, {'RelatedEventId': '666'}]",['subOff'],False,Ben Doak,,,,,,,,666.0,369875.0,,,,1775716,2023-09-21,FWR,430350.0,Away,,,SubstitutionOff,61.05,1004.0,2592645963.0,1 : 3,LASK - Liverpool,Liverpool,50.0,True,False,False,False,False,False,False,,,False,,,False
1133,666.0,60.0,2.0,26,0.0,0.0,62.0,2.0,,Successful,"[{'FormationSlot': '10'}, {'JerseyNumber': '8'}, {'RelatedEventId': '665'}, {'PlayerPosition': 'Midfielder'}]",['subOn'],False,Dominik Szoboszlai,,,,,,,,665.0,430350.0,,,,1775716,2023-09-21,Sub,369875.0,Away,,,SubstitutionOn,61.05,1005.0,2592645969.0,1 : 3,LASK - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,,,False
1134,667.0,60.0,14.0,26,0.0,0.0,62.0,2.0,,Successful,"[{'PlayerPosition': 'Midfielder'}, {'RelatedEventId': '668'}, {'JerseyNumber': '3'}]",['subOff'],False,Wataru Endo,,,,,,,,668.0,345319.0,,,,1775716,2023-09-21,MC,86829.0,Away,,,SubstitutionOff,61.25,1006.0,2592646067.0,1 : 3,LASK - Liverpool,Liverpool,3.0,True,False,False,False,False,False,False,,,False,,,False
1135,668.0,60.0,14.0,26,0.0,0.0,62.0,2.0,,Successful,"[{'JerseyNumber': '10'}, {'PlayerPosition': 'Midfielder'}, {'FormationSlot': '8'}, {'RelatedEventId': '667'}]",['subOn'],False,Alexis Mac Allister,,,,,,,,667.0,86829.0,,,,1775716,2023-09-21,Sub,345319.0,Away,,,SubstitutionOn,61.25,1007.0,2592646069.0,1 : 3,LASK - Liverpool,Liverpool,10.0,True,False,False,False,False,False,False,,,False,,,False
1136,669.0,60.0,26.0,26,0.0,0.0,62.0,2.0,,Successful,"[{'JerseyNumber': '43'}, {'RelatedEventId': '670'}, {'PlayerPosition': 'Midfielder'}]",['subOff'],False,Stefan Bajcetic,,,,,,,,670.0,136451.0,,,,1775716,2023-09-21,DR,444540.0,Away,,,SubstitutionOff,61.449999999999996,1008.0,2592646163.0,1 : 3,LASK - Liverpool,Liverpool,43.0,True,False,False,False,False,False,False,,,False,,,False
1137,670.0,60.0,26.0,26,0.0,0.0,62.0,2.0,,Successful,"[{'FormationSlot': '2'}, {'RelatedEventId': '669'}, {'PlayerPosition': 'Defender'}, {'JerseyNumber': '2'}]",['subOn'],False,Joe Gomez,,,,,,,,669.0,444540.0,,,,1775716,2023-09-21,Sub,136451.0,Away,,,SubstitutionOn,61.449999999999996,1009.0,2592646165.0,1 : 3,LASK - Liverpool,Liverpool,2.0,True,False,False,False,False,False,False,,,False,,,False
1138,435.0,60.0,39.0,365,67.9,84.5,62.0,2.0,,Successful,"[{'PassEndY': '67.3'}, {'FreekickTaken': True}, {'Angle': '5.74'}, {'Length': '22.6'}, {'StandingSave': True}, {'Zone': 'Center'}, {'PassEndX': '86.3'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passFreekickAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Sascha Horvath,86.3,67.3,,,,,,,,,,,1775716,2023-09-21,MC,124939.0,Home,0.06615394676568455,0.06615394676568455,Pass,61.666666666666664,1010.0,2592646273.0,1 : 3,LASK - Liverpool,LASK,30.0,False,True,True,False,False,False,True,,,False,25.18729838628986,-0.7517030560514323,False
1139,436.0,60.0,41.0,365,86.3,67.3,62.0,2.0,,Unsuccessful,"[{'PassEndY': '62.2'}, {'Length': '3.8'}, {'Zone': 'Center'}, {'PassEndX': '87.8'}, {'Angle': '5.14'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Florian Flecker,87.8,62.2,,,,,,,,,,,1775716,2023-09-21,DMR,384322.0,Home,,,Pass,61.699999999999996,1011.0,2592646275.0,1 : 3,LASK - Liverpool,LASK,29.0,True,False,False,False,False,False,False,,,False,5.3160135440008,-1.284744885077578,False
1140,671.0,60.0,41.0,26,12.0,33.8,62.0,2.0,,Successful,"[{'StandingSave': True}, {'OtherBodyPart': True}, {'Zone': 'Back'}]",['touches'],True,Kostas Tsimikas,,,,,,,,,,,,,1775716,2023-09-21,DL,301455.0,Away,,,BallTouch,61.699999999999996,1012.0,2592646267.0,1 : 3,LASK - Liverpool,Liverpool,21.0,True,False,False,False,False,False,False,,,False,,,False
1141,437.0,60.0,43.0,365,87.9,64.2,62.0,2.0,,Successful,"[{'MissLeft': True}, {'Zone': 'Center'}, {'OppositeRelatedEvent': '672'}]",['cornerAwarded'],False,Florian Flecker,,,,,,,,,,,,,1775716,2023-09-21,DMR,384322.0,Home,,,CornerAwarded,61.733333333333334,1013.0,2592646295.0,1 : 3,LASK - Liverpool,LASK,29.0,True,False,False,False,False,False,False,,,False,,,False
1142,672.0,60.0,43.0,26,12.1,35.8,62.0,2.0,,Unsuccessful,"[{'OppositeRelatedEvent': '437'}, {'MissLeft': True}, {'Zone': 'Back'}]",['cornerAwarded'],False,Kostas Tsimikas,,,,,,,,,,,,,1775716,2023-09-21,DL,301455.0,Away,,,CornerAwarded,61.733333333333334,1014.0,2592646283.0,1 : 3,LASK - Liverpool,Liverpool,21.0,True,False,False,False,False,False,False,,,False,,,False
1143,438.0,61.0,9.0,365,99.5,99.5,63.0,2.0,,Unsuccessful,"[{'Length': '35.9'}, {'Chipped': True}, {'RightFoot': True}, {'OppositeRelatedEvent': '674'}, {'CornerTaken': True}, {'Cross': True}, {'Longball': True}, {'PassEndY': '47.1'}, {'StandingSave': True}, {'PassEndX': '95.5'}, {'Zone': 'Center'}, {'Angle': '4.60'}]","['touches', 'passRightFoot', 'passChipped', 'passCrossInaccurate', 'passCorner', 'passCornerInaccurate', 'passFreekick', 'passBack', 'passRight', 'finalThird', 'pos']",True,Sascha Horvath,95.5,47.1,,,,,,,,,,,1775716,2023-09-21,MC,124939.0,Home,,,Pass,62.166666666666664,1016.0,2592646605.0,1 : 3,LASK - Liverpool,LASK,30.0,False,True,True,False,False,False,False,,,False,52.55244999046191,-1.6469844469692843,True
1144,674.0,61.0,11.0,26,7.0,58.3,63.0,2.0,,Successful,"[{'OppositeRelatedEvent': '438'}, {'PassEndY': '83.9'}, {'Angle': '0.84'}, {'PassEndX': '21.8'}, {'Length': '23.3'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'punches', 'defensiveThird']",True,Caoimhín Kelleher,21.8,83.9,,,,,,,,,,,1775716,2023-09-21,GK,322176.0,Away,,,Punch,62.199999999999996,1017.0,2592646649.0,1 : 3,LASK - Liverpool,Liverpool,62.0,True,False,False,False,False,False,False,,,False,29.570255325241963,1.0466166980119835,False
1145,439.0,61.0,15.0,365,82.3,12.4,63.0,2.0,,Successful,"[{'PassEndX': '94.4'}, {'StandingSave': True}, {'Length': '20.2'}, {'Angle': '0.89'}, {'HeadPass': True}, {'Zone': 'Center'}, {'PassEndY': '35.5'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passHead', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Branko Jovicic,94.4,35.5,,,,,,,,,,,1775716,2023-09-21,MC,243372.0,Home,0.031030418555357174,0.031030418555357174,Pass,62.266666666666666,1018.0,2592646697.0,1 : 3,LASK - Liverpool,LASK,18.0,True,True,True,False,False,False,True,,,False,26.07719310048534,1.0882830317724195,False
1146,440.0,61.0,16.0,365,93.0,33.8,63.0,2.0,,Unsuccessful,"[{'Zone': 'Center'}, {'StandingSave': True}]","['touches', 'turnover']",True,Marin Ljubicic,,,,,,,,,,,,,1775716,2023-09-21,FWR,424374.0,Home,,,BallTouch,62.28333333333333,1019.0,2592646699.0,1 : 3,LASK - Liverpool,LASK,9.0,True,False,False,False,False,False,False,,,False,,,False
1147,675.0,61.0,17.0,26,3.7,60.5,63.0,2.0,,Successful,"[{'Length': '5.3'}, {'StandingSave': True}, {'PassEndY': '60.7'}, {'Angle': '3.12'}, {'Zone': 'Back'}, {'PassEndX': '0.0'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'defensiveThird']",True,Virgil van Dijk,0.0,60.7,,,,,,,,,,,1775716,2023-09-21,DC,95408.0,Away,,,Clearance,62.3,1020.0,2592646703.0,1 : 3,LASK - Liverpool,Liverpool,4.0,True,False,False,False,False,False,False,,,False,3.7054014627297813,3.087591153213824,False
1148,441.0,61.0,18.0,365,95.9,34.7,63.0,2.0,,Successful,"[{'MissRight': True}, {'OppositeRelatedEvent': '676'}, {'Zone': 'Center'}]",['cornerAwarded'],False,Marin Ljubicic,,,,,,,,,,,,,1775716,2023-09-21,FWR,424374.0,Home,,,CornerAwarded,62.31666666666666,1021.0,2592646713.0,1 : 3,LASK - Liverpool,LASK,9.0,True,False,False,False,False,False,False,,,False,,,False
1149,676.0,61.0,18.0,26,4.1,65.3,63.0,2.0,,Unsuccessful,"[{'OppositeRelatedEvent': '441'}, {'Zone': 'Back'}, {'MissLeft': True}]",['cornerAwarded'],False,Virgil van Dijk,,,,,,,,,,,,,1775716,2023-09-21,DC,95408.0,Away,,,CornerAwarded,62.31666666666666,1022.0,2592646707.0,1 : 3,LASK - Liverpool,Liverpool,4.0,True,False,False,False,False,False,False,,,False,,,False
1150,442.0,61.0,44.0,365,99.5,0.5,63.0,2.0,,Successful,"[{'RightFoot': True}, {'StandingSave': True}, {'ShotAssist': '15'}, {'Longball': True}, {'Length': '38.3'}, {'PassEndY': '54.6'}, {'Chipped': True}, {'CornerTaken': True}, {'Cross': True}, {'Zone': 'Center'}, {'Angle': '1.86'}, {'PassEndX': '89.2'}, {'IntentionalAssist': True}, {'KeyPass': True}]","['touches', 'passForwardZoneAccurate', 'passKey', 'passRightFoot', 'passChipped', 'passCrossAccurate', 'passCorner', 'passCornerAccurate', 'passFreekick', 'keyPassLong', 'keyPassCross', 'keyPassCorner', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Sascha Horvath,89.2,54.6,,,,,,,,,,,1775716,2023-09-21,MC,124939.0,Home,0.10220405663663658,0.10220405663663658,Pass,62.75,1023.0,2592647071.0,1 : 3,LASK - Liverpool,LASK,30.0,False,True,True,False,True,False,False,,,False,55.07177135338939,1.7589328919826543,True
1151,442.5,61.0,45.0,365,89.2,54.6,63.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Andrés Andrade,88.0,58.8,,,,,,446.0,,,,,1775716,2023-09-21,DC,397267.0,Home,,,Carry,62.766666666666666,,,,,,,True,False,False,False,False,False,False,True,,False,4.368065933568308,1.849095985800009,False
1152,446.0,61.0,46.0,365,88.0,58.8,63.0,2.0,,Successful,"[{'Zone': 'Center'}, {'Offensive': True}, {'OppositeRelatedEvent': '678'}]","['duelAerialWon', 'offensiveDuel']",False,Andrés Andrade,,,,,,,,,,,,,1775716,2023-09-21,DC,397267.0,Home,,,Aerial,62.78333333333333,1024.0,2592647357.0,1 : 3,LASK - Liverpool,LASK,16.0,True,False,False,True,False,False,False,,,False,,,False
1153,678.0,61.0,46.0,26,12.0,41.2,63.0,2.0,,Unsuccessful,"[{'OppositeRelatedEvent': '446'}, {'Defensive': True}, {'Zone': 'Back'}]","['duelAerialLost', 'defensiveDuel']",False,Dominik Szoboszlai,,,,,,,,,,,,,1775716,2023-09-21,Sub,369875.0,Away,,,Aerial,62.78333333333333,1025.0,2592647021.0,1 : 3,LASK - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,,,False
1154,447.0,61.0,46.0,365,89.6,57.1,63.0,2.0,,Successful,"[{'BoxCentre': True}, {'IntentionalAssist': True}, {'Head': True}, {'Zone': 'Center'}, {'Blocked': True}, {'OppositeRelatedEvent': '679'}, {'RelatedEventId': '442'}, {'FromCorner': True}, {'GoalMouthY': '50.7'}, {'Assisted': True}, {'LowCentre': True}, {'GoalMouthZ': '19'}, {'BlockedX': '90.6'}, {'BlockedY': '56.5'}]","['touches', 'shotsTotal', 'shotPenaltyArea', 'shotSetPiece', 'shotBlocked', 'shotHead']",True,Andrés Andrade,,,90.6,56.5,19.0,50.7,True,442.0,124939.0,,,,1775716,2023-09-21,DC,397267.0,Home,,,SavedShot,62.78333333333333,1026.0,2592647371.0,1 : 3,LASK - Liverpool,LASK,16.0,True,False,False,False,False,False,False,,,False,,,False
1155,679.0,61.0,46.0,26,10.3,44.0,63.0,2.0,,Successful,"[{'OtherBodyPart': True}, {'Zone': 'Back'}, {'OutfielderBlock': True}, {'OppositeRelatedEvent': '447'}]","['touches', 'outfielderBlock']",True,Dominik Szoboszlai,,,,,,,,,,,,,1775716,2023-09-21,Sub,369875.0,Away,,,Save,62.78333333333333,1027.0,2592647023.0,1 : 3,LASK - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,,,False
1156,449.0,61.0,48.0,365,88.6,62.2,63.0,2.0,,Successful,"[{'Offensive': True}, {'OppositeRelatedEvent': '703'}, {'Zone': 'Center'}]","['touches', 'dispossessed']",True,Felix Luckeneder,,,,,,,,,,,,,1775716,2023-09-21,DC,452175.0,Home,,,Dispossessed,62.81666666666666,1028.0,2592647799.0,1 : 3,LASK - Liverpool,LASK,33.0,True,False,False,False,False,False,False,,,False,,,False
1157,703.0,61.0,48.0,26,11.4,37.8,63.0,2.0,,Unsuccessful,"[{'OppositeRelatedEvent': '449'}, {'StandingSave': True}, {'Defensive': True}, {'Zone': 'Back'}]","['touches', 'tackleLost']",True,Ryan Gravenberch,,,,,,,,,,,,,1775716,2023-09-21,MC,363884.0,Away,,,Tackle,62.81666666666666,1029.0,2592649513.0,1 : 3,LASK - Liverpool,Liverpool,38.0,True,False,False,False,False,False,False,,,False,,,False
1158,445.0,61.0,48.0,365,89.5,58.3,63.0,2.0,,Successful,"[{'PassEndX': '93.7'}, {'StandingSave': True}, {'PassEndY': '58.3'}, {'PlayerCaughtOffside': '424374'}, {'Zone': 'Center'}]","['touches', 'finalThird']",True,Felix Luckeneder,93.7,58.3,,,,,,,,,,,1775716,2023-09-21,DC,452175.0,Home,,,OffsidePass,62.81666666666666,1030.0,2592647185.0,1 : 3,LASK - Liverpool,LASK,33.0,True,False,False,False,False,False,False,,,False,4.200000000000003,0.0,False
1159,680.0,61.0,48.0,26,9.5,44.7,63.0,2.0,,Successful,[],['offsideProvoked'],False,Ibrahima Konaté,,,,,,,,,,,,,1775716,2023-09-21,DC,345957.0,Away,,,OffsideProvoked,62.81666666666666,1031.0,2592647055.0,1 : 3,LASK - Liverpool,Liverpool,5.0,True,False,False,False,False,False,False,,,False,,,False
1160,682.0,62.0,13.0,26,9.9,25.2,64.0,2.0,,Successful,"[{'PassEndY': '39.5'}, {'IndirectFreekickTaken': True}, {'FreekickTaken': True}, {'Zone': 'Back'}, {'StandingSave': True}, {'PassEndX': '5.7'}, {'Length': '10.7'}, {'Angle': '2.00'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passFreekickAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Ibrahima Konaté,5.7,39.5,,,,,,,,,,,1775716,2023-09-21,DC,345957.0,Away,0.0005314422258970719,0.0005314422258970719,Pass,63.233333333333334,1032.0,2592647337.0,1 : 3,LASK - Liverpool,Liverpool,5.0,False,False,False,False,False,False,False,,,False,14.904026301640775,1.8564691240774518,False
1161,683.0,62.0,17.0,26,5.7,39.5,64.0,2.0,,Successful,"[{'Angle': '5.69'}, {'PassEndX': '15.3'}, {'Zone': 'Back'}, {'Length': '12.2'}, {'PassEndY': '29.5'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Caoimhín Kelleher,15.3,29.5,,,,,,,,,,,1775716,2023-09-21,GK,322176.0,Away,0.00027318021411050324,0.00027318021411050324,Pass,63.3,1033.0,2592647393.0,1 : 3,LASK - Liverpool,Liverpool,62.0,True,False,False,False,False,False,False,,,False,13.862178760930766,-0.8058034940839863,False
1162,684.0,62.0,19.0,26,16.2,26.9,64.0,2.0,,Successful,"[{'StandingSave': True}, {'PassEndX': '12.0'}, {'PassEndY': '11.2'}, {'Zone': 'Back'}, {'Angle': '4.32'}, {'Length': '11.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Dominik Szoboszlai,12.0,11.2,,,,,,,,,,,1775716,2023-09-21,Sub,369875.0,Away,-0.0013868457465573674,0.0,Pass,63.333333333333336,1034.0,2592647405.0,1 : 3,LASK - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,16.25207679036744,-1.8321914254709246,False
