,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
1080,542.0,52.0,58.0,23,56.6,10.4,57.0,2.0,,Successful,"[{'PassEndY': '27.7'}, {'Zone': 'Back'}, {'StandingSave': True}, {'PassEndX': '45.7'}, {'Angle': '2.34'}, {'Length': '16.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Kieran Trippier,45.7,27.7,,,,,,,,,,,1729263,2023-08-27,DR,83078.0,Home,-0.0018329128666729842,0.0,Pass,57.18333333333334,917.0,2583125233.0,1 : 2,Newcastle - Liverpool,Newcastle,2.0,True,False,False,False,False,False,False,,,False,20.447493733951845,2.133024449434506,False
1081,542.5,53.0,0.0,23,45.7,27.7,58.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Fabian Schär,46.0,32.9,,,,,,543.0,,,,,1729263,2023-08-27,DC,82726.0,Home,0.0007555677797241693,0.0007555677797241693,Carry,57.21666666666667,,,,,,,True,False,False,False,False,False,False,,,False,5.208646657242166,1.5131678993174231,False
1082,543.0,53.0,2.0,23,46.0,32.9,58.0,2.0,,Successful,"[{'Zone': 'Back'}, {'PassEndY': '73.9'}, {'PassEndX': '47.7'}, {'Angle': '1.51'}, {'Length': '27.9'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Fabian Schär,47.7,73.9,,,,,,,,,,,1729263,2023-08-27,DC,82726.0,Home,0.0007555677797241693,0.0007555677797241693,Pass,57.25,918.0,2583125265.0,1 : 2,Newcastle - Liverpool,Newcastle,5.0,True,False,False,False,False,False,False,,,False,41.0352287674871,1.5293566491848496,False
1083,544.0,53.0,4.0,23,48.1,76.6,58.0,2.0,,Successful,"[{'StandingSave': True}, {'PassEndX': '67.4'}, {'Zone': 'Left'}, {'PassEndY': '94.8'}, {'Length': '23.7'}, {'Angle': '0.55'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Dan Burn,67.4,94.8,,,,,,,,,,,1729263,2023-08-27,DL,82277.0,Home,0.006808619224224221,0.006808619224224221,Pass,57.28333333333334,919.0,2583125319.0,1 : 2,Newcastle - Liverpool,Newcastle,33.0,True,False,False,False,False,False,True,,,False,26.527909830968596,0.756073238957878,False
1084,545.0,53.0,6.0,23,66.8,94.8,58.0,2.0,,Successful,"[{'Offensive': True}, {'OppositeRelatedEvent': '449'}, {'Zone': 'Left'}]","['touches', 'dispossessed']",True,Anthony Gordon,,,,,,,,,,,,,1729263,2023-08-27,FWL,349669.0,Home,,,Dispossessed,57.31666666666667,920.0,2583125323.0,1 : 2,Newcastle - Liverpool,Newcastle,10.0,True,False,False,False,False,False,False,,,False,,,False
1085,449.0,53.0,7.0,26,33.2,5.2,58.0,2.0,,Successful,"[{'StandingSave': True}, {'OppositeRelatedEvent': '545'}, {'Defensive': True}, {'Zone': 'Back'}]","['touches', 'tackleWon']",True,Trent Alexander-Arnold,,,,,,,,,,,,,1729263,2023-08-27,DR,318871.0,Away,,,Tackle,57.333333333333336,921.0,2583125331.0,1 : 2,Newcastle - Liverpool,Liverpool,66.0,True,False,False,True,False,False,False,,,False,,,False
1086,547.0,53.0,14.0,23,66.0,100.0,58.0,2.0,,Successful,"[{'PassEndY': '90.3'}, {'Length': '25.8'}, {'Zone': 'Back'}, {'Longball': True}, {'PassEndX': '42.6'}, {'ThrowIn': True}, {'Angle': '3.45'}]","['touches', 'throwIn', 'passBack', 'passRight', 'midThird']",True,Dan Burn,42.6,90.3,,,,,,,,,,,1729263,2023-08-27,DL,82277.0,Home,-0.00769781273090658,0.0,Pass,57.45,922.0,2583125473.0,1 : 2,Newcastle - Liverpool,Newcastle,33.0,False,False,False,False,False,False,False,,,False,25.330811277967392,-2.7486235786395925,False
1087,547.5,53.0,15.5,23,42.6,90.3,58.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Sven Botman,42.1,85.3,,,,,,548.0,,,,,1729263,2023-08-27,DC,379732.0,Home,0.0010809458992551146,0.0010809458992551146,Carry,57.475,,,,,,,True,False,False,False,False,False,False,,,False,5.024937810560445,-1.6704649792860586,False
1088,548.0,53.0,17.0,23,42.1,85.3,58.0,2.0,,Successful,"[{'Angle': '4.81'}, {'Length': '25.1'}, {'StandingSave': True}, {'PassEndY': '48.5'}, {'Zone': 'Back'}, {'PassEndX': '44.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Sven Botman,44.4,48.5,,,,,,,,,,,1729263,2023-08-27,DC,379732.0,Home,0.0010809458992551146,0.0010809458992551146,Pass,57.5,923.0,2583125509.0,1 : 2,Newcastle - Liverpool,Newcastle,4.0,True,False,False,False,False,False,False,,,False,36.87180494632721,-1.5083775167989393,False
1089,549.0,53.0,20.0,23,45.4,45.3,58.0,2.0,,Successful,"[{'PassEndX': '46.1'}, {'Zone': 'Back'}, {'StandingSave': True}, {'PassEndY': '18.5'}, {'Angle': '4.75'}, {'Length': '18.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Fabian Schär,46.1,18.5,,,,,,,,,,,1729263,2023-08-27,DC,82726.0,Home,-0.000890347421798672,0.0,Pass,57.550000000000004,924.0,2583125545.0,1 : 2,Newcastle - Liverpool,Newcastle,5.0,True,False,False,False,False,False,False,,,False,26.80914023239089,-1.544682861133999,False
1090,550.0,53.0,23.0,23,46.4,18.2,58.0,2.0,,Successful,"[{'Zone': 'Right'}, {'Length': '20.0'}, {'PassEndY': '6.3'}, {'PassEndX': '63.8'}, {'Angle': '5.87'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Kieran Trippier,63.8,6.3,,,,,,,,,,,1729263,2023-08-27,DR,83078.0,Home,0.004388757811542779,0.004388757811542779,Pass,57.6,925.0,2583125643.0,1 : 2,Newcastle - Liverpool,Newcastle,2.0,True,False,False,False,False,False,False,,,False,21.080085388821363,-0.5998441552962833,False
1091,550.5,53.0,25.0,23,63.8,6.3,58.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Miguel Almirón,58.3,19.1,,,,,,551.0,,,,,1729263,2023-08-27,FWR,303924.0,Home,-0.0030878605932734577,0.0,Carry,57.63333333333334,,,,,,,True,False,False,False,False,False,False,,,False,13.931618714277247,1.9766306198697008,False
1092,551.0,53.0,27.0,23,58.3,19.1,58.0,2.0,,Successful,"[{'Length': '15.7'}, {'Angle': '2.59'}, {'StandingSave': True}, {'Zone': 'Back'}, {'PassEndY': '31.3'}, {'PassEndX': '45.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Miguel Almirón,45.6,31.3,,,,,,,,,,,1729263,2023-08-27,FWR,303924.0,Home,-0.0030878605932734577,0.0,Pass,57.66666666666667,926.0,2583125687.0,1 : 2,Newcastle - Liverpool,Newcastle,24.0,True,False,False,False,False,False,False,,,False,17.610508226624237,2.376272113205869,False
1093,551.5,53.0,29.0,23,45.6,31.3,58.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Fabian Schär,54.9,22.9,,,,,,552.0,,,,,1729263,2023-08-27,DC,82726.0,Home,-0.0017402458180477802,0.0,Carry,57.7,,,,,,,True,False,False,False,False,False,False,,,False,12.531959144523253,-0.734594459339227,False
1094,552.0,53.0,31.0,23,54.9,22.9,58.0,2.0,,Successful,"[{'Length': '7.8'}, {'Angle': '4.31'}, {'PassEndY': '12.3'}, {'Zone': 'Right'}, {'PassEndX': '52.0'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Fabian Schär,52.0,12.3,,,,,,,,,,,1729263,2023-08-27,DC,82726.0,Home,-0.0017402458180477802,0.0,Pass,57.733333333333334,927.0,2583125723.0,1 : 2,Newcastle - Liverpool,Newcastle,5.0,True,False,False,False,False,False,False,,,False,10.989540481748996,-1.8378464603733455,False
1095,553.0,53.0,32.0,23,51.9,12.3,58.0,2.0,,Successful,"[{'StandingSave': True}, {'PassEndY': '30.7'}, {'Zone': 'Back'}, {'PassEndX': '46.2'}, {'Angle': '2.02'}, {'Length': '13.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Kieran Trippier,46.2,30.7,,,,,,,,,,,1729263,2023-08-27,DR,83078.0,Home,-0.00037776073149726336,0.0,Pass,57.75,928.0,2583125779.0,1 : 2,Newcastle - Liverpool,Newcastle,2.0,True,False,False,False,False,False,False,,,False,19.26265817585932,1.871203653010865,False
1096,553.5,53.0,33.5,23,46.2,30.7,58.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '1'}",[],True,Bruno Guimarães,74.3,68.7,,,,,,555.0,,,,,1729263,2023-08-27,MC,338780.0,Home,0.03091875594632918,0.03091875594632918,Carry,57.775000000000006,,,,,,,True,True,False,False,False,False,False,,True,False,47.261083356182176,0.9340661682718164,True
1097,452.0,53.0,35.0,26,53.8,65.2,58.0,2.0,,Unsuccessful,"[{'Defensive': True}, {'OppositeRelatedEvent': '554'}, {'Zone': 'Center'}]",['challengeLost'],False,Wataru Endo,,,,,,,,,,,,,1729263,2023-08-27,MC,86829.0,Away,,,Challenge,57.800000000000004,929.0,2583125787.0,1 : 2,Newcastle - Liverpool,Liverpool,3.0,True,False,False,False,False,False,False,,,False,,,False
1098,554.0,53.0,35.0,23,46.2,34.8,58.0,2.0,,Successful,"[{'OppositeRelatedEvent': '452'}, {'StandingSave': True}, {'Offensive': True}, {'Zone': 'Back'}]","['touches', 'dribbleWon']",True,Bruno Guimarães,,,,,,,,,,,,,1729263,2023-08-27,MC,338780.0,Home,,,TakeOn,57.800000000000004,930.0,2583125851.0,1 : 2,Newcastle - Liverpool,Newcastle,39.0,True,False,False,False,False,False,False,,,False,,,False
1099,555.0,53.0,41.0,23,74.3,68.7,58.0,2.0,,Successful,"[{'PassEndX': '86.5'}, {'Length': '13.9'}, {'PassEndY': '76.6'}, {'StandingSave': True}, {'Angle': '0.40'}, {'Zone': 'Center'}, {'ShotAssist': '15'}, {'KeyPass': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passKey', 'successfulFinalThirdPasses', 'keyPassShort', 'keyPassOther', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Bruno Guimarães,86.5,76.6,,,,,,,,,,,1729263,2023-08-27,MC,338780.0,Home,0.03091875594632918,0.03091875594632918,Pass,57.9,931.0,2583125939.0,1 : 2,Newcastle - Liverpool,Newcastle,39.0,True,False,False,False,True,False,True,,,False,14.534441853748632,0.5746446194922392,False
1100,555.5,53.0,43.0,23,86.5,76.6,58.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Anthony Gordon,80.9,68.8,,,,,,556.0,,,,,1729263,2023-08-27,FWL,349669.0,Home,,,Carry,57.93333333333334,,,,,,,True,False,False,False,False,False,False,,,False,9.602083107326237,-2.1934671155519636,False
1101,556.0,53.0,45.0,23,80.9,68.8,58.0,2.0,,Successful,"[{'RightFoot': True}, {'BlockedX': '98.0'}, {'OutOfBoxCentre': True}, {'BlockedY': '52.2'}, {'GoalMouthY': '49.4'}, {'Zone': 'Center'}, {'StandingSave': True}, {'OppositeRelatedEvent': '454'}, {'Assisted': True}, {'LowCentre': True}, {'GoalMouthZ': '15.8'}, {'RegularPlay': True}, {'RelatedEventId': '555'}]","['touches', 'shotOnTarget', 'shotsTotal', 'shotOboxTotal', 'shotOpenPlay', 'shotRightFoot']",True,Anthony Gordon,,,98.0,52.2,15.8,49.4,True,555.0,338780.0,,,,1729263,2023-08-27,FWL,349669.0,Home,,,SavedShot,57.96666666666667,932.0,2583125947.0,1 : 2,Newcastle - Liverpool,Newcastle,10.0,True,False,False,False,False,False,False,,,False,,,False
1102,454.0,53.0,46.0,26,2.6,48.6,58.0,2.0,,Successful,"[{'Collected': True}, {'StandingSave': True}, {'OppositeRelatedEvent': '556'}, {'Hands': True}, {'Zone': 'Back'}, {'KeeperSaveObox': True}]","['touches', 'collected', 'keeperSaveTotal', 'saveHands', 'saveObp', 'standingSave', 'saveObox']",True,Alisson Becker,,,,,,,,,,,,,1729263,2023-08-27,GK,114147.0,Away,,,Save,57.983333333333334,933.0,2583126005.0,1 : 2,Newcastle - Liverpool,Liverpool,1.0,True,False,False,False,False,False,False,,,False,,,False
1103,453.0,53.0,46.0,26,2.8,50.1,58.0,2.0,,Successful,[{'StandingSave': True}],['ballRecovery'],False,Alisson Becker,,,,,,,,,,,,,1729263,2023-08-27,GK,114147.0,Away,,,KeeperPickup,57.983333333333334,934.0,2583125999.0,1 : 2,Newcastle - Liverpool,Liverpool,1.0,True,False,False,True,False,False,False,,,False,,,False
1104,456.0,53.0,58.0,26,10.8,56.1,58.0,2.0,,Successful,"[{'Zone': 'Back'}, {'KeeperThrow': True}, {'PassEndX': '12.5'}, {'PassEndY': '70.8'}, {'Length': '10.2'}, {'Angle': '1.39'}, {'StandingSave': True}]","['touches', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Alisson Becker,12.5,70.8,,,,,,,,,,,1729263,2023-08-27,GK,114147.0,Away,-0.00019711470046623186,0.0,Pass,58.18333333333334,935.0,2583126227.0,1 : 2,Newcastle - Liverpool,Liverpool,1.0,True,False,False,False,False,False,False,,,False,14.79797283414184,1.455661523604236,False
1105,456.5,54.0,0.5,26,12.5,70.8,59.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joe Gomez,30.0,77.7,,,,,,457.0,,,,,1729263,2023-08-27,Sub,136451.0,Away,,,Carry,58.225,,,,,,,True,False,False,False,False,False,False,,,False,18.81116689628796,0.3755705830388257,False
1106,457.0,54.0,3.0,26,30.0,77.7,59.0,2.0,,Unsuccessful,"[{'Angle': '1.05'}, {'StandingSave': True}, {'Zone': 'Back'}, {'PassEndX': '32.5'}, {'Length': '5.3'}, {'PassEndY': '84.5'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Joe Gomez,32.5,84.5,,,,,,,,,,,1729263,2023-08-27,Sub,136451.0,Away,,,Pass,58.266666666666666,936.0,2583126239.0,1 : 2,Newcastle - Liverpool,Liverpool,2.0,True,False,False,False,False,False,False,,,False,7.244998274671979,1.2184876021207547,False
1107,557.0,54.0,4.0,23,65.8,8.7,59.0,2.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Right'}]","['touches', 'interceptionAll', 'interceptionWon']",True,Miguel Almirón,,,,,,,,,,,,,1729263,2023-08-27,FWR,303924.0,Home,,,Interception,58.28333333333334,937.0,2583126309.0,1 : 2,Newcastle - Liverpool,Newcastle,24.0,True,False,False,True,False,False,False,,,False,,,False
1108,458.0,54.0,5.0,26,32.5,85.2,59.0,2.0,,Unsuccessful,"[{'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'turnover']",True,Joe Gomez,,,,,,,,,,,,,1729263,2023-08-27,Sub,136451.0,Away,,,BallTouch,58.300000000000004,938.0,2583126281.0,1 : 2,Newcastle - Liverpool,Liverpool,2.0,True,False,False,False,False,False,False,,,False,,,False
1109,559.0,54.0,8.0,23,69.8,0.0,59.0,2.0,,Unsuccessful,"[{'Longball': True}, {'Angle': '0.38'}, {'Length': '36.2'}, {'ThrowIn': True}, {'PassEndX': '100.0'}, {'Zone': 'Right'}, {'PassEndY': '18.2'}]","['touches', 'throwIn', 'passForward', 'passLeft', 'finalThird']",True,Kieran Trippier,100.0,18.2,,,,,,,,,,,1729263,2023-08-27,DR,83078.0,Home,,,Pass,58.35,939.0,2583126411.0,1 : 2,Newcastle - Liverpool,Newcastle,2.0,False,True,False,False,False,False,False,,,False,35.26017583620366,0.5423650231077696,False
1110,461.0,54.0,26.0,26,4.9,51.8,59.0,2.0,,Successful,"[{'Zone': 'Back'}, {'PassEndX': '5.7'}, {'Length': '6.4'}, {'GoalKick': True}, {'PassEndY': '61.2'}, {'Angle': '1.44'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Alisson Becker,5.7,61.2,,,,,,,,,,,1729263,2023-08-27,GK,114147.0,Away,0.00013613549549549783,0.00013613549549549783,Pass,58.65,940.0,2583126671.0,1 : 2,Newcastle - Liverpool,Liverpool,1.0,False,False,False,False,False,False,False,,,False,9.43398113205661,1.4858945333451747,False
1111,462.0,54.0,28.0,26,5.6,61.1,59.0,2.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Back'}, {'PassEndX': '2.8'}, {'Angle': '4.43'}, {'Length': '10.5'}, {'PassEndY': '46.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Joe Gomez,2.8,46.3,,,,,,,,,,,1729263,2023-08-27,Sub,136451.0,Away,-0.00036703921921922393,0.0,Pass,58.68333333333334,941.0,2583126711.0,1 : 2,Newcastle - Liverpool,Liverpool,2.0,True,False,False,False,False,False,False,,,False,15.06253630701019,-1.7577755967138076,False
1112,462.5,54.0,29.5,26,2.8,46.3,59.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alisson Becker,1.6,40.4,,,,,,463.0,,,,,1729263,2023-08-27,GK,114147.0,Away,0.0007250051593936276,0.0007250051593936276,Carry,58.708333333333336,,,,,,,True,False,False,False,False,False,False,,,False,6.020797289396146,-1.7714492041147833,False
1113,463.0,54.0,31.0,26,1.6,40.4,59.0,2.0,,Successful,"[{'StandingSave': True}, {'PassEndX': '19.2'}, {'Zone': 'Back'}, {'Length': '19.4'}, {'PassEndY': '31.6'}, {'Angle': '5.97'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Alisson Becker,19.2,31.6,,,,,,,,,,,1729263,2023-08-27,GK,114147.0,Away,0.0007250051593936276,0.0007250051593936276,Pass,58.733333333333334,942.0,2583126749.0,1 : 2,Newcastle - Liverpool,Liverpool,1.0,True,False,False,False,False,False,False,,,False,19.677398201998145,-0.46364760900080604,False
1114,463.5,54.0,32.0,26,19.2,31.6,59.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Dominik Szoboszlai,14.9,30.5,,,,,,464.0,,,,,1729263,2023-08-27,MC,369875.0,Away,-0.002560612664616567,0.0,Carry,58.75,,,,,,,True,False,False,False,False,False,False,,,False,4.438468204234429,-2.891149563978441,False
1115,464.0,54.0,33.0,26,14.9,30.5,59.0,2.0,,Successful,"[{'StandingSave': True}, {'Length': '15.7'}, {'PassEndX': '4.5'}, {'Zone': 'Back'}, {'PassEndY': '13.9'}, {'Angle': '3.94'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Dominik Szoboszlai,4.5,13.9,,,,,,,,,,,1729263,2023-08-27,MC,369875.0,Away,-0.002560612664616567,0.0,Pass,58.766666666666666,943.0,2583126765.0,1 : 2,Newcastle - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,19.588772294352705,-2.1304778927981753,False
1116,465.0,54.0,35.0,26,4.5,13.9,59.0,2.0,,Successful,"[{'Angle': '5.68'}, {'StandingSave': True}, {'PassEndY': '8.0'}, {'Zone': 'Back'}, {'Length': '7.1'}, {'PassEndX': '10.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Joël Matip,10.1,8.0,,,,,,,,,,,1729263,2023-08-27,DC,74341.0,Away,0.0004685562943423909,0.0004685562943423909,Pass,58.800000000000004,944.0,2583126783.0,1 : 2,Newcastle - Liverpool,Liverpool,32.0,True,False,False,False,False,False,False,,,False,8.1344944526381,-0.8114792046882006,False
1117,466.0,54.0,37.0,26,10.1,8.0,59.0,2.0,,Successful,"[{'Length': '8.0'}, {'Angle': '2.95'}, {'PassEndX': '2.6'}, {'StandingSave': True}, {'Zone': 'Back'}, {'PassEndY': '10.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Trent Alexander-Arnold,2.6,10.3,,,,,,,,,,,1729263,2023-08-27,DR,318871.0,Away,-0.0008053263962010081,0.0,Pass,58.833333333333336,945.0,2583126837.0,1 : 2,Newcastle - Liverpool,Liverpool,66.0,True,False,False,False,False,False,False,,,False,7.844743462982075,2.8440309288519874,False
1118,467.0,54.0,41.0,26,2.6,8.5,59.0,2.0,,Unsuccessful,"[{'Angle': '0.07'}, {'Length': '15.1'}, {'PassEndY': '10.1'}, {'Zone': 'Back'}, {'StandingSave': True}, {'PassEndX': '16.9'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Joël Matip,16.9,10.1,,,,,,,,,,,1729263,2023-08-27,DC,74341.0,Away,,,Pass,58.9,946.0,2583126873.0,1 : 2,Newcastle - Liverpool,Liverpool,32.0,True,False,False,False,False,False,False,,,False,14.38923208513922,0.1114246807315845,False
1119,561.0,54.0,42.0,23,84.1,91.4,59.0,2.0,,Successful,"[{'StandingSave': True}, {'PassEndX': '75.0'}, {'PassEndY': '91.9'}, {'Zone': 'Left'}, {'Length': '9.6'}, {'Angle': '3.11'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Anthony Gordon,75.0,91.9,,,,,,,,,,,1729263,2023-08-27,FWL,349669.0,Home,-0.010224234093695782,0.0,Pass,58.91666666666667,947.0,2583126887.0,1 : 2,Newcastle - Liverpool,Newcastle,10.0,True,False,False,False,False,False,True,,,False,9.113725912051553,3.0867027909956395,False
1120,562.0,54.0,43.0,23,75.0,91.9,59.0,2.0,,Successful,[],['ballRecovery'],False,Joelinton,,,,,,,,,,,,,1729263,2023-08-27,MC,201755.0,Home,,,BallRecovery,58.93333333333334,948.0,2583126891.0,1 : 2,Newcastle - Liverpool,Newcastle,7.0,True,False,False,True,False,False,False,,,False,,,False
1121,563.0,54.0,43.0,23,75.0,91.9,59.0,2.0,,Successful,"[{'Angle': '0.79'}, {'StandingSave': True}, {'Zone': 'Left'}, {'PassEndX': '77.3'}, {'PassEndY': '95.5'}, {'Length': '3.4'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Joelinton,77.3,95.5,,,,,,,,,,,1729263,2023-08-27,MC,201755.0,Home,0.0015514007873413983,0.0015514007873413983,Pass,58.93333333333334,949.0,2583126941.0,1 : 2,Newcastle - Liverpool,Newcastle,7.0,True,False,False,False,False,False,True,,,False,4.272001872658759,1.0022717790638564,False
1122,564.0,54.0,44.0,23,77.2,94.7,59.0,2.0,,Successful,"[{'Length': '6.2'}, {'Angle': '4.46'}, {'StandingSave': True}, {'Zone': 'Left'}, {'PassEndX': '75.7'}, {'PassEndY': '85.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,Bruno Guimarães,75.7,85.9,,,,,,,,,,,1729263,2023-08-27,MC,338780.0,Home,-0.0012529281648089516,0.0,Pass,58.95,950.0,2583126967.0,1 : 2,Newcastle - Liverpool,Newcastle,39.0,True,False,False,False,False,False,True,,,False,8.926925562588721,-1.7396282288060174,False
1123,565.0,54.0,45.0,23,75.7,85.4,59.0,2.0,,Successful,"[{'Angle': '1.80'}, {'Length': '4.2'}, {'PassEndX': '74.8'}, {'PassEndY': '91.4'}, {'Zone': 'Left'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Anthony Gordon,74.8,91.4,,,,,,,,,,,1729263,2023-08-27,FWL,349669.0,Home,-0.00035904577766956644,0.0,Pass,58.96666666666667,951.0,2583126987.0,1 : 2,Newcastle - Liverpool,Newcastle,10.0,True,False,False,False,False,False,True,,,False,6.0671245248470065,1.7196862744043948,False
1124,566.0,54.0,47.0,23,75.7,90.5,59.0,2.0,,Successful,"[{'PassEndX': '74.9'}, {'PassEndY': '81.0'}, {'Length': '6.5'}, {'StandingSave': True}, {'Zone': 'Left'}, {'Angle': '4.58'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,Joelinton,74.9,81.0,,,,,,,,,,,1729263,2023-08-27,MC,201755.0,Home,-0.0008021828005933852,0.0,Pass,59.0,952.0,2583127017.0,1 : 2,Newcastle - Liverpool,Newcastle,7.0,True,False,False,False,False,False,True,,,False,9.533624704172071,-1.6548086386023908,False
1125,567.0,54.0,49.0,23,74.2,81.5,59.0,2.0,,Unsuccessful,"[{'Zone': 'Left'}, {'Offensive': True}, {'StandingSave': True}, {'OppositeRelatedEvent': '468'}]","['touches', 'dribbleLost']",True,Anthony Gordon,,,,,,,,,,,,,1729263,2023-08-27,FWL,349669.0,Home,,,TakeOn,59.03333333333334,953.0,2583127029.0,1 : 2,Newcastle - Liverpool,Newcastle,10.0,True,False,False,False,False,False,False,,,False,,,False
1126,468.0,54.0,49.0,26,25.8,18.5,59.0,2.0,,Unsuccessful,"[{'Defensive': True}, {'Zone': 'Back'}, {'StandingSave': True}, {'OppositeRelatedEvent': '567'}]","['touches', 'tackleLost']",True,Wataru Endo,,,,,,,,,,,,,1729263,2023-08-27,MC,86829.0,Away,,,Tackle,59.03333333333334,954.0,2583127051.0,1 : 2,Newcastle - Liverpool,Liverpool,3.0,True,False,False,False,False,False,False,,,False,,,False
1127,568.0,54.0,49.0,23,75.1,81.5,59.0,2.0,,Successful,"[{'Zone': 'Left'}, {'StandingSave': True}]",['touches'],True,Anthony Gordon,,,,,,,,,,,,,1729263,2023-08-27,FWL,349669.0,Home,,,BallTouch,59.03333333333334,955.0,2583127075.0,1 : 2,Newcastle - Liverpool,Newcastle,10.0,True,False,False,False,False,False,False,,,False,,,False
