,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
1269,695.0,60.0,22.0,26,37.3,57.0,63.0,2.0,,Successful,[],['ballRecovery'],False,Darwin Núñez,,,,,,,,,,,,,1729284,2023-09-16,Sub,400828.0,Away,,,BallRecovery,62.6,1084.0,2589696989.0,1 : 3,Wolves - Liverpool,Liverpool,9.0,True,False,False,True,False,False,False,,,False,,,False
1270,696.0,60.0,23.0,26,43.8,49.1,63.0,2.0,,Successful,"[{'Foul': True}, {'Offensive': True}, {'OppositeRelatedEvent': '492'}, {'Zone': 'Back'}]","['touches', 'foulGiven']",True,Darwin Núñez,,,,,,,,,,,,,1729284,2023-09-16,Sub,400828.0,Away,,,Foul,62.61666666666667,1085.0,2589697015.0,1 : 3,Wolves - Liverpool,Liverpool,9.0,True,False,False,True,False,False,False,,,False,,,False
1271,492.0,60.0,23.0,161,56.2,50.9,63.0,2.0,,Unsuccessful,"[{'Defensive': True}, {'Zone': 'Center'}, {'OppositeRelatedEvent': '696'}, {'Foul': True}, {'StandingSave': True}]",['foulCommitted'],False,Rayan Aït-Nouri,,,,,,,,,,,,,1729284,2023-09-16,DL,355401.0,Home,,,Foul,62.61666666666667,1086.0,2589697011.0,1 : 3,Wolves - Liverpool,Wolves,3.0,True,False,False,False,False,False,False,,,False,,,False
1272,697.0,60.0,28.0,26,43.4,51.3,63.0,2.0,,Unsuccessful,"[{'PassEndY': '0.0'}, {'Longball': True}, {'Length': '46.3'}, {'StandingSave': True}, {'Chipped': True}, {'Zone': 'Right'}, {'PassEndX': '71.6'}, {'FreekickTaken': True}, {'Angle': '5.41'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passFreekickInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Darwin Núñez,71.6,0.0,,,,,,,,,,,1729284,2023-09-16,Sub,400828.0,Away,,,Pass,62.7,1087.0,2589697085.0,1 : 3,Wolves - Liverpool,Liverpool,9.0,False,False,False,False,False,False,False,,,False,58.53998633412891,-1.0681776331510946,False
1273,494.0,60.0,37.0,161,22.2,100.0,63.0,2.0,,Successful,"[{'Zone': 'Back'}, {'PassEndX': '17.5'}, {'Length': '17.1'}, {'ThrowIn': True}, {'Angle': '4.42'}, {'PassEndY': '77.5'}]","['touches', 'throwIn', 'passBack', 'passRight', 'defensiveThird']",True,Mario Lemina,17.5,77.5,,,,,,,,,,,1729284,2023-09-16,DMC,123481.0,Home,0.0003357443554064584,0.0003357443554064584,Pass,62.85,1088.0,2589697247.0,1 : 3,Wolves - Liverpool,Wolves,5.0,False,False,False,False,False,False,False,,,False,22.985647695899285,-1.7767241028021554,False
1274,494.5,60.0,38.5,161,17.5,77.5,63.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Maximilian Kilman,21.7,66.4,,,,,,495.0,,,,,1729284,2023-09-16,DC,368310.0,Home,-0.000578733594968843,0.0,Carry,62.875,,,,,,,True,False,False,False,False,False,False,,,False,11.868024266911485,-1.2090670852749643,False
1275,495.0,60.0,40.0,161,21.7,66.4,63.0,2.0,,Successful,"[{'Length': '26.9'}, {'StandingSave': True}, {'Zone': 'Back'}, {'PassEndX': '21.1'}, {'Angle': '4.69'}, {'PassEndY': '26.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Maximilian Kilman,21.1,26.8,,,,,,,,,,,1729284,2023-09-16,DC,368310.0,Home,-0.000578733594968843,0.0,Pass,62.9,1089.0,2589697273.0,1 : 3,Wolves - Liverpool,Wolves,23.0,True,False,False,False,False,False,False,,,False,39.60454519370221,-1.5859466826696664,False
1276,496.0,60.0,45.0,161,20.9,26.8,63.0,2.0,,Successful,"[{'PassEndY': '7.9'}, {'Length': '13.7'}, {'PassEndX': '25.3'}, {'Zone': 'Back'}, {'StandingSave': True}, {'Angle': '5.06'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Craig Dawson,25.3,7.9,,,,,,,,,,,1729284,2023-09-16,DC,73063.0,Home,-0.0004463569216138063,0.0,Pass,62.983333333333334,1090.0,2589697309.0,1 : 3,Wolves - Liverpool,Wolves,15.0,True,False,False,False,False,False,False,,,False,19.405411616350733,-1.3420662335560671,False
1277,496.5,60.0,46.5,161,25.3,7.9,63.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Nélson Semedo,21.4,14.3,,,,,,497.0,,,,,1729284,2023-09-16,DR,296363.0,Home,-2.2645488108227405e-05,0.0,Carry,63.00833333333333,,,,,,,True,False,False,False,False,False,False,,,False,7.4946647690206945,2.1180807077823336,False
1278,497.0,60.0,48.0,161,21.4,14.3,63.0,2.0,,Successful,"[{'Zone': 'Back'}, {'Angle': '2.49'}, {'PassEndX': '13.9'}, {'StandingSave': True}, {'PassEndY': '23.1'}, {'Length': '9.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Nélson Semedo,13.9,23.1,,,,,,,,,,,1729284,2023-09-16,DR,296363.0,Home,-2.2645488108227405e-05,0.0,Pass,63.03333333333333,1091.0,2589697323.0,1 : 3,Wolves - Liverpool,Wolves,22.0,True,False,False,False,False,False,False,,,False,11.562439189029277,2.276608347440405,False
1279,497.5,60.0,49.0,161,13.9,23.1,63.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Craig Dawson,13.8,16.7,,,,,,498.0,,,,,1729284,2023-09-16,DC,73063.0,Home,0.005293147480904328,0.005293147480904328,Carry,63.05,,,,,,,True,False,False,False,False,False,False,,,False,6.400781202322106,-1.5864200554153733,False
1280,498.0,60.0,50.0,161,13.8,16.7,63.0,2.0,,Successful,"[{'PassEndX': '45.4'}, {'Angle': '0.16'}, {'PassEndY': '24.6'}, {'Longball': True}, {'Length': '33.6'}, {'Zone': 'Back'}, {'Chipped': True}, {'StandingSave': True}]","['touches', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Craig Dawson,45.4,24.6,,,,,,,,,,,1729284,2023-09-16,DC,73063.0,Home,0.005293147480904328,0.005293147480904328,Pass,63.06666666666667,1092.0,2589697335.0,1 : 3,Wolves - Liverpool,Wolves,15.0,True,True,False,False,False,False,False,,,False,32.572534442379514,0.24497866312686423,False
1281,499.0,60.0,52.0,161,44.6,24.3,63.0,2.0,,Unsuccessful,"[{'Zone': 'Back'}, {'OtherBodyPart': True}]","['touches', 'turnover']",True,Fábio Silva,,,,,,,,,,,,,1729284,2023-09-16,Sub,380655.0,Home,,,BallTouch,63.1,1093.0,2589697337.0,1 : 3,Wolves - Liverpool,Wolves,9.0,True,False,False,False,False,False,False,,,False,,,False
1282,699.0,60.0,53.0,26,58.4,75.8,63.0,2.0,,Successful,"[{'StandingSave': True}, {'PassEndY': '65.7'}, {'Zone': 'Back'}, {'PassEndX': '45.0'}, {'Length': '15.7'}, {'Angle': '3.60'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Curtis Jones,45.0,65.7,,,,,,,,,,,1729284,2023-09-16,MC,355354.0,Away,-0.0036202633904775672,0.0,Pass,63.11666666666667,1094.0,2589697355.0,1 : 3,Wolves - Liverpool,Liverpool,17.0,True,False,False,False,False,False,False,,,False,16.780047675736796,-2.4957077590852945,False
1283,700.0,60.0,54.0,26,45.1,66.3,63.0,2.0,,Successful,[],['ballRecovery'],False,Joël Matip,,,,,,,,,,,,,1729284,2023-09-16,DC,74341.0,Away,,,BallRecovery,63.13333333333333,1095.0,2589697363.0,1 : 3,Wolves - Liverpool,Liverpool,32.0,True,False,False,True,False,False,False,,,False,,,False
1284,701.0,60.0,55.0,26,45.1,66.3,63.0,2.0,,Successful,"[{'Zone': 'Center'}, {'Length': '14.4'}, {'StandingSave': True}, {'PassEndY': '73.2'}, {'Angle': '0.33'}, {'PassEndX': '58.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Joël Matip,58.1,73.2,,,,,,,,,,,1729284,2023-09-16,DC,74341.0,Away,0.0035759274203031877,0.0035759274203031877,Pass,63.15,1096.0,2589697395.0,1 : 3,Wolves - Liverpool,Liverpool,32.0,True,False,False,False,False,False,False,,,False,14.717676447048293,0.48795892763502235,False
1285,701.5,60.0,56.5,26,58.1,73.2,63.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Curtis Jones,45.9,73.8,,,,,,702.0,,,,,1729284,2023-09-16,MC,355354.0,Away,-0.0017199719623001413,0.0,Carry,63.175,,,,,,,True,False,False,False,False,False,False,,,False,12.214745187681979,3.0924519191737736,False
1286,702.0,60.0,58.0,26,45.9,73.8,63.0,2.0,,Successful,"[{'PassEndY': '85.8'}, {'StandingSave': True}, {'Zone': 'Back'}, {'PassEndX': '39.2'}, {'Length': '10.8'}, {'Angle': '2.28'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Curtis Jones,39.2,85.8,,,,,,,,,,,1729284,2023-09-16,MC,355354.0,Away,-0.0017199719623001413,0.0,Pass,63.2,1097.0,2589697411.0,1 : 3,Wolves - Liverpool,Liverpool,17.0,True,False,False,False,False,False,False,,,False,13.74372584127026,2.08001496935332,False
1287,703.0,61.0,0.0,26,38.5,84.7,64.0,2.0,,Successful,"[{'PassEndY': '67.2'}, {'StandingSave': True}, {'Angle': '5.42'}, {'PassEndX': '48.1'}, {'Zone': 'Back'}, {'Length': '15.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Andy Robertson,48.1,67.2,,,,,,,,,,,1729284,2023-09-16,DL,115726.0,Away,0.002669751727155086,0.002669751727155086,Pass,63.233333333333334,1098.0,2589697435.0,1 : 3,Wolves - Liverpool,Liverpool,26.0,True,False,False,False,False,False,False,,,False,19.960210419732554,-1.069050569333379,False
1288,703.5,61.0,1.5,26,48.1,67.2,64.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Dominik Szoboszlai,55.4,60.6,,,,,,704.0,,,,,1729284,2023-09-16,MC,369875.0,Away,-0.004383321838730627,0.0,Carry,63.25833333333333,,,,,,,True,False,False,False,False,False,False,,,False,9.84123975929862,-0.7350809589359704,False
1289,704.0,61.0,3.0,26,55.4,60.6,64.0,2.0,,Successful,"[{'Zone': 'Back'}, {'PassEndX': '38.7'}, {'Length': '19.9'}, {'Angle': '3.63'}, {'StandingSave': True}, {'PassEndY': '46.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Dominik Szoboszlai,38.7,46.9,,,,,,,,,,,1729284,2023-09-16,MC,369875.0,Away,-0.004383321838730627,0.0,Pass,63.28333333333333,1099.0,2589697445.0,1 : 3,Wolves - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,21.600462958001618,-2.4545602118247136,False
1290,705.0,61.0,5.0,26,38.7,46.9,64.0,2.0,,Successful,"[{'Length': '14.7'}, {'Zone': 'Back'}, {'StandingSave': True}, {'PassEndY': '68.3'}, {'PassEndX': '40.4'}, {'Angle': '1.45'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Joël Matip,40.4,68.3,,,,,,,,,,,1729284,2023-09-16,DC,74341.0,Away,0.00039160754493232017,0.00039160754493232017,Pass,63.31666666666667,1100.0,2589697471.0,1 : 3,Wolves - Liverpool,Liverpool,32.0,True,False,False,False,False,False,False,,,False,21.46741717114567,1.4915235475628825,False
1291,706.0,61.0,7.0,26,41.7,70.7,64.0,2.0,,Successful,"[{'Zone': 'Center'}, {'PassEndY': '71.1'}, {'Angle': '0.02'}, {'Length': '12.0'}, {'StandingSave': True}, {'PassEndX': '53.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Jarell Quansah,53.1,71.1,,,,,,,,,,,1729284,2023-09-16,DC,430019.0,Away,0.002954284910586257,0.002954284910586257,Pass,63.35,1101.0,2589697489.0,1 : 3,Wolves - Liverpool,Liverpool,78.0,True,False,False,False,False,False,False,,,False,11.407015385279358,0.035073330533224624,False
1292,707.0,61.0,9.0,26,54.3,72.0,64.0,2.0,,Successful,"[{'Zone': 'Left'}, {'PassEndY': '94.4'}, {'Angle': '1.07'}, {'StandingSave': True}, {'Length': '17.4'}, {'PassEndX': '62.3'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Curtis Jones,62.3,94.4,,,,,,,,,,,1729284,2023-09-16,MC,355354.0,Away,0.0017579191168195264,0.0017579191168195264,Pass,63.38333333333333,1102.0,2589697503.0,1 : 3,Wolves - Liverpool,Liverpool,17.0,True,False,False,False,False,False,False,,,False,23.785709995709613,1.2277723863741934,False
1293,708.0,61.0,12.0,26,62.3,94.4,64.0,2.0,,Successful,"[{'Zone': 'Left'}, {'PassEndX': '68.1'}, {'StandingSave': True}, {'Length': '6.4'}, {'Angle': '0.29'}, {'PassEndY': '97.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Andy Robertson,68.1,97.1,,,,,,,,,,,1729284,2023-09-16,DL,115726.0,Away,0.003591836396396389,0.003591836396396389,Pass,63.43333333333334,1103.0,2589697525.0,1 : 3,Wolves - Liverpool,Liverpool,26.0,True,False,False,False,False,False,True,,,False,6.397655820689318,0.4356828730309392,False
1294,709.0,61.0,13.0,26,68.1,97.1,64.0,2.0,,Successful,"[{'PassEndY': '75.0'}, {'Angle': '4.98'}, {'StandingSave': True}, {'Zone': 'Center'}, {'PassEndX': '72.0'}, {'Length': '15.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Luis Díaz,72.0,75.0,,,,,,,,,,,1729284,2023-09-16,Sub,377168.0,Away,0.00271050792488434,0.00271050792488434,Pass,63.45,1104.0,2589697553.0,1 : 3,Wolves - Liverpool,Liverpool,7.0,True,True,False,False,False,False,True,,,False,22.441479452121683,-1.3961241277866567,False
1295,709.5,61.0,14.0,26,72.0,75.0,64.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Darwin Núñez,74.2,81.7,,,,,,710.0,,,,,1729284,2023-09-16,Sub,400828.0,Away,,,Carry,63.46666666666667,,,,,,,True,False,False,False,False,False,False,,,False,7.051950084905596,1.2535300472730702,False
1296,710.0,61.0,15.0,26,74.2,81.7,64.0,2.0,,Successful,"[{'Offensive': True}, {'OppositeRelatedEvent': '501'}, {'Zone': 'Left'}]","['touches', 'dispossessed']",True,Darwin Núñez,,,,,,,,,,,,,1729284,2023-09-16,Sub,400828.0,Away,,,Dispossessed,63.483333333333334,1105.0,2589697557.0,1 : 3,Wolves - Liverpool,Liverpool,9.0,True,False,False,False,False,False,False,,,False,,,False
1297,501.0,61.0,16.0,161,25.8,18.3,64.0,2.0,,Successful,"[{'Zone': 'Back'}, {'StandingSave': True}, {'Defensive': True}, {'OppositeRelatedEvent': '710'}]","['touches', 'tackleWon']",True,Mario Lemina,,,,,,,,,,,,,1729284,2023-09-16,DMC,123481.0,Home,,,Tackle,63.5,1106.0,2589697563.0,1 : 3,Wolves - Liverpool,Wolves,5.0,True,False,False,True,False,False,False,,,False,,,False
1298,502.0,61.0,16.0,161,23.2,8.6,64.0,2.0,,Successful,[],['ballRecovery'],False,Nélson Semedo,,,,,,,,,,,,,1729284,2023-09-16,DR,296363.0,Home,,,BallRecovery,63.5,1107.0,2589697567.0,1 : 3,Wolves - Liverpool,Wolves,22.0,True,False,False,True,False,False,False,,,False,,,False
1299,503.0,61.0,17.0,161,24.7,11.9,64.0,2.0,,Successful,"[{'Zone': 'Back'}, {'Defensive': True}, {'OppositeRelatedEvent': '711'}]","['touches', 'dispossessed']",True,Nélson Semedo,,,,,,,,,,,,,1729284,2023-09-16,DR,296363.0,Home,,,Dispossessed,63.516666666666666,1108.0,2589697579.0,1 : 3,Wolves - Liverpool,Wolves,22.0,True,False,False,False,False,False,False,,,False,,,False
1300,711.0,61.0,17.0,26,75.3,88.1,64.0,2.0,,Successful,"[{'OppositeRelatedEvent': '503'}, {'Zone': 'Left'}, {'StandingSave': True}, {'Offensive': True}]","['touches', 'tackleWon']",True,Darwin Núñez,,,,,,,,,,,,,1729284,2023-09-16,Sub,400828.0,Away,,,Tackle,63.516666666666666,1109.0,2589697581.0,1 : 3,Wolves - Liverpool,Liverpool,9.0,True,False,False,True,False,False,False,,,False,,,False
1301,719.0,61.0,17.0,26,76.2,92.6,64.0,2.0,,Unsuccessful,"[{'StandingSave': True}, {'Zone': 'Left'}, {'Offensive': True}, {'OppositeRelatedEvent': '504'}]","['touches', 'dribbleLost']",True,Darwin Núñez,,,,,,,,,,,,,1729284,2023-09-16,Sub,400828.0,Away,,,TakeOn,63.516666666666666,1110.0,2589698101.0,1 : 3,Wolves - Liverpool,Liverpool,9.0,True,False,False,False,False,False,False,,,False,,,False
1302,504.0,61.0,17.0,161,23.8,7.4,64.0,2.0,,Unsuccessful,"[{'Defensive': True}, {'OppositeRelatedEvent': '719'}, {'StandingSave': True}, {'Zone': 'Back'}]","['touches', 'tackleLost']",True,Nélson Semedo,,,,,,,,,,,,,1729284,2023-09-16,DR,296363.0,Home,,,Tackle,63.516666666666666,1111.0,2589697615.0,1 : 3,Wolves - Liverpool,Wolves,22.0,True,False,False,False,False,False,False,,,False,,,False
1303,712.0,61.0,19.0,26,76.8,91.8,64.0,2.0,,Successful,"[{'Zone': 'Left'}, {'Length': '9.1'}, {'PassEndX': '68.3'}, {'PassEndY': '89.4'}, {'Angle': '3.32'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,Darwin Núñez,68.3,89.4,,,,,,,,,,,1729284,2023-09-16,Sub,400828.0,Away,-0.005521089870749129,0.0,Pass,63.550000000000004,1112.0,2589697621.0,1 : 3,Wolves - Liverpool,Liverpool,9.0,True,False,False,False,False,False,True,,,False,8.832326986700615,-2.866403404460623,False
1304,713.0,61.0,20.0,26,68.3,89.4,64.0,2.0,,Successful,"[{'Zone': 'Center'}, {'Angle': '5.00'}, {'StandingSave': True}, {'PassEndY': '70.7'}, {'Length': '13.3'}, {'PassEndX': '71.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Andy Robertson,71.9,70.7,,,,,,,,,,,1729284,2023-09-16,DL,115726.0,Away,0.0026447505784538347,0.0026447505784538347,Pass,63.56666666666667,1113.0,2589697693.0,1 : 3,Wolves - Liverpool,Liverpool,26.0,True,True,False,False,False,False,True,,,False,19.043371550227132,-1.3806097048843344,False
1305,713.5,61.0,22.5,26,71.9,70.7,64.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Harvey Elliott,93.4,71.0,,,,,,714.0,,,,,1729284,2023-09-16,Sub,363982.0,Away,,,Carry,63.608333333333334,,,,,,,True,True,True,False,False,False,False,True,True,False,21.50209292138791,0.013952582897227325,False
1306,714.0,61.0,25.0,26,93.4,71.0,64.0,2.0,,Unsuccessful,"[{'Zone': 'Center'}, {'Chipped': True}, {'PassEndY': '42.1'}, {'Length': '20.0'}, {'StandingSave': True}, {'PassEndX': '96.9'}, {'Angle': '4.90'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passChipped', 'passForward', 'passRight', 'finalThird', 'pos']",True,Harvey Elliott,96.9,42.1,,,,,,,,,,,1729284,2023-09-16,Sub,363982.0,Away,,,Pass,63.65,1114.0,2589697719.0,1 : 3,Wolves - Liverpool,Liverpool,19.0,True,True,True,False,False,False,False,,,False,29.11116624252625,-1.4502759960257312,False
1307,505.0,61.0,28.0,161,2.5,58.5,64.0,2.0,,Successful,"[{'Zone': 'Back'}, {'HighClaim': True}]","['touches', 'ballRecovery', 'keeperClaimHighWon']",True,José Sá,,,,,,,,,,,,,1729284,2023-09-16,GK,122714.0,Home,,,Claim,63.7,1115.0,2589697727.0,1 : 3,Wolves - Liverpool,Wolves,1.0,True,False,False,True,False,False,False,,,False,,,False
1308,506.0,61.0,32.0,161,10.0,59.0,64.0,2.0,,Unsuccessful,"[{'PassEndX': '84.5'}, {'Length': '80.8'}, {'Angle': '0.26'}, {'PassEndY': '89.0'}, {'Zone': 'Left'}, {'Longball': True}]","['touches', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,José Sá,84.5,89.0,,,,,,,,,,,1729284,2023-09-16,GK,122714.0,Home,,,Pass,63.766666666666666,1116.0,2589697855.0,1 : 3,Wolves - Liverpool,Wolves,1.0,True,True,False,False,False,False,False,,,False,80.31344843797955,0.38281851172048176,True
1309,715.0,61.0,38.0,26,19.3,7.0,64.0,2.0,,Successful,[],['ballRecovery'],False,Alisson Becker,,,,,,,,,,,,,1729284,2023-09-16,GK,114147.0,Away,,,BallRecovery,63.86666666666667,1117.0,2589697843.0,1 : 3,Wolves - Liverpool,Liverpool,1.0,True,False,False,True,False,False,False,,,False,,,False
1310,716.0,61.0,38.0,26,16.1,7.7,64.0,2.0,,Unsuccessful,"[{'Longball': True}, {'Angle': '0.22'}, {'PassEndY': '22.4'}, {'PassEndX': '58.0'}, {'StandingSave': True}, {'Length': '45.1'}, {'Zone': 'Center'}]","['touches', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Alisson Becker,58.0,22.4,,,,,,,,,,,1729284,2023-09-16,GK,114147.0,Away,,,Pass,63.86666666666667,1118.0,2589697923.0,1 : 3,Wolves - Liverpool,Liverpool,1.0,True,True,False,False,False,False,False,,,False,44.40382866375376,0.33741878779022655,True
1311,507.0,61.0,41.0,161,47.7,67.0,64.0,2.0,,Successful,[],['ballRecovery'],False,Jean-Ricner Bellegarde,,,,,,,,,,,,,1729284,2023-09-16,AMC,320242.0,Home,,,BallRecovery,63.916666666666664,1119.0,2589697933.0,1 : 3,Wolves - Liverpool,Wolves,27.0,True,False,False,True,False,False,False,,,False,,,False
1312,508.0,61.0,43.0,161,53.7,58.8,64.0,2.0,,Successful,"[{'Zone': 'Center'}, {'StandingSave': True}, {'Length': '11.1'}, {'PassEndX': '53.4'}, {'PassEndY': '42.5'}, {'Angle': '4.68'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Jean-Ricner Bellegarde,53.4,42.5,,,,,,,,,,,1729284,2023-09-16,AMC,320242.0,Home,-0.00011740047565583084,0.0,Pass,63.95,1120.0,2589697969.0,1 : 3,Wolves - Liverpool,Wolves,27.0,True,False,False,False,False,False,False,,,False,16.30276050244252,-1.5891991570292092,False
1313,509.0,61.0,46.0,161,52.8,41.2,64.0,2.0,,Successful,"[{'PassEndY': '18.5'}, {'Zone': 'Right'}, {'Angle': '4.64'}, {'Length': '15.5'}, {'StandingSave': True}, {'PassEndX': '51.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Matt Doherty,51.7,18.5,,,,,,,,,,,1729284,2023-09-16,Sub,94042.0,Home,-0.0013191109801618459,0.0,Pass,64.0,1121.0,2589697997.0,1 : 3,Wolves - Liverpool,Wolves,2.0,True,False,False,False,False,False,False,,,False,22.726636354727027,-1.6192166002404709,False
1314,510.0,61.0,49.0,161,52.0,17.4,64.0,2.0,,Successful,"[{'Angle': '5.76'}, {'PassEndX': '61.6'}, {'PassEndY': '8.9'}, {'Length': '11.6'}, {'StandingSave': True}, {'Zone': 'Right'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Nélson Semedo,61.6,8.9,,,,,,,,,,,1729284,2023-09-16,DR,296363.0,Home,0.0021792285633606637,0.0021792285633606637,Pass,64.05000000000001,1122.0,2589698009.0,1 : 3,Wolves - Liverpool,Wolves,22.0,True,False,False,False,False,False,False,,,False,12.822246293064254,-0.7246993379454952,False
1315,511.0,61.0,50.0,161,62.2,6.4,64.0,2.0,,Unsuccessful,"[{'OppositeRelatedEvent': '717'}, {'StandingSave': True}, {'Offensive': True}, {'Zone': 'Right'}]","['touches', 'dribbleLost']",True,Matt Doherty,,,,,,,,,,,,,1729284,2023-09-16,Sub,94042.0,Home,,,TakeOn,64.06666666666666,1123.0,2589698015.0,1 : 3,Wolves - Liverpool,Wolves,2.0,True,False,False,False,False,False,False,,,False,,,False
1316,717.0,61.0,50.0,26,37.8,93.6,64.0,2.0,,Successful,"[{'StandingSave': True}, {'OppositeRelatedEvent': '511'}, {'Zone': 'Back'}, {'Defensive': True}]","['touches', 'tackleWon']",True,Andy Robertson,,,,,,,,,,,,,1729284,2023-09-16,DL,115726.0,Away,,,Tackle,64.06666666666666,1124.0,2589698019.0,1 : 3,Wolves - Liverpool,Liverpool,26.0,True,False,False,True,False,False,False,,,False,,,False
1317,513.0,62.0,11.0,161,60.2,0.0,65.0,2.0,,Successful,"[{'ThrowIn': True}, {'Angle': '1.77'}, {'PassEndX': '58.3'}, {'Zone': 'Right'}, {'Length': '10.3'}, {'PassEndY': '12.9'}]","['touches', 'throwIn', 'passBack', 'passLeft', 'midThird']",True,Nélson Semedo,58.3,12.9,,,,,,,,,,,1729284,2023-09-16,DR,296363.0,Home,-8.756283716148533e-05,0.0,Pass,64.41666666666666,1125.0,2589698193.0,1 : 3,Wolves - Liverpool,Wolves,22.0,False,False,False,False,False,False,False,,,False,13.039171752837678,1.7170317489746838,False
1318,514.0,62.0,12.0,161,58.3,12.9,65.0,2.0,,Successful,"[{'Length': '6.3'}, {'Angle': '5.93'}, {'PassEndY': '9.7'}, {'PassEndX': '63.9'}, {'Zone': 'Right'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,João Gomes,63.9,9.7,,,,,,,,,,,1729284,2023-09-16,DMC,403693.0,Home,0.0017426750218461698,0.0017426750218461698,Pass,64.43333333333334,1126.0,2589698201.0,1 : 3,Wolves - Liverpool,Wolves,8.0,True,False,False,False,False,False,False,,,False,6.449806198638841,-0.519146114246523,False
